rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FC,FRANKLIN COVEY,Industrials,Prism,Russell,1130,78.7,42.03,95.5,98.57,50.0,63.04,66.15,,,,,,49.73,46.95,,71,early_transition,80,fresh_above_zero_cross,48.46,21.4,0.07,-0.01291053,-0.00511390,0.01807802,-0.13848631,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Prism,Russell,284,78.54,50.44,87.7,98.73,50.0,63.86,65.4,,,,,,49.2,51.09,,76,early_transition,70,bullish_above_signal,62.52,13.745,0.11,0.00695971,0.06138996,0.00328467,-0.01398852,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,1291,77.21,41.74,98.2,82.11,50.0,74.51,78.9,,,,,,46.13,46.23,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.17,20.75,0.05,0.03182491,0.01318359,0.04957006,0.03594603,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,Prism,Russell,945,77.03,42.28,98.2,79.66,50.0,72.49,76.65,,,,,,52.83,47.57,,89,fresh_bullish_cross,88,fresh_above_zero_cross,55.05,48.884998,0.14,0.02355528,0.00669269,0.05571748,0.00939496,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GRAL,GRAIL INC,Health Care,Prism,Russell,916,76.91,42.31,92.8,93.22,50.0,70.19,74.1,,,,,,48.25,47.65,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.74,73.290001,0.15,0.10210528,0.04297715,0.01791668,0.11366059,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SR,SPIRE INC,Utilities,Prism,Russell,817,76.87,42.42,90.4,99.08,50.0,66.41,69.9,,,,,,49.67,47.93,,94,fresh_bullish_cross,58,bullish_above_signal,53.03,81.349998,0.22,-0.00233018,0.01585909,0.00767986,0.00718090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Russell,209,76.28,50.78,90.4,75.64,50.0,67.91,69.9,,,,,,53.56,51.96,,94,fresh_bullish_cross,58,bullish_above_signal,52.92,47.16,0.15,0.00468686,0.02499461,-0.02662541,0.00790765,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ACHC,ACADIA HEALTHCARE COMPANY,Health Care,Prism,Russell,902,76.13,42.33,90.4,94.34,50.0,68.57,72.3,,,,,,48.45,47.69,,94,fresh_bullish_cross,66,bullish_above_signal,53.11,31.82,0.08,0.03698879,0.03986928,0.01742606,0.16301165,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NVCR,NOVOCURE,Health Care,Prism,Russell,918,75.88,42.31,90.4,92.76,50.0,63.71,66.9,,,,,,48.21,47.64,,82,fresh_bullish_cross,66,bullish_above_signal,62.63,17.540001,0.25,0.08004932,0.14490868,0.07673419,0.13601043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,HNRG,HALLADOR ENERGY,Utilities,Prism,Russell,929,75.74,42.29,90.4,91.85,50.0,68.48,72.2,,,,,,48.03,47.61,,92,fresh_bullish_cross,66,bullish_above_signal,59.94,15.975,0.65,0.07575758,0.06927711,-0.02233782,-0.08714286,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,937,75.7,42.28,90.4,91.59,50.0,66.41,69.9,,,,,,47.92,47.58,,94,fresh_bullish_cross,58,bullish_above_signal,53.11,73.790001,0.3,-0.01718169,0.03579454,-0.01901090,-0.02933433,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CRSP,CRISPR THERAPEUTICS AG,Health Care,Prism,Russell,865,75.5,42.37,87.7,97.25,50.0,62.36,65.4,,,,,,48.93,47.79,,76,early_transition,70,bullish_above_signal,66.17,53.619999,0.11,0.00112020,0.08148441,0.00449603,-0.02278112,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,1151,75.48,41.97,87.7,98.06,50.0,61.55,64.5,,,,,,49.03,46.81,,74,early_transition,70,bullish_above_signal,51.49,17.094999,0.11,0.00029251,-0.00262544,0.00029251,-0.07594600,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Prism,Russell,399,75.43,43.27,90.4,87.46,50.0,68.57,72.3,,,,,,51.57,50.06,,94,fresh_bullish_cross,66,bullish_above_signal,59.06,26.184999,0.23,0.03192114,0.04218901,0.01511917,-0.02167009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,GENC,GENCOR INDUSTRIES INC,Industrials,Prism,Russell,1028,75.16,42.16,90.4,88.28,50.0,68.57,72.3,,,,,,51.38,47.28,,94,fresh_bullish_cross,66,bullish_above_signal,65.08,15.85,0.4,0.07970027,0.07167005,0.02027679,0.04897419,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Prism,Russell,1170,75.14,41.95,87.7,95.82,50.0,62.36,65.4,,,,,,48.78,46.76,,76,early_transition,70,bullish_above_signal,63.5,6.11,0.14,-0.00488599,0.10488246,0.02173913,0.09400179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,NPO,ENPRO INC,Industrials,Prism,Russell,1173,75.12,41.95,87.7,95.72,50.0,62.36,65.4,,,,,,48.7,46.74,,76,early_transition,70,bullish_above_signal,52.13,330.86499,0.13,-0.01662902,-0.01012718,0.00037794,-0.12569036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
