rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,APC,ARKO PETROLEUM CORP CLASS A,Consumer Discretionary,Prism,Russell,1050,75.2,40.37,87.7,99.95,50.0,62.36,65.4,,,,,,42.82,42.81,,76,early_transition,70,bullish_above_signal,51.96,18.855,0.2,0.00882820,0.00106191,-0.02255059,-0.07618814,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ASTH,ASTRANA HEALTH,Health Care,Prism,Russell,651,75.18,40.78,87.7,98.87,50.0,63.08,66.2,,,,,,42.89,43.83,,76,early_transition,70,bullish_above_signal,54.87,38.924999,0.58,-0.01679720,0.02138541,-0.00928995,0.09309177,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SYBT,STOCK YARDS BANCORP INC,Financials,Prism,Russell,967,74.99,40.45,90.4,91.12,50.0,67.94,71.6,,,,,,43.78,43.01,,94,fresh_bullish_cross,58,bullish_above_signal,57.45,80.959999,1.36,0.00621427,0.05101908,-0.04517044,-0.05451159,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LCNB,LCNB CORP,Financials,Prism,Russell,965,74.97,40.45,90.4,91.02,50.0,68.57,72.3,,,,,,43.79,43.01,,94,fresh_bullish_cross,66,bullish_above_signal,54.4,19.440001,0.33,0.00777605,0.02966112,-0.02605201,-0.02483060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MPB,MID PENN BANCORP INC,Financials,Prism,Russell,1068,74.95,40.35,87.7,98.31,50.0,59.12,61.8,,,,,,42.55,42.76,,76,early_transition,58,bullish_above_signal,53.59,37.18,0.43,0.00161641,0.01835119,-0.03151860,-0.03703706,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,RBB,RBB BANCORP,Financials,Prism,Russell,1069,74.93,40.35,87.7,98.2,50.0,64.52,67.8,,,,,,42.54,42.76,,76,early_transition,78,bullish_above_signal,55.07,26.75,0.35,0.00224800,0.01518027,-0.01834862,-0.00372439,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Prism,Russell,1033,74.86,40.39,87.7,97.64,50.0,60.65,63.5,,,,,,43.03,42.86,,76,early_transition,58,bullish_above_signal,54.97,79.644997,1.86,-0.00889751,0.03576305,-0.05723255,0.02043554,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PEBO,PEOPLES BANCORP INC,Financials,Prism,Russell,1029,74.83,40.39,87.7,97.43,50.0,59.84,62.6,,,,,,43.07,42.86,,76,early_transition,58,bullish_above_signal,50.39,39.830002,0.8,-0.00125374,0.01555331,-0.03207776,-0.04735707,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FRST,PRIMIS FINANCIAL CORP,Financials,Prism,Russell,1030,74.83,40.39,87.7,97.43,50.0,58.31,60.9,,,,,,43.07,42.86,,74,early_transition,58,bullish_above_signal,48.76,16.08,0.26,-0.00495050,0.00941620,-0.03074141,-0.02657540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CATY,CATHAY GENERAL BANCORP,Financials,Prism,Russell,948,74.72,40.47,90.4,89.33,50.0,68.57,72.3,,,,,,44.01,43.05,,94,fresh_bullish_cross,66,bullish_above_signal,54.93,62.529999,0.48,0.00176227,0.02156510,-0.03226803,-0.03577485,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
