rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Prism,Russell,1129,79.78,42.21,98.2,98.17,50.0,72.35,76.5,,,,,,52.01,47.4,,94,fresh_bullish_cross,80,fresh_above_zero_cross,53.77,13.23,0.42,0.01146789,0.00684932,0.00761615,0.01926040,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,MBI,MBIA INC,Financials,Prism,Russell,1067,76.98,42.31,92.8,93.7,50.0,70.91,74.9,,,,,,53.32,47.66,,94,fresh_bullish_cross,72,fresh_below_zero_cross,50.59,6.44,0.79,0.00000000,0.00625000,0.03453815,0.11805556,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,GENI,GENIUS SPORTS LTD,Consumer Discretionary,Prism,Russell,875,76.17,42.6,98.2,73.22,50.0,74.83,79.25,,,,,,56.91,48.38,,91,fresh_bullish_cross,88,fresh_above_zero_cross,60.83,6.745,1.38,0.07148531,0.02274450,0.04736025,0.07490040,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,UVV,UNIVERSAL CORP,Consumer Staples,Prism,Russell,492,76.08,43.22,90.4,91.97,50.0,68.57,72.3,,,,,,50.9,49.93,,94,fresh_bullish_cross,66,bullish_above_signal,60.4,53.137402,0.27,0.00183637,0.03179421,-0.00211452,-0.00211452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Prism,Russell,708,76.03,42.84,87.7,99.7,50.0,62.36,65.4,,,,,,52.33,48.97,,76,early_transition,70,bullish_above_signal,54.06,314.369995,0.38,-0.05210312,0.06250949,-0.00748246,0.02718512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Prism,Russell,1168,75.87,42.14,90.4,93.09,50.0,67.94,71.6,,,,,,51.16,47.23,,94,fresh_bullish_cross,58,bullish_above_signal,52.69,43.099998,1.05,-0.00231488,0.01531206,0.00936761,0.04942776,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PRGO,PERRIGO PLC,Health Care,Prism,Russell,812,75.43,42.69,87.7,96.09,50.0,62.36,65.4,,,,,,52.98,48.6,,76,early_transition,70,bullish_above_signal,52.26,10.62,0.45,-0.04923903,0.03458354,0.01919386,0.00615822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,REPX,RILEY EXPLORATION PERMIAN INC,Energy,Prism,Russell,1142,75.29,42.18,87.7,96.34,50.0,62.36,65.4,,,,,,51.66,47.33,,76,early_transition,70,bullish_above_signal,65.19,35.110001,0.49,0.01327558,0.02301868,0.04075885,-0.02036828,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TALO,TALOS ENERGY INC,Energy,Prism,Russell,1147,75.19,42.18,87.7,95.63,50.0,63.08,66.2,,,,,,51.59,47.32,,76,early_transition,70,bullish_above_signal,56.05,14.41,1.01,0.02017699,0.02635328,0.03445800,-0.05384110,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BLX,BLADEX INC CLASS E,Financials,Prism,Russell,1208,75.13,42.07,90.4,88.31,50.0,66.41,69.9,,,,,,50.21,47.04,,94,fresh_bullish_cross,58,bullish_above_signal,58.41,60.285,0.49,0.00558797,0.04317354,0.00861636,0.06840941,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
