rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MGRC,MCGRATH RENT,Industrials,Prism,Russell,1069,76.34,40.64,90.4,99.7,50.0,67.76,71.4,,,,,,46.09,43.47,,92,fresh_bullish_cross,66,bullish_above_signal,56.99,112.864998,0.43,0.01616096,0.01909705,-0.03236455,-0.06522279,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,COCO,THE VITA COCO COMPANY,Consumer Staples,Prism,Russell,634,76.11,41.07,90.4,97.17,50.0,67.76,71.4,,,,,,46.54,44.56,,92,fresh_bullish_cross,66,bullish_above_signal,62.09,59.139999,0.11,0.04018994,0.05985663,-0.06527582,-0.05783019,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BCC,BOISE CASCADE,Industrials,Prism,Russell,1083,76.11,40.63,90.4,98.18,50.0,67.76,71.4,,,,,,45.95,43.44,,92,fresh_bullish_cross,66,bullish_above_signal,62.21,78.790001,0.21,0.03889775,0.03752961,-0.04450640,-0.07240406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SHOO,STEVEN MADDEN,Consumer Discretionary,Prism,Russell,1031,75.88,40.69,90.4,96.56,50.0,67.76,71.4,,,,,,46.69,43.59,,92,fresh_bullish_cross,66,bullish_above_signal,59.51,44.18,0.21,0.03441819,0.09113356,-0.04164855,-0.09596888,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,USAU,US GOLD CORP,Materials,Prism,Russell,1018,75.71,40.7,90.4,95.34,50.0,68.57,72.3,,,,,,46.91,43.63,,94,fresh_bullish_cross,66,bullish_above_signal,62.32,16.155001,0.22,0.04563113,0.08422826,-0.01373614,0.06073546,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TRNS,TRANSCAT,Industrials,Prism,Russell,1017,75.69,40.7,90.4,95.24,50.0,63.71,66.9,,,,,,46.92,43.63,,82,fresh_bullish_cross,66,bullish_above_signal,65.22,90.620003,0.09,0.04053286,0.11876547,-0.01905168,-0.00143247,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,KELYA,KELLY SERVICES INC CLASS A,Industrials,Prism,Russell,1121,75.5,40.59,90.4,94.23,50.0,68.57,72.3,,,,,,45.5,43.35,,94,fresh_bullish_cross,66,bullish_above_signal,56.16,16.49,0.23,0.01041667,0.00243155,-0.03510825,0.05367412,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,Prism,Russell,1137,75.27,40.57,90.4,92.71,50.0,67.76,71.4,,,,,,45.23,43.3,,92,fresh_bullish_cross,66,bullish_above_signal,57.37,6.22,0.23,0.02302632,0.07612457,-0.04160247,-0.13969571,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BKTI,BK TECHNOLOGIES CORP,Information Technology,Prism,Russell,1136,75.27,40.57,90.4,92.71,50.0,66.41,69.9,,,,,,45.23,43.3,,94,fresh_bullish_cross,58,bullish_above_signal,58.5,74.699997,0.04,0.00538350,0.04519373,-0.04230773,-0.00400004,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,WEST,WESTROCK COFFEE,Consumer Staples,Prism,Russell,576,75.13,41.14,90.4,90.49,50.0,68.57,72.3,,,,,,47.35,44.72,,94,fresh_bullish_cross,66,bullish_above_signal,61.71,8.17,0.44,0.04878049,0.04209184,-0.01802885,-0.00122249,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,RCKY,ROCKY BRANDS INC,Consumer Discretionary,Prism,Russell,1146,75.11,40.56,90.4,91.7,50.0,68.57,72.3,,,,,,45.08,43.27,,94,fresh_bullish_cross,66,bullish_above_signal,59.59,45.075001,0.49,0.02280465,0.05118936,-0.04075337,-0.07367446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TCMD,TACTILE SYSTEMS TECHNOLOGY,Health Care,Prism,Russell,638,75.05,41.07,87.7,97.32,50.0,58.31,60.9,,,,,,46.52,44.55,,74,early_transition,58,bullish_above_signal,51.92,22.700001,0.2,0.00132338,0.00754549,-0.04681923,-0.20850764,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PLAB,PHOTRONICS,Information Technology,Prism,Russell,973,74.96,40.74,90.4,90.28,50.0,63.71,66.9,,,,,,47.38,43.73,,82,fresh_bullish_cross,66,bullish_above_signal,65.09,30.355,0.22,0.03689155,0.11312798,-0.00508030,-0.05406669,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,SEPN,SEPTERNA,Health Care,Prism,Russell,568,74.95,41.15,90.4,89.22,50.0,68.57,72.3,,,,,,47.5,44.75,,94,fresh_bullish_cross,66,bullish_above_signal,59.79,40.18,0.19,0.04025890,0.03370211,0.00550553,0.03343619,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,GSIT,GSI TECHNOLOGY INC,Information Technology,Prism,Russell,961,74.77,40.75,90.4,88.97,50.0,63.71,66.9,,,,,,47.54,43.76,,82,fresh_bullish_cross,66,bullish_above_signal,65.14,5.855,0.18,0.05590622,0.19734151,-0.02253756,-0.11822289,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,WOLF,WOLFSPEED INC,Information Technology,Prism,Russell,958,74.73,40.75,90.4,88.71,50.0,68.57,72.3,,,,,,47.56,43.76,,94,fresh_bullish_cross,66,bullish_above_signal,58.02,27.5,0.46,-0.00217703,0.14487927,0.06713232,-0.06175364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CTOS,CUSTOM TRUCK ONE SOURCE,Industrials,Prism,Russell,1166,74.68,40.53,90.4,88.92,50.0,67.76,71.4,,,,,,44.82,43.21,,92,fresh_bullish_cross,66,bullish_above_signal,59.27,9.525,0.16,0.02695418,0.05248619,-0.02407787,-0.10605350,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Prism,Russell,948,74.58,40.77,90.4,87.65,50.0,67.76,71.4,,,,,,47.69,43.79,,92,fresh_bullish_cross,66,bullish_above_signal,55.72,11.155,0.15,0.01547565,0.01225045,-0.01151972,0.03239241,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
