rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PUBM,PUBMATIC CLASS A,Communication,Prism,Russell,1059,79.14,40.23,98.2,98.56,50.0,75.23,79.7,,,,,,40.96,42.44,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.1,16.67,0.72,0.01152913,0.00603500,-0.03946989,0.29616671,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Prism,Russell,959,77.84,40.36,98.2,89.58,50.0,72.35,76.5,,,,,,42.66,42.78,,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.03,27.58,0.51,-0.00072464,-0.01482411,-0.02818883,0.08968791,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,ASTH,ASTRANA HEALTH,Health Care,Prism,Russell,869,77.0,40.46,98.2,83.74,50.0,73.07,77.3,,,,,,38.86,43.02,,94,fresh_bullish_cross,80,fresh_above_zero_cross,53.06,38.705002,0.8,0.02016350,0.02016350,-0.04408496,0.07349888,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,PDEX,PRO DEX INC,Health Care,Prism,Russell,615,76.53,40.7,92.8,94.46,50.0,70.91,74.9,,,,,,41.86,43.62,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.16,66.57,0.56,0.06096105,-0.04063985,-0.02232334,0.06751121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SBGI,SINCLAIR CLASS A,Communication,Prism,Russell,1036,76.09,40.25,90.4,98.92,50.0,66.41,69.9,,,,,,41.27,42.5,,94,fresh_bullish_cross,58,bullish_above_signal,52.23,14.12,0.47,0.01546206,0.01729107,-0.04979812,0.01729107,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CVLT,COMMVAULT SYSTEMS,Information Technology,Prism,Russell,952,75.57,40.37,92.8,88.76,50.0,70.91,74.9,,,,,,42.79,42.81,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.1,140.350006,0.77,0.07978158,0.05482705,-0.04328556,0.14189245,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MPB,MID PENN BANCORP INC,Financials,Prism,Russell,993,75.28,40.31,90.4,93.43,50.0,66.41,69.9,,,,,,41.96,42.64,,94,fresh_bullish_cross,58,bullish_above_signal,52.33,37.110001,0.44,0.00216046,0.00107907,-0.03359377,-0.03309015,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Russell,678,75.27,40.64,87.7,99.79,50.0,58.31,60.9,,,,,,41.11,43.47,,74,early_transition,58,bullish_above_signal,51.25,23.915001,0.48,0.00639654,0.04318439,-0.05061532,-0.11996313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,RBB,RBB BANCORP,Financials,Prism,Russell,1048,75.16,40.24,87.7,99.95,50.0,63.08,66.2,,,,,,41.14,42.48,,76,early_transition,70,bullish_above_signal,51.41,26.620001,0.73,0.00377078,-0.00523165,-0.02988338,-0.00150034,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,HBNC,HORIZON BANCORP INC,Financials,Prism,Russell,1023,74.79,40.27,87.7,97.43,50.0,59.03,61.7,,,,,,41.46,42.54,,74,early_transition,58,bullish_above_signal,49.23,19.709999,0.99,-0.00379080,-0.00855131,-0.04320393,-0.05422270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CATY,CATHAY GENERAL BANCORP,Financials,Prism,Russell,956,74.68,40.37,90.4,89.28,50.0,68.48,72.2,,,,,,42.73,42.8,,92,fresh_bullish_cross,66,bullish_above_signal,53.9,62.445,0.63,0.00701503,0.00297144,-0.03708555,-0.02200467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Prism,Russell,946,74.55,40.38,90.4,88.35,50.0,68.57,72.3,,,,,,42.85,42.82,,94,fresh_bullish_cross,66,bullish_above_signal,54.97,37.450001,0.52,0.01904765,0.04433910,-0.04305601,-0.00438657,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,PRAA,PRA GROUP INC,Financials,Prism,Russell,1158,74.54,40.11,90.4,88.92,50.0,67.13,70.7,,,,,,39.51,42.15,,94,fresh_bullish_cross,58,bullish_above_signal,49.15,19.01,0.61,0.00582011,-0.00105102,-0.08030963,0.08566533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,HOPE,HOPE BANCORP INC,Financials,Prism,Russell,943,74.48,40.38,90.4,87.89,50.0,69.29,73.1,,,,,,42.91,42.83,,94,fresh_bullish_cross,66,bullish_above_signal,54.27,14.04,0.84,0.00681248,-0.00035600,-0.02702703,-0.01231094,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,HOMB,HOME BANCSHARES INC,Financials,Prism,Russell,932,74.32,40.39,90.4,86.81,50.0,68.48,72.2,,,,,,43.03,42.86,,92,fresh_bullish_cross,66,bullish_above_signal,56.6,30.139999,0.58,0.00550455,0.00383011,-0.04271882,-0.03598273,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Prism,Russell,930,74.27,40.39,90.4,86.51,50.0,69.29,73.1,,,,,,43.06,42.86,,94,fresh_bullish_cross,66,bullish_above_signal,63.93,81.0,1.0,0.02066531,0.05764838,-0.06282541,0.04912766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,MQ,MARQETA CLASS A,Financials,Prism,Russell,776,74.09,40.54,95.5,71.32,50.0,65.78,69.2,,,,,,44.92,43.23,,76,early_transition,80,fresh_above_zero_cross,49.53,16.32,0.62,-0.00061237,0.00927644,-0.00427084,-0.08622625,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,HWC,HANCOCK WHITNEY,Financials,Prism,Russell,919,74.05,40.41,90.4,85.02,50.0,68.48,72.2,,,,,,43.22,42.89,,92,fresh_bullish_cross,66,bullish_above_signal,54.93,75.709999,0.91,0.00597923,0.00960129,-0.05279621,-0.02448141,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,CHCO,CITY HOLDING,Financials,Prism,Russell,697,73.99,40.62,98.2,63.26,50.0,74.51,78.9,,,,,,45.87,43.42,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.79,145.294998,0.42,0.00948381,0.00234553,-0.01837723,-0.00428317,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,AGL,AGILON HEALTH,Health Care,Prism,Russell,519,73.96,40.83,90.4,83.43,50.0,68.48,72.2,,,,,,43.51,43.95,,92,fresh_bullish_cross,66,bullish_above_signal,57.67,94.610001,0.97,0.05792241,0.04138694,-0.02534253,-0.01744729,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,PAMT,PAMT CORP,Industrials,Prism,Russell,1136,73.78,40.13,87.7,91.02,50.0,62.36,65.4,,,,,,39.78,42.21,,76,early_transition,70,bullish_above_signal,52.65,12.96,0.18,-0.02114804,0.03680000,-0.01818182,-0.21786361,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,NRIM,NORTHRIM BANCORP INC,Financials,Prism,Russell,964,73.73,40.35,87.7,90.2,50.0,58.22,60.8,,,,,,42.55,42.76,,74,early_transition,58,bullish_above_signal,45.21,25.799999,2.24,-0.01338436,-0.01413836,-0.05077266,-0.05181919,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
23,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Prism,Russell,957,73.62,40.37,87.7,89.43,50.0,63.08,66.2,,,,,,42.72,42.79,,76,early_transition,70,bullish_above_signal,50.87,23.1,0.71,-0.00388103,-0.00837090,-0.03468450,-0.03185251,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,BUSE,FIRST BUSEY,Financials,Prism,Russell,883,73.57,40.45,90.4,81.68,50.0,67.13,70.7,,,,,,43.74,43.0,,94,fresh_bullish_cross,58,bullish_above_signal,50.6,30.42,0.67,-0.00065706,-0.00262295,-0.02624840,-0.02406160,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,BRCC,BRC INC CLASS A,Consumer Staples,Prism,Russell,7,73.36,74.6,90.4,0.62,50.0,74.98,72.2,,,,,,100.0,55.25,,92,fresh_bullish_cross,66,bullish_above_signal,58.84,9.08,0.78,0.06198830,0.04128440,0.06142966,-0.16313364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,IBCP,INDEPENDENT BANK CORP,Financials,Prism,Russell,852,73.15,40.47,90.4,78.81,50.0,67.13,70.7,,,,,,44.05,43.06,,94,fresh_bullish_cross,58,bullish_above_signal,52.38,37.139999,0.86,0.00083532,-0.00067273,-0.02978057,-0.03832211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Prism,Russell,859,73.13,40.47,90.1,79.53,50.0,59.93,62.7,,,,,,43.95,43.04,,74,early_transition,64,fresh_below_zero_cross,50.41,50.119999,0.41,0.00059890,-0.01319161,-0.03131045,-0.01975361,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
28,FRST,PRIMIS FINANCIAL CORP,Financials,Prism,Russell,924,73.05,40.41,87.7,85.53,50.0,59.12,61.8,,,,,,43.18,42.89,,76,early_transition,58,bullish_above_signal,49.35,16.09,0.44,-0.00433168,-0.00862600,-0.03188935,-0.01258055,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,ARLO,ARLO TECHNOLOGIES,Information Technology,Prism,Russell,837,72.88,40.49,90.4,77.01,50.0,69.29,73.1,,,,,,44.24,43.1,,94,fresh_bullish_cross,66,bullish_above_signal,56.0,13.76,0.56,0.04281925,-0.01255831,-0.04311544,-0.07651007,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,FXNC,FIRST NATIONAL CORP,Financials,Prism,Russell,830,72.8,40.49,90.4,76.45,50.0,68.57,72.3,,,,,,44.27,43.1,,94,fresh_bullish_cross,66,bullish_above_signal,59.61,31.5,0.45,0.01580135,0.01744189,-0.00818640,-0.02798781,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,BLBD,BLUE BIRD,Industrials,Prism,Russell,903,72.77,40.43,87.7,83.58,50.0,57.41,59.9,,,,,,43.5,42.95,,68,early_transition,58,bullish_above_signal,49.0,62.169998,2.38,0.00533632,-0.02844201,-0.05199762,-0.16628674,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,FBNC,FIRST BANCORP,Financials,Prism,Russell,901,72.73,40.43,87.7,83.32,50.0,57.01,59.45,,,,,,43.52,42.95,,73,early_transition,58,bullish_above_signal,46.97,63.970001,1.04,-0.00559616,-0.01128278,-0.03732124,0.00408102,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
33,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Prism,Russell,897,72.67,40.43,87.7,82.91,50.0,63.08,66.2,,,,,,43.56,42.96,,76,early_transition,70,bullish_above_signal,53.77,119.5,1.01,-0.00449851,-0.00829876,-0.07754061,-0.08924630,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,APC,ARKO PETROLEUM CORP CLASS A,Consumer Discretionary,Prism,Russell,890,72.56,40.44,87.7,82.2,50.0,62.36,65.4,,,,,,43.63,42.98,,76,early_transition,70,bullish_above_signal,50.89,18.780001,0.2,-0.00792388,0.00374142,-0.02795026,-0.07714983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,AMBQ,AMBIQ MICRO,Information Technology,Prism,Russell,1203,72.56,40.05,87.7,83.07,50.0,59.93,62.7,,,,,,38.79,42.01,,74,early_transition,70,bullish_above_signal,46.33,58.889999,0.44,-0.07405659,-0.01509388,-0.08399443,-0.08313878,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
36,NBTB,NBT BANCORP,Financials,Prism,Russell,794,72.34,40.52,90.4,73.32,50.0,69.29,73.1,,,,,,44.64,43.18,,94,fresh_bullish_cross,66,bullish_above_signal,56.8,52.150002,0.79,0.00811912,0.00938742,-0.02795899,-0.01380482,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,BCO,BRINKS,Industrials,Prism,Russell,795,72.34,40.52,90.4,73.32,50.0,67.13,70.7,,,,,,44.64,43.18,,94,fresh_bullish_cross,58,bullish_above_signal,52.77,110.349998,0.55,-0.01438014,0.03382050,-0.03485373,-0.04796830,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,SPOK,SPOK HOLDINGS INC,Communication,Prism,Russell,780,72.12,40.54,90.4,71.83,50.0,69.65,73.5,,,,,,44.89,43.23,,94,fresh_bullish_cross,70,bullish_above_signal,53.48,10.74,0.48,0.00797748,0.00845070,-0.02363636,-0.03417266,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,NTGR,NETGEAR,Information Technology,Prism,Russell,1308,71.95,39.9,90.4,72.14,50.0,67.13,70.7,,,,,,36.9,41.63,,94,fresh_bullish_cross,58,bullish_above_signal,55.64,21.889999,0.56,-0.01485149,0.02963307,-0.09019119,-0.08563082,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Prism,Russell,767,71.88,40.55,90.4,70.19,50.0,68.48,72.2,,,,,,45.05,43.26,,92,fresh_bullish_cross,66,bullish_above_signal,63.84,14.345,0.95,0.03201439,0.09797168,-0.07272140,-0.11286333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,CSTL,CASTLE BIOSCIENCES,Health Care,Prism,Russell,57,71.86,58.52,98.2,7.29,50.0,74.68,75.2,,,,,,67.78,48.81,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.83,35.023602,1.48,0.08398641,0.06260932,0.16667562,0.17273069,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,RPD,RAPID7,Information Technology,Prism,Russell,1382,71.84,39.79,92.8,65.26,50.0,70.91,74.9,,,,,,35.5,41.35,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.22,12.506,0.95,0.21182171,0.18652751,-0.03614644,0.22248289,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,833,71.75,40.49,87.7,76.65,50.0,62.36,65.4,,,,,,44.26,43.1,,76,early_transition,70,bullish_above_signal,53.91,27.610001,0.41,-0.00754849,-0.00288913,-0.02781687,-0.06311497,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,INDB,INDEPENDENT BANK CORP,Financials,Prism,Russell,757,71.7,40.56,90.4,68.96,50.0,69.29,73.1,,,,,,45.17,43.28,,94,fresh_bullish_cross,66,bullish_above_signal,58.08,83.785004,1.02,0.01263000,0.00860725,-0.02457502,-0.01324932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,PENN,PENN ENTERTAINMENT,Consumer Discretionary,Prism,Russell,826,71.68,40.49,87.7,76.19,50.0,58.31,60.9,,,,,,44.29,43.11,,74,early_transition,58,bullish_above_signal,56.42,17.955,0.48,0.00701066,0.06117021,-0.04646840,-0.11201776,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,MCBS,METROCITY BANKSHARES INC,Financials,Prism,Russell,825,71.66,40.49,87.7,76.04,50.0,59.84,62.6,,,,,,44.3,43.11,,76,early_transition,58,bullish_above_signal,49.57,35.349998,0.62,-0.00450577,0.00028291,-0.02857931,-0.00282096,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,Prism,Russell,684,71.61,40.63,92.8,61.78,50.0,70.19,74.1,,,,,,46.04,43.46,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.24,28.405001,0.38,0.03328487,0.02102807,0.00300145,0.04181192,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,ROG,ROGERS,Information Technology,Prism,Russell,1268,71.53,39.96,87.7,76.4,50.0,63.89,67.1,,,,,,37.62,41.77,,76,early_transition,70,bullish_above_signal,54.41,131.714996,1.08,-0.03533761,0.01327018,-0.07066253,0.06720951,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,SHBI,SHORE BANCSHARES INC,Financials,Prism,Russell,801,71.36,40.51,87.7,73.99,50.0,63.89,67.1,,,,,,44.56,43.16,,76,early_transition,70,bullish_above_signal,54.77,23.469999,1.29,0.00042626,0.00556979,-0.02350743,-0.04554701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,PCB,PCB BANCORP,Financials,Prism,Russell,783,71.09,40.54,87.7,72.14,50.0,64.52,67.8,,,,,,44.87,43.22,,76,early_transition,78,bullish_above_signal,59.09,28.120001,0.44,0.01260356,0.00608229,-0.01402521,0.00572253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,HTLD,HEARTLAND EXPRESS INC,Industrials,Prism,Russell,782,71.07,40.54,87.7,71.99,50.0,61.19,64.1,,,,,,44.88,43.23,,74,early_transition,66,bullish_above_signal,53.65,12.44,0.69,0.00810373,-0.00240577,-0.03039751,0.01468189,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
