rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTRE,FORTREA HOLDINGS INC,Health Care,Prism,Russell,893,79.21,42.39,98.2,93.93,50.0,74.51,78.9,,,,,,49.31,47.86,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.9,19.200001,0.07,0.01910833,0.06785323,0.07502799,0.09526525,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,UCB,UNITED COMMUNITY BANKS INC,Financials,Prism,Russell,1206,79.05,41.99,98.2,93.78,50.0,73.3,77.55,,,,,,49.3,46.86,,91,fresh_bullish_cross,88,fresh_above_zero_cross,57.35,36.099998,0.15,0.02702691,-0.00138324,0.01518552,0.02121641,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VC,VISTEON,Consumer Discretionary,Prism,Russell,1139,77.63,42.09,92.8,98.52,50.0,69.38,73.2,,,,,,50.56,47.11,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.17,106.900002,0.11,0.02551807,0.01452025,0.03275046,0.12621159,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,GDOT,GREEN DOT CLASS A,Financials,Prism,Russell,1183,77.3,42.03,92.8,96.43,50.0,70.19,74.1,,,,,,49.81,46.96,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.26,13.46,0.5,0.02944551,0.01969697,0.00372856,0.00899550,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TITN,TITAN MACHINERY INC,Industrials,Prism,Russell,362,76.98,43.5,92.8,90.93,50.0,66.95,70.5,,,,,,51.87,50.62,,86,fresh_bullish_cross,72,fresh_below_zero_cross,52.0,19.110001,0.23,0.04312233,-0.01899379,0.04056635,-0.08695647,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Prism,Russell,1181,76.38,42.04,90.4,96.74,50.0,68.57,72.3,,,,,,49.87,46.97,,94,fresh_bullish_cross,66,bullish_above_signal,58.47,8.035,0.13,0.04350649,0.04486346,0.00563204,-0.01531863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,Prism,Russell,869,76.25,42.43,98.2,74.16,50.0,74.51,78.9,,,,,,54.73,47.95,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.56,49.689999,0.16,0.01823771,0.01970037,0.06917700,0.05700917,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SWX,SOUTHWEST GAS HOLDINGS,Utilities,Prism,Russell,378,76.13,43.46,90.4,91.74,50.0,68.57,72.3,,,,,,48.87,50.52,,94,fresh_bullish_cross,66,bullish_above_signal,53.34,91.739998,0.16,0.00962967,0.03067067,-0.00076244,0.02388393,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EFC,ELLINGTON FINANCIAL,Financials,Prism,Russell,1078,75.99,42.17,90.4,93.83,50.0,68.57,72.3,,,,,,51.43,47.29,,94,fresh_bullish_cross,66,bullish_above_signal,56.46,13.595,0.18,0.01797080,0.02141247,0.01002972,-0.00585009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,RBB,RBB BANCORP,Financials,Prism,Russell,1365,75.78,41.69,98.2,72.73,50.0,73.3,77.55,,,,,,45.45,46.09,,91,fresh_bullish_cross,88,fresh_above_zero_cross,55.24,26.93,0.15,0.01891790,0.00541348,-0.01355308,-0.01391428,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,KWY,KINGSWAY CORP,Financials,Prism,Russell,1153,75.78,42.07,87.7,99.8,50.0,62.36,65.4,,,,,,50.28,47.06,,76,early_transition,70,bullish_above_signal,58.27,9.84,0.12,-0.01501502,0.05920344,0.00613497,-0.04466019,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ALMU,AELUMA INC,Information Technology,Prism,Russell,1144,75.69,42.09,87.7,99.18,50.0,62.36,65.4,,,,,,50.46,47.09,,76,early_transition,70,bullish_above_signal,58.17,18.0,0.11,0.04693162,-0.01044535,0.10769231,-0.19101124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TROX,TRONOX HOLDINGS PLC,Materials,Prism,Russell,1145,75.69,42.09,87.7,99.18,50.0,62.36,65.4,,,,,,50.46,47.09,,76,early_transition,70,bullish_above_signal,54.06,6.435,0.12,0.03290530,0.08424600,0.05147059,0.00077760,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,MCBS,METROCITY BANKSHARES INC,Financials,Prism,Russell,1273,75.65,41.86,92.8,85.88,50.0,67.76,71.4,,,,,,47.62,46.52,,88,fresh_bullish_cross,72,fresh_below_zero_cross,53.2,35.93,0.14,0.02248153,-0.00305219,0.00531612,0.00531612,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,MHO,M I HOMES INC,Consumer Discretionary,Prism,Russell,980,75.63,42.3,92.8,84.71,50.0,70.19,74.1,,,,,,53.08,47.62,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.77,152.5,0.16,0.03481038,0.01592165,0.04309168,-0.05537662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,OVBC,OHIO VALLEY BANC CORP,Financials,Prism,Russell,1141,75.63,42.09,87.7,98.78,50.0,62.36,65.4,,,,,,50.52,47.1,,76,early_transition,70,bullish_above_signal,61.32,44.299999,0.0,0.00067764,0.02879698,0.02951429,0.00934154,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CSTM,CONSTELLIUM SE CLASS A,Materials,Prism,Russell,1136,75.54,42.11,87.7,98.17,50.0,64.52,67.8,,,,,,50.68,47.14,,76,early_transition,78,bullish_above_signal,54.97,29.74,0.1,0.01605740,0.00202156,0.03192228,-0.04557125,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,DX,DYNEX CAPITAL REIT INC,Financials,Prism,Russell,790,75.5,42.53,90.4,89.7,50.0,67.76,71.4,,,,,,48.55,48.21,,92,fresh_bullish_cross,66,bullish_above_signal,53.42,12.925,0.18,0.01651593,0.01213782,-0.00500385,-0.01934750,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
