rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Russell,776,78.83,42.27,98.2,91.7,50.0,73.61,77.9,,,,,,47.78,47.56,,88,fresh_bullish_cross,88,fresh_above_zero_cross,54.88,57.279999,1.08,0.00836192,0.01005114,0.00836192,0.07286009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LEU,CENTRUS ENERGY CORP CLASS A,Energy,Prism,Russell,1100,78.5,41.79,95.5,97.81,50.0,67.94,71.6,,,,,,46.74,46.35,,76,early_transition,88,fresh_above_zero_cross,58.04,176.75,0.67,0.09707652,0.03447266,0.05195808,0.06881542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BIOA,BIOAGE LABS INC,Health Care,Prism,Russell,838,77.71,42.17,92.8,98.83,50.0,66.86,70.4,,,,,,46.57,47.31,,82,fresh_bullish_cross,72,fresh_below_zero_cross,67.97,24.85,1.49,0.13990831,0.13677945,0.01345840,0.21278673,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,KWR,QUAKER HOUGHTON CORP,Materials,Prism,Russell,1115,77.67,41.75,92.8,99.54,50.0,66.09,69.55,,,,,,46.28,46.26,,88,fresh_bullish_cross,64,fresh_below_zero_cross,55.86,154.919998,3.55,0.05266019,0.04105907,-0.02627283,0.04063951,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
5,FSS,FEDERAL SIGNAL CORP,Industrials,Prism,Russell,1140,77.27,41.71,92.8,96.99,50.0,69.88,73.75,,,,,,45.82,46.16,,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.62,124.550003,2.67,0.10784967,0.05613502,-0.02983332,0.10514646,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,Prism,Russell,300,76.66,49.88,90.4,80.29,50.0,68.63,70.7,,,,,,49.79,49.71,,94,fresh_bullish_cross,58,bullish_above_signal,51.86,89.699997,0.66,-0.00933239,0.05529408,0.01218680,0.01424689,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ANIP,ANI PHARMACEUTICALS INC,Health Care,Prism,Russell,249,76.58,50.04,87.7,86.6,50.0,61.34,62.6,,,,,,44.22,50.09,,76,early_transition,58,bullish_above_signal,51.41,80.43,0.7,-0.01167359,0.02328247,-0.02838849,-0.03108062,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ARVN,ARVINAS INC,Health Care,Prism,Russell,807,76.14,42.23,90.4,94.65,50.0,67.13,70.7,,,,,,47.29,47.46,,94,fresh_bullish_cross,58,bullish_above_signal,55.08,8.3,0.93,0.01096224,0.02216749,-0.00240385,0.11859838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,WEST,WESTROCK COFFEE,Consumer Staples,Prism,Russell,407,76.0,42.87,87.7,99.44,50.0,63.08,66.2,,,,,,46.47,49.04,,76,early_transition,70,bullish_above_signal,60.11,8.17,0.82,-0.01566265,0.08211921,0.00615764,-0.11195652,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,EIG,EMPLOYERS HOLDINGS INC,Financials,Prism,Russell,871,75.88,42.13,98.2,72.39,50.0,76.04,80.6,,,,,,50.96,47.19,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.33,51.59,1.3,0.04190651,0.04222222,0.02259661,0.11545946,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
