rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Russell,639,77.25,40.93,92.8,98.68,50.0,70.19,74.1,,,,,,44.71,44.19,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.87,24.285,0.34,0.01271893,0.03959756,-0.00998781,-0.07696690,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,APLE,APPLE HOSPITALITY REIT INC,Real Estate,Prism,Russell,1083,76.15,40.5,90.4,98.73,50.0,68.57,72.3,,,,,,44.42,43.13,,94,fresh_bullish_cross,66,bullish_above_signal,58.65,15.935,0.26,0.00854430,0.03306321,-0.03948162,0.02410026,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VECO,VEECO INSTRUMENTS,Information Technology,Prism,Russell,1042,76.0,40.53,90.4,97.67,50.0,67.76,71.4,,,,,,44.81,43.21,,92,fresh_bullish_cross,66,bullish_above_signal,59.57,45.52,0.53,0.02823583,0.10916177,-0.02651835,-0.09196092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,KMTS,KESTRA MEDICAL TECHNOLOGIES,Health Care,Prism,Russell,679,75.97,40.88,90.4,96.66,50.0,66.41,69.9,,,,,,44.15,44.08,,94,fresh_bullish_cross,58,bullish_above_signal,54.5,25.4,0.14,-0.01607596,0.05481728,-0.05329855,-0.08993192,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,KRO,KRONOS WORLDWIDE,Materials,Prism,Russell,1025,75.73,40.56,90.4,95.85,50.0,68.57,72.3,,,,,,45.14,43.28,,94,fresh_bullish_cross,66,bullish_above_signal,54.07,8.46,0.06,-0.00353357,0.04315660,-0.02646720,0.00954654,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CLPT,CLEARPOINT NEURO INC,Health Care,Prism,Russell,596,75.71,40.97,90.4,94.74,50.0,66.41,69.9,,,,,,45.29,44.31,,94,fresh_bullish_cross,58,bullish_above_signal,54.98,14.61,0.23,-0.00949824,0.09029851,-0.03564356,-0.01814516,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GFF,GRIFFON,Industrials,Prism,Russell,1004,75.44,40.59,90.4,93.83,50.0,68.57,72.3,,,,,,45.44,43.34,,94,fresh_bullish_cross,66,bullish_above_signal,57.48,97.584999,0.16,-0.00005120,0.04671239,-0.03724351,-0.08628281,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BCC,BOISE CASCADE,Industrials,Prism,Russell,983,75.16,40.6,90.4,91.9,50.0,66.41,69.9,,,,,,45.65,43.38,,94,fresh_bullish_cross,58,bullish_above_signal,58.66,78.400002,0.08,-0.00400170,0.04075401,-0.04646070,-0.08346971,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,KSS,KOHLS CORP,Consumer Discretionary,Prism,Russell,1062,75.16,40.52,87.7,99.29,50.0,59.12,61.8,,,,,,44.62,43.17,,76,early_transition,58,bullish_above_signal,51.96,17.657,0.2,-0.02823335,0.07272181,-0.03540016,-0.04505138,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ALGT,ALLEGIANT TRAVEL,Industrials,Prism,Russell,1076,75.15,40.51,87.7,99.29,50.0,59.93,62.7,,,,,,44.52,43.15,,74,early_transition,70,bullish_above_signal,46.64,78.309998,0.3,-0.04219672,-0.00470262,-0.04078884,-0.11313709,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
11,VATE,INNOVATE CORP,Industrials,Prism,Russell,1094,74.9,40.49,87.7,97.67,50.0,62.36,65.4,,,,,,44.3,43.11,,76,early_transition,70,bullish_above_signal,57.96,7.94,0.22,-0.02275720,0.05725699,0.05585106,0.06363027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,WEST,WESTROCK COFFEE,Consumer Staples,Prism,Russell,609,74.85,40.96,87.7,96.26,50.0,59.12,61.8,,,,,,45.09,44.27,,76,early_transition,58,bullish_above_signal,55.74,8.035,0.35,-0.01168512,0.03477141,-0.04798578,-0.02665051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MYE,MYERS INDUSTRIES INC,Materials,Prism,Russell,1160,74.81,40.4,90.4,90.08,50.0,66.41,69.9,,,,,,43.17,42.88,,94,fresh_bullish_cross,58,bullish_above_signal,57.97,31.91,0.07,0.00440667,0.03839896,-0.04546814,-0.01146218,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
