rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VSTS,VESTIS,Industrials,Prism,Russell,1041,75.17,40.38,87.7,99.74,50.0,58.31,60.9,,,,,,42.85,42.82,,74,early_transition,58,bullish_above_signal,50.89,13.02,0.37,-0.02031603,0.06896552,-0.06263499,-0.12734584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Russell,1060,74.98,40.36,87.7,98.51,50.0,55.48,57.75,,,,,,42.67,42.78,,71,early_transition,58,bullish_above_signal,45.94,27.18,0.13,-0.01450326,0.00666667,-0.06646059,-0.05575821,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,1027,74.89,40.39,87.7,97.79,50.0,58.31,60.9,,,,,,42.99,42.85,,74,early_transition,58,bullish_above_signal,54.7,27.540001,0.12,0.01064224,0.01736243,-0.03334500,-0.03096407,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Prism,Russell,1069,74.84,40.36,87.7,97.54,50.0,55.48,57.75,,,,,,42.59,42.77,,71,early_transition,58,bullish_above_signal,45.7,59.389999,0.19,-0.02415383,0.00951890,-0.05775028,-0.19536647,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
5,ROG,ROGERS,Information Technology,Prism,Russell,1078,74.7,40.35,87.7,96.66,50.0,61.28,64.2,,,,,,42.46,42.74,,76,early_transition,66,bullish_above_signal,59.8,131.610001,0.07,0.02070730,0.05770313,-0.02576057,0.12805351,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LBRT,LIBERTY ENERGY CLASS A,Energy,Prism,Russell,1002,74.47,40.43,87.7,94.97,50.0,62.36,65.4,,,,,,43.43,42.94,,76,early_transition,70,bullish_above_signal,55.07,20.844999,0.23,-0.03316327,0.03603370,-0.03001401,0.22114815,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FVCB,FVCBANKCORP INC,Financials,Prism,Russell,904,74.02,40.51,90.4,84.56,50.0,65.33,68.7,,,,,,44.52,43.15,,86,fresh_bullish_cross,66,bullish_above_signal,51.76,18.469999,0.24,0.01372119,0.00325904,-0.00645514,-0.00805596,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FNLC,FIRST BANCORP INC,Financials,Prism,Russell,879,73.66,40.53,90.4,82.09,50.0,63.17,66.3,,,,,,44.82,43.21,,86,fresh_bullish_cross,58,bullish_above_signal,53.2,34.919998,0.12,0.01188062,0.00692036,-0.01383796,-0.01827388,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BLBD,BLUE BIRD,Industrials,Prism,Russell,1151,73.58,40.27,87.7,89.38,50.0,57.09,59.55,,,,,,41.48,42.55,,71,early_transition,58,bullish_above_signal,49.12,62.220001,0.12,0.00112629,0.00793781,-0.06054661,-0.14013267,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,HUT,HUT CORP,Information Technology,Prism,Russell,943,73.52,40.48,87.7,88.51,50.0,62.36,65.4,,,,,,44.13,43.08,,76,early_transition,70,bullish_above_signal,53.29,90.629997,0.13,-0.04418902,0.12472071,0.02083800,0.02778404,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,WSFS,WSFS FINANCIAL,Financials,Prism,Russell,858,73.32,40.55,90.4,79.78,50.0,67.76,71.4,,,,,,45.07,43.26,,92,fresh_bullish_cross,66,bullish_above_signal,55.27,79.589996,0.19,0.01233774,0.01220907,-0.01886103,-0.01289844,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,QCRH,QCR HOLDINGS INC,Financials,Prism,Russell,925,73.3,40.5,87.7,86.97,50.0,54.26,56.4,,,,,,44.33,43.12,,68,early_transition,58,bullish_above_signal,47.52,101.339996,0.06,-0.00024665,-0.00108429,-0.02688691,-0.01649850,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,MRBK,MERIDIAN CORP,Financials,Prism,Russell,917,73.16,40.5,87.7,86.04,50.0,58.31,60.9,,,,,,44.41,43.13,,74,early_transition,58,bullish_above_signal,51.41,19.639999,0.15,0.00204077,0.00873138,-0.00808081,-0.03488948,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,PDFS,PDF SOLUTIONS,Information Technology,Prism,Russell,913,73.1,40.51,87.7,85.63,50.0,59.12,61.8,,,,,,44.43,43.14,,76,early_transition,58,bullish_above_signal,57.73,47.645,0.18,0.00750685,0.13197909,-0.03062059,0.15952787,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CXT,CRANE NXT,Information Technology,Prism,Russell,912,73.08,40.51,87.7,85.48,50.0,58.31,60.9,,,,,,44.44,43.14,,74,early_transition,58,bullish_above_signal,51.14,50.16,0.36,-0.01065091,0.00139748,-0.01973809,-0.03538462,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,AMBQ,AMBIQ MICRO,Information Technology,Prism,Russell,1201,72.78,40.21,87.7,84.2,50.0,59.12,61.8,,,,,,40.75,42.4,,76,early_transition,58,bullish_above_signal,55.39,61.355,0.14,-0.00840404,0.07189025,-0.06299638,0.07095477,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CMP,COMPASS MINERALS INTERNATIONAL,Materials,Prism,Russell,1212,72.61,40.2,87.7,83.07,50.0,58.31,60.9,,,,,,40.59,42.37,,74,early_transition,58,bullish_above_signal,48.31,25.299999,0.26,-0.02767106,-0.01171879,-0.06209457,-0.13740201,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,STAA,STAAR SURGICAL,Health Care,Prism,Russell,487,72.09,40.97,87.7,77.78,50.0,58.31,60.9,,,,,,45.32,44.31,,74,early_transition,58,bullish_above_signal,51.29,23.6451,0.25,-0.00062975,0.02271189,-0.05192065,-0.00942191,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
