rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NWFL,NORWOOD FINANCIAL CORP,Financials,Prism,Russell,1002,78.95,40.73,98.2,96.12,50.0,74.51,78.9,,,,,,47.26,43.7,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.37,34.189899,0.44,0.01093729,0.01393529,0.02211952,0.08677368,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TWI,TITAN INTERNATIONAL INC,Industrials,Prism,Russell,1035,76.35,40.69,90.4,99.64,50.0,65.6,69.0,,,,,,46.79,43.61,,92,fresh_bullish_cross,58,bullish_above_signal,54.37,7.13,0.23,0.03784571,0.01422475,-0.01109570,-0.05562914,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,STNG,SCORPIO TANKERS,Energy,Prism,Russell,961,76.05,40.81,92.8,90.96,50.0,70.19,74.1,,,,,,48.22,43.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.78,78.720001,0.15,0.00241948,0.00652093,0.01104547,0.00948959,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LIVN,LIVANOVA PLC,Health Care,Prism,Russell,754,75.95,41.13,90.4,95.96,50.0,66.41,69.9,,,,,,47.31,44.71,,94,fresh_bullish_cross,58,bullish_above_signal,50.98,79.779999,0.39,0.00175791,0.01942240,-0.00511289,0.00719606,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Prism,Russell,993,75.75,40.75,90.4,95.5,50.0,66.41,69.9,,,,,,47.48,43.75,,94,fresh_bullish_cross,58,bullish_above_signal,53.68,37.755001,0.07,0.00053001,0.00332182,-0.00316829,-0.00066167,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Prism,Russell,1020,75.06,40.71,87.7,98.21,50.0,59.12,61.8,,,,,,47.02,43.65,,76,early_transition,58,bullish_above_signal,50.28,7.19,0.12,-0.04260985,0.11819596,0.07073716,0.13946117,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,1056,75.04,40.66,87.7,98.21,50.0,59.93,62.7,,,,,,46.38,43.53,,74,early_transition,70,bullish_above_signal,47.69,97.68,0.51,-0.00585209,-0.00346865,-0.00357033,0.00200030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
8,DOLE,DOLE PLC,Consumer Staples,Prism,Russell,747,74.73,41.15,87.7,94.94,50.0,62.36,65.4,,,,,,47.53,44.76,,76,early_transition,70,bullish_above_signal,61.9,13.815,0.2,0.00545852,0.02637444,-0.02298444,-0.03188507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Prism,Russell,972,74.22,40.79,87.7,92.39,50.0,62.36,65.4,,,,,,48.05,43.86,,76,early_transition,70,bullish_above_signal,59.53,38.387699,0.12,-0.00421012,0.05114181,0.01260087,-0.05773939,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CRNC,CERENCE,Information Technology,Prism,Russell,965,74.07,40.8,87.7,91.36,50.0,60.47,63.3,,,,,,48.15,43.88,,74,early_transition,66,bullish_above_signal,55.95,8.545,0.08,0.00707130,0.13029101,0.00293427,-0.00754936,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
