rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PBFS,PIONEER BANCORP INC,Financials,Prism,Russell,1191,76.89,40.58,98.2,82.74,50.0,75.01,79.45,,,,,,45.39,43.33,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.07,17.719999,3.26,0.02854019,0.01460057,-0.00225231,0.04419564,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CNS,COHEN & STEERS INC,Financials,Prism,Russell,996,76.69,40.84,92.8,95.15,50.0,70.91,74.9,,,,,,48.63,43.98,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.79,83.379997,0.84,0.00469935,0.02621535,0.01121818,0.05711565,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Prism,Russell,844,76.42,41.07,92.8,92.85,50.0,70.91,74.9,,,,,,46.46,44.54,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.49,71.480003,1.46,0.01548521,0.01282332,-0.01120484,-0.00230294,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SPB,SPECTRUM BRANDS HOLDINGS,Consumer Staples,Prism,Russell,852,76.17,41.05,92.8,91.22,50.0,71.72,75.8,,,,,,46.29,44.51,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.57,88.964996,1.44,0.01942247,0.00185803,-0.01728712,0.01246151,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TBCH,TURTLE BEACH,Information Technology,Prism,Russell,1066,76.0,40.73,90.4,97.24,50.0,67.94,71.6,,,,,,47.23,43.7,,94,fresh_bullish_cross,58,bullish_above_signal,53.24,12.8,1.5,-0.00311526,0.03727715,-0.01538462,-0.01462664,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PBH,PRESTIGE CONSUMER HEALTHCARE,Health Care,Prism,Russell,769,75.96,41.22,90.4,95.81,50.0,70.1,74.0,,,,,,48.42,44.93,,94,fresh_bullish_cross,66,bullish_above_signal,54.93,52.220001,1.25,0.01852937,0.01025347,0.00927714,0.08048829,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TRS,TRIMAS,Materials,Prism,Russell,983,75.54,40.86,90.4,93.87,50.0,70.1,74.0,,,,,,48.87,44.02,,94,fresh_bullish_cross,66,bullish_above_signal,59.64,40.139999,1.59,0.02228448,0.04178562,-0.00174086,-0.00618965,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,METCB,RAMACO RESOURCES CLASS B,Materials,Prism,Russell,1099,75.46,40.68,90.4,93.77,50.0,68.48,72.2,,,,,,46.59,43.57,,92,fresh_bullish_cross,66,bullish_above_signal,59.94,7.13,0.78,0.08246797,0.06576981,0.03784571,-0.08354756,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,UPB,UPSTREAM BIO,Health Care,Prism,Russell,564,75.31,41.69,98.2,69.61,50.0,75.23,79.7,,,,,,54.32,46.11,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.99,7.13,0.83,0.02960289,-0.05186170,0.11319282,-0.02060440,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,HPP,HUDSON PACIFIC PROPERTIES REIT,Real Estate,Prism,Russell,1043,75.3,40.75,87.7,99.69,50.0,61.46,64.4,,,,,,47.57,43.76,,76,early_transition,70,bullish_above_signal,47.98,14.29,0.8,-0.03641268,-0.01651755,0.01203966,-0.08043758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
