rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Prism,Russell,1046,77.11,40.44,92.8,98.87,50.0,70.19,74.1,,,,,,43.65,42.98,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.15,64.275002,0.35,0.02724951,0.02840003,-0.01660035,0.09946978,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,Prism,Russell,970,76.03,40.5,92.8,91.59,50.0,66.32,69.8,,,,,,44.33,43.12,,86,fresh_bullish_cross,64,fresh_below_zero_cross,51.34,42.34,1.16,0.01219216,-0.00353029,-0.02013421,-0.00982222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
3,FRST,PRIMIS FINANCIAL CORP,Financials,Prism,Russell,1035,76.02,40.45,90.4,98.0,50.0,66.05,69.5,,,,,,43.72,42.99,,86,fresh_bullish_cross,66,bullish_above_signal,51.65,16.15,0.69,0.00341727,0.00310559,-0.02652200,0.01508485,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FVCB,FVCBANKCORP INC,Financials,Prism,Russell,1009,75.64,40.47,90.4,95.43,50.0,67.94,71.6,,,,,,43.93,43.04,,94,fresh_bullish_cross,58,bullish_above_signal,51.52,18.469999,1.15,-0.00377573,0.00325904,-0.01545848,0.00298659,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,BFST,BUSINESS FIRST BANCSHARES INC,Financials,Prism,Russell,944,75.6,40.52,92.8,88.66,50.0,68.48,72.2,,,,,,44.63,43.18,,86,fresh_bullish_cross,72,fresh_below_zero_cross,51.65,31.42,1.07,0.00705125,-0.00190597,-0.02376887,-0.01628056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BLBD,BLUE BIRD,Industrials,Prism,Russell,1037,74.97,40.45,87.7,98.2,50.0,56.2,58.55,,,,,,43.7,42.99,,71,early_transition,58,bullish_above_signal,47.37,61.84,0.9,-0.01008486,-0.02919939,-0.03855721,-0.17071208,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Russell,1031,74.9,40.45,87.7,97.74,50.0,56.6,59.0,,,,,,43.74,43.0,,68,early_transition,58,bullish_above_signal,51.78,27.620001,0.8,0.01693671,0.00950292,-0.05798087,-0.10874472,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,BANR,BANNER CORP,Financials,Prism,Russell,959,74.89,40.51,90.4,90.35,50.0,69.29,73.1,,,,,,44.43,43.14,,94,fresh_bullish_cross,66,bullish_above_signal,55.66,71.300003,0.95,0.01465783,0.00239007,-0.02953584,0.02148997,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,OBT,ORANGE COUNTY BANCORP INC,Financials,Prism,Russell,900,74.85,40.56,92.8,83.53,50.0,67.67,71.3,,,,,,45.14,43.28,,86,fresh_bullish_cross,72,fresh_below_zero_cross,52.2,38.279999,0.82,0.01551927,-0.00597245,-0.01669666,0.01511535,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,LBRT,LIBERTY ENERGY CLASS A,Energy,Prism,Russell,1027,74.82,40.45,87.7,97.18,50.0,63.08,66.2,,,,,,43.78,43.01,,76,early_transition,70,bullish_above_signal,55.77,20.959999,0.86,0.00143330,0.02745093,-0.02873035,0.16833879,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
