rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LCII,LCI INDUSTRIES,Consumer Discretionary,Prism,Russell,1155,79.56,41.96,98.2,97.3,50.0,75.23,79.7,,,,,,48.85,46.77,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.31,107.639999,0.9,0.03989950,0.01327305,0.01893222,0.16336122,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,Prism,Russell,554,78.22,42.75,98.2,86.5,50.0,76.04,80.6,,,,,,51.2,48.74,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.43,26.594999,2.1,0.02092131,0.01160129,0.00282802,0.03061418,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Prism,Russell,666,77.92,42.6,92.8,99.29,50.0,68.75,72.5,,,,,,49.41,48.38,,94,fresh_bullish_cross,64,fresh_below_zero_cross,48.02,24.955,0.64,-0.01285605,-0.01305122,-0.01129160,0.03547718,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,PIPR,PIPER SANDLER COMPANIES,Financials,Prism,Russell,1067,77.71,42.07,95.5,91.9,50.0,65.06,68.4,,,,,,50.32,47.06,,76,early_transition,80,fresh_above_zero_cross,48.38,75.419998,0.31,-0.00697826,0.00909821,0.01072092,-0.06339651,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,HOG,HARLEY DAVIDSON,Consumer Discretionary,Prism,Russell,1124,77.66,42.01,92.8,98.93,50.0,70.19,74.1,,,,,,49.43,46.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.23,26.370001,0.36,0.04146923,0.06545459,0.02030950,0.02169709,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TFIN,TRIUMPH FINANCIAL,Financials,Prism,Russell,1110,77.42,42.01,92.8,97.3,50.0,70.19,74.1,,,,,,49.57,46.91,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.31,78.519997,0.16,0.02346189,0.02734524,0.00396366,0.06684781,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CSTM,CONSTELLIUM SE CLASS A,Materials,Prism,Russell,1160,77.31,41.95,92.8,96.69,50.0,70.1,74.0,,,,,,48.77,46.75,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.14,29.805,0.61,0.04891779,0.06904595,-0.00434271,-0.12154015,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NUS,NU SKIN ENTERPRISES CLASS A,Consumer Staples,Prism,Russell,428,77.31,42.95,95.5,87.16,50.0,65.78,69.2,,,,,,47.45,49.24,,76,early_transition,80,fresh_above_zero_cross,50.56,5.225,0.89,0.01259690,0.00480769,-0.00191022,0.01951220,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,HFWA,HERITAGE FINANCIAL CORP,Financials,Prism,Russell,968,77.22,42.22,98.2,81.1,50.0,72.35,76.5,,,,,,52.1,47.42,,94,fresh_bullish_cross,80,fresh_above_zero_cross,48.52,29.889999,0.45,-0.00433048,0.00707544,0.00268366,0.04547041,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,ARVN,ARVINAS INC,Health Care,Prism,Russell,643,77.2,42.63,98.2,79.98,50.0,73.88,78.2,,,,,,52.26,48.45,,94,fresh_bullish_cross,80,fresh_above_zero_cross,55.57,8.51,2.23,0.05583127,0.03654080,-0.01333333,0.06043614,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
11,TNC,TENNANT,Industrials,Prism,Russell,1091,77.18,42.04,92.8,95.67,50.0,70.19,74.1,,,,,,49.86,46.97,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.24,88.220001,0.5,0.02796552,0.04625238,0.02533705,-0.00641964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,LMNR,LIMONEIRA,Consumer Staples,Prism,Russell,354,77.03,43.17,92.8,92.0,50.0,70.19,74.1,,,,,,50.31,49.81,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.77,13.57,0.18,0.02959029,0.00967262,0.01382144,0.04104334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Prism,Russell,615,76.98,42.67,92.8,92.87,50.0,70.19,74.1,,,,,,50.2,48.54,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.08,15.53,0.37,0.01436969,0.00322997,-0.02018927,0.02542093,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,Prism,Russell,270,76.85,50.18,87.7,88.03,50.0,64.58,66.2,,,,,,51.05,50.46,,76,early_transition,70,bullish_above_signal,53.3,106.324997,0.66,-0.01614697,0.02963248,0.02679859,-0.15568175,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,HLIO,HELIOS TECHNOLOGIES INC,Industrials,Prism,Russell,1127,76.84,42.0,90.4,99.85,50.0,69.29,73.1,,,,,,49.36,46.87,,94,fresh_bullish_cross,66,bullish_above_signal,57.6,81.809998,0.67,0.01880442,0.08171362,0.02879780,-0.10256698,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,RBB,RBB BANCORP,Financials,Prism,Russell,1130,76.83,41.99,90.4,99.85,50.0,68.57,72.3,,,,,,49.26,46.85,,94,fresh_bullish_cross,66,bullish_above_signal,53.05,26.790001,0.47,0.01056209,0.00865971,-0.00814509,0.04281822,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,TDS,TELEPHONE AND DATA SYSTEMS,Communication,Prism,Russell,1378,76.64,41.6,90.4,99.49,50.0,67.13,70.7,,,,,,49.38,45.88,,94,fresh_bullish_cross,58,bullish_above_signal,59.06,35.369999,0.97,0.02774947,0.05267860,-0.00632117,-0.09097921,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,ADEA,ADEIA,Information Technology,Prism,Russell,1150,76.5,41.97,90.4,97.71,50.0,66.41,69.9,,,,,,48.94,46.79,,94,fresh_bullish_cross,58,bullish_above_signal,64.28,30.4,0.52,0.09391864,0.29471891,0.07954545,-0.00977202,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,OTTR,OTTER TAIL,Utilities,Prism,Russell,589,76.36,42.7,98.2,74.22,50.0,75.23,79.7,,,,,,53.17,48.63,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.39,92.349998,0.6,0.02315528,0.00973102,0.01227661,0.04580712,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,STOK,STOKE THERAPEUTICS,Health Care,Prism,Russell,788,76.32,42.44,90.4,95.36,50.0,69.29,73.1,,,,,,49.89,47.98,,94,fresh_bullish_cross,66,bullish_above_signal,66.34,31.805,0.66,0.07449324,0.09672414,-0.04803951,-0.00375878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
