rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Prism,Russell,206,79.56,50.22,90.4,98.78,50.0,65.21,66.9,,,,,,46.54,50.56,,82,fresh_bullish_cross,66,bullish_above_signal,65.85,20.620001,0.28,0.03462122,0.06784060,-0.00386473,0.04723210,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Prism,Russell,186,79.39,50.34,92.8,90.98,50.0,71.69,74.1,,,,,,47.99,50.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.98,36.400002,0.23,0.01958499,0.04808529,0.01167321,0.06246363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,Prism,Russell,246,78.5,50.1,90.4,92.0,50.0,70.07,72.3,,,,,,44.98,50.25,,94,fresh_bullish_cross,66,bullish_above_signal,52.91,107.434998,0.19,0.00121148,0.03258206,-0.02349572,0.19638078,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LWAY,LIFEWAY FOODS INC,Consumer Staples,Prism,Russell,273,78.28,50.03,98.2,69.94,50.0,76.01,78.9,,,,,,51.63,50.08,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.36,31.605,0.04,0.02447326,0.04375822,0.05879397,0.27851947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,444,78.06,42.85,92.8,99.59,50.0,69.38,73.2,,,,,,46.31,49.01,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.43,5.29,0.42,0.00212169,0.01205280,0.00379507,0.02519380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NEWT,NEWTEKONE INC,Financials,Prism,Russell,1115,77.67,41.75,92.8,99.59,50.0,70.19,74.1,,,,,,46.31,46.26,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.78,14.965,0.25,0.00842318,0.01664402,-0.01610782,0.09034608,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,Prism,Russell,720,77.66,42.38,92.8,98.06,50.0,70.19,74.1,,,,,,46.65,47.83,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.25,9.05,0.05,0.01004464,0.01914414,0.01117318,0.09101869,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FRST,PRIMIS FINANCIAL CORP,Financials,Prism,Russell,1126,77.44,41.73,92.8,98.12,50.0,70.19,74.1,,,,,,46.02,46.2,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.91,16.025,0.38,0.00881335,0.01862446,-0.03289077,0.04499511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,IRT,INDEPENDENCE REALTY INC,Real Estate,Prism,Russell,723,76.74,42.38,90.4,98.32,50.0,68.57,72.3,,,,,,46.62,47.82,,94,fresh_bullish_cross,66,bullish_above_signal,56.67,16.82,0.27,0.00357995,0.02969091,0.00119054,0.01233825,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,LOCO,EL POLLO LOCO INC,Consumer Discretionary,Prism,Russell,1109,76.72,41.76,90.4,99.64,50.0,68.57,72.3,,,,,,46.4,46.28,,94,fresh_bullish_cross,66,bullish_above_signal,59.24,16.620001,0.28,0.01310576,0.04990531,0.00605333,0.06949813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
