buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-31,2026-08-07,Early,S&P 500,ACN,Accenture,Information Technology,1,130,0.05864270,165.919998,175.649994,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,JCI,Johnson Controls,Industrials,2,71,0.03770368,146.669998,152.199997,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,3,158,0.05910302,250.410004,265.209991,当日前50,连续至少3个快照收益为正
2026-07-31,2026-08-07,Early,S&P 500,INTU,Intuit,Information Technology,4,2,0.02904418,316.070007,325.250000,当日前50,连续至少3个快照收益为正
2026-07-31,2026-08-07,Early,S&P 500,ADSK,Autodesk,Information Technology,5,172,0.06353546,234.199997,249.080002,当日前50,连续至少3个快照收益为正
2026-07-31,2026-08-07,Early,S&P 500,BSX,Boston Scientific,Health Care,6,18,0.05521081,46.730000,49.310001,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,APA,APA Corporation,Energy,7,37,0.00830656,37.320000,37.630001,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,HPQ,HP Inc.,Information Technology,8,161,0.10196226,27.264999,30.045000,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,UHS,Universal Health Services,Health Care,9,66,0.03032101,168.529999,173.639999,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,BEN,Franklin Resources,Financials,10,267,-0.00398400,33.884998,33.750000,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,T,AT&T,Communication Services,11,9,0.02264913,23.268000,23.795000,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,CRM,Salesforce,Information Technology,12,16,0.04722057,184.029999,192.720001,当日前50,连续至少3个快照收益为正
2026-07-31,2026-08-07,Early,S&P 500,IT,Gartner,Information Technology,13,104,0.22899147,151.009995,185.589996,当日前50,连续至少3个快照收益为正
2026-07-31,2026-08-07,Early,S&P 500,AMT,American Tower,Real Estate,14,110,-0.00519006,173.410004,172.509995,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,VZ,Verizon,Communication Services,15,57,0.00491241,46.820000,47.049999,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,16,152,0.12036924,160.339996,179.639999,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,DVN,Devon Energy,Energy,17,395,-0.04775101,45.130001,42.974998,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,CEG,Constellation Energy,Utilities,18,27,0.02717418,262.750000,269.890015,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,OXY,Occidental Petroleum,Energy,19,181,-0.02015424,57.060001,55.910000,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,FIS,Fidelity National Information Services,Financials,20,290,-0.04478948,44.764999,42.759998,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,NUE,Nucor,Materials,21,156,0.05885321,257.420013,272.570007,当日前50,连续至少3个快照收益为正
2026-07-31,2026-08-07,Early,S&P 500,GEHC,GE HealthCare,Health Care,22,217,0.05513085,68.019997,71.769997,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,ARES,Ares Management,Financials,23,47,0.06822787,128.100006,136.839996,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,FANG,Diamondback Energy,Energy,24,388,-0.07346639,202.949997,188.039993,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,LYB,LyondellBasell,Materials,25,39,-0.04049267,62.110001,59.595001,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,COP,ConocoPhillips,Energy,26,170,-0.02406440,120.510002,117.610001,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,TYL,Tyler Technologies,Information Technology,27,174,0.00948686,309.375000,312.309998,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,ROK,Rockwell Automation,Industrials,28,410,-0.08198325,480.220001,440.850006,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,BKR,Baker Hughes,Energy,29,42,0.01752351,60.490002,61.549999,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,30,148,0.05178501,56.580002,59.509998,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,BR,Broadridge Financial Solutions,Industrials,31,154,0.08208231,153.869995,166.500000,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,DPZ,Domino's,Consumer Discretionary,32,164,0.01010249,347.440002,350.950012,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,EXE,Expand Energy,Energy,33,58,-0.01265557,94.029999,92.839996,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,NDAQ,"Nasdaq, Inc.",Financials,34,210,0.00424667,94.190002,94.589996,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,PAYX,Paychex,Industrials,35,175,0.02738792,116.839996,120.040001,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,DLR,Digital Realty,Real Estate,36,84,0.02808869,188.509995,193.804993,当日前50,连续至少3个快照收益为正
2026-07-31,2026-08-07,Early,S&P 500,TAP,Molson Coors Beverage Company,Consumer Staples,37,48,0.04331087,41.560001,43.360001,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,VRSN,Verisign,Information Technology,38,67,0.01565412,290.019989,294.559998,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,ZBH,Zimmer Biomet,Health Care,39,54,0.02708597,93.959999,96.504997,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,CMCSA,Comcast,Communication Services,40,35,0.05843080,23.959999,25.360001,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,41,68,0.04936766,559.070007,586.669983,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,XOM,ExxonMobil,Energy,42,280,-0.01620999,155.460007,152.940002,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,NTAP,NetApp,Information Technology,43,200,0.06173672,178.500000,189.520004,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,CF,CF Industries,Materials,44,343,-0.08645625,125.150002,114.330002,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,FISV,Fiserv,Financials,45,36,-0.02836483,53.939999,52.410000,当日前50,连续至少3个快照排名改善
2026-07-31,2026-08-07,Early,S&P 500,CPAY,Corpay,Financials,46,45,0.02809318,382.299988,393.040009,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,STLD,Steel Dynamics,Materials,47,21,0.04453561,251.259995,262.450012,当日前50,连续至少3个快照收益为正
2026-07-31,2026-08-07,Early,S&P 500,KKR,KKR & Co.,Financials,48,193,0.01375811,101.394997,102.790001,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,MRSH,Marsh McLennan,Financials,49,98,0.00959051,189.770004,191.589996,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,PCAR,Paccar,Industrials,50,165,0.00324094,132.679993,133.110001,当日前50,
2026-07-31,2026-08-07,Early,S&P 500,RMD,ResMed,Health Care,51,230,0.00450172,211.029999,211.979996,加粗信号,连续至少3个快照收益为正
2026-07-31,2026-08-07,Early,S&P 500,BLK,BlackRock,Financials,52,202,0.04214847,1090.430054,1136.390015,加粗信号,连续至少3个快照收益为正
