buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-31,2026-09-08,Early,S&P 500,ACN,Accenture,Information Technology,1,211,0.07907422,165.919998,179.039993,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,JCI,Johnson Controls,Industrials,2,277,-0.00197718,146.669998,146.380005,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,3,265,0.02735516,250.410004,257.260010,当日前50,连续至少3个快照收益为正
2026-07-31,2026-09-08,Early,S&P 500,INTU,Intuit,Information Technology,4,251,0.00904858,316.070007,318.929993,当日前50,连续至少3个快照收益为正
2026-07-31,2026-09-08,Early,S&P 500,ADSK,Autodesk,Information Technology,5,486,-0.09389407,234.199997,212.210007,当日前50,连续至少3个快照收益为正
2026-07-31,2026-09-08,Early,S&P 500,BSX,Boston Scientific,Health Care,6,346,-0.03734216,46.730000,44.985001,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,APA,APA Corporation,Energy,7,38,0.16693459,37.320000,43.549999,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,HPQ,HP Inc.,Information Technology,8,83,0.14395753,27.264999,31.190001,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,UHS,Universal Health Services,Health Care,9,81,0.02032281,168.529999,171.955002,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,BEN,Franklin Resources,Financials,10,71,0.02242886,33.884998,34.645000,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,T,AT&T,Communication Services,11,129,0.10065330,23.268000,25.610001,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,CRM,Salesforce,Information Technology,12,34,0.35401834,184.029999,249.179993,当日前50,连续至少3个快照收益为正
2026-07-31,2026-09-08,Early,S&P 500,IT,Gartner,Information Technology,13,301,0.14320244,151.009995,172.634995,当日前50,连续至少3个快照收益为正
2026-07-31,2026-09-08,Early,S&P 500,AMT,American Tower,Real Estate,14,79,0.01349401,173.410004,175.750000,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,VZ,Verizon,Communication Services,15,66,0.07646309,46.820000,50.400002,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,16,160,0.16178124,160.339996,186.279999,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,DVN,Devon Energy,Energy,17,54,0.07245737,45.130001,48.400002,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,CEG,Constellation Energy,Utilities,18,58,0.13815409,262.750000,299.049988,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,OXY,Occidental Petroleum,Energy,19,60,0.06317911,57.060001,60.665001,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,FIS,Fidelity National Information Services,Financials,20,449,-0.11917791,44.764999,39.430000,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,NUE,Nucor,Materials,21,103,-0.00378761,257.420013,256.445007,当日前50,连续至少3个快照收益为正
2026-07-31,2026-09-08,Early,S&P 500,GEHC,GE HealthCare,Health Care,22,404,-0.01830337,68.019997,66.775002,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,ARES,Ares Management,Financials,23,175,0.08196721,128.100006,138.600006,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,FANG,Diamondback Energy,Energy,24,122,-0.01626018,202.949997,199.649994,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,LYB,LyondellBasell,Materials,25,62,0.03960713,62.110001,64.570000,当日前50,
2026-07-31,2026-09-08,Early,S&P 500,COP,ConocoPhillips,Energy,26,40,0.12061236,120.510002,135.044998,当日前50,
