current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,BNTX,BioNTech SE - American Depositary Shares,,1,93.870003,,,,,,,,,,,,,,,,,,,,,,,,,
2,WTI,W AND T OFFSHORE INC,Energy,2,3.5199,,49,3.6,-0.02225000,31,3.46,0.04046243,29,3.535,-0.02121641,,,,,,,,,,,,,,,
3,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,3,3.13,,,,,,,,,,,,,,,,,,,,,,,,,
4,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,4,43.02,,,,,30,42.259998,,,,,,,,28,43.200001,,,,,,,,,,
5,ORMP,ORAMED PHARMACEUTICALS INC,Health Care,5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,
6,NTRA,"Natera, Inc. - Common Stock",,6,270.0,,,,,44,269.660004,,,,,,,,,,,,,,,,,,,
7,NRG,NRG Energy,Utilities,7,140.535004,,,,,,,,,,,,,,,,,,,,,,,48,139.929993,
8,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,8,99.639999,,,,,,,,,,,,,,,,,,,,,,,,,
9,DEC,DIVERSIFIED ENERGY COMPANY,Energy,9,13.585,,,,,,,,,,,,,,,,,,,,,,,,,
10,RELY,REMITLY GLOBAL INC,Financials,10,24.02,,,,,,,,,,,45,23.33,,,,,,,,,,,,,
11,AVO,MISSION PRODUCE INC,Consumer Staples,11,12.925,,,,,,,,,,,,,,,,,,,,,,,,,
12,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,12,6.806,,,,,,,,,,,,,,,,,,,,,,,,,
13,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,13,10.83,,,,,,,,,,,,,,,,,,,,,,,,,
14,ACRS,ACLARIS THERAPEUTICS INC,Health Care,14,5.365,,,,,,,,,,,,,,,,,,,,,,,,,
