buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-15,2026-09-10,Early,S&P 500,COF,Capital One,Financials,1,369,-0.00861699,208.889999,207.089996,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,CBRE,CBRE Group,Real Estate,2,365,-0.02426863,141.437500,138.005005,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,JKHY,Jack Henry & Associates,Financials,3,97,0.08722299,148.470001,161.419998,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,ETN,Eaton Corporation,Industrials,4,414,-0.00939780,412.859985,408.980011,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,IBKR,Interactive Brokers,Financials,5,276,-0.08202449,97.410004,89.419998,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,BDX,Becton Dickinson,Health Care,6,182,0.13903867,154.884995,176.419998,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,7,218,-0.00453321,70.589996,70.269997,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,A,Agilent Technologies,Health Care,8,216,0.06250462,134.710007,143.130005,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,XYZ,"Block, Inc.",Financials,9,277,-0.03349221,81.809998,79.070000,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,AMZN,Amazon,Consumer Discretionary,10,412,-0.01204114,254.960007,251.889999,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,VEEV,Veeva Systems,Health Care,11,74,0.34893342,193.589996,261.140015,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,TGT,Target Corporation,Consumer Staples,12,125,0.12661379,138.255005,155.759995,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,VTRS,Viatris,Health Care,13,295,-0.01798567,16.680000,16.379999,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,GDDY,GoDaddy,Information Technology,14,83,0.05654799,91.250000,96.410004,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,15,454,-0.09064310,557.020020,506.529999,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,PODD,Insulet Corporation,Health Care,16,314,-0.15444504,159.279999,134.679993,当日前50,连续至少3个快照排名改善
2026-07-15,2026-09-10,Early,S&P 500,MOS,Mosaic Company (The),Materials,17,12,0.10236396,23.055000,25.415001,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,18,143,-0.11393660,413.299988,366.209991,当日前50,连续至少3个快照排名改善
2026-07-15,2026-09-10,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,19,166,0.19385958,664.450012,793.260010,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,DDOG,Datadog,Information Technology,20,423,-0.16161231,264.459991,221.720001,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,GPN,Global Payments,Financials,21,114,0.13219122,78.220001,88.559998,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,CF,CF Industries,Materials,22,6,0.14690653,117.830002,135.139999,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-15,2026-09-10,Early,S&P 500,IQV,IQVIA,Health Care,23,82,0.24406515,206.830002,257.309998,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,GILD,Gilead Sciences,Health Care,24,81,0.09954443,131.699997,144.809998,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,STE,Steris,Health Care,25,422,0.00477742,211.410004,212.419998,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,MS,Morgan Stanley,Financials,26,178,-0.06914353,228.509995,212.710007,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,DHR,Danaher Corporation,Health Care,27,220,-0.00146926,200.779999,200.485001,当日前50,
2026-07-15,2026-09-10,Early,S&P 500,EFX,Equifax,Industrials,28,372,-0.02097041,171.669998,168.070007,当日前50,
