buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-06,2026-07-08,Early,S&P 500,CPAY,Corpay,Financials,1,247,-0.02975327,356.600006,345.989990,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,2,147,-0.01736063,33.985001,33.395000,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,BX,Blackstone Inc.,Financials,3,39,-0.03901789,123.404999,118.589996,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,BA,Boeing,Industrials,4,225,-0.04117534,234.485001,224.830002,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,GIS,General Mills,Consumer Staples,5,6,0.00581232,36.130001,36.340000,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,PM,Philip Morris International,Consumer Staples,6,75,0.01258396,184.759995,187.085007,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,LUV,Southwest Airlines,Industrials,7,253,-0.04211775,50.810001,48.669998,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,GEV,GE Vernova,Industrials,8,159,-0.07023511,1152.229980,1071.302979,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,BNY,BNY Mellon,Financials,9,77,0.00130060,149.925003,150.119995,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,UHS,Universal Health Services,Health Care,10,46,-0.01028188,158.044998,156.419998,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,11,5,0.00472248,188.460007,189.350006,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,MCK,McKesson Corporation,Health Care,12,192,0.04249433,784.809998,818.159973,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,13,9,-0.00367004,51.770000,51.580002,当日前50,连续至少3个快照排名改善
2026-07-06,2026-07-08,Early,S&P 500,SYK,Stryker Corporation,Health Care,14,12,0.00671325,324.730011,326.910004,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,15,76,0.02011358,649.809998,662.880005,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,TYL,Tyler Technologies,Information Technology,16,111,-0.01450503,319.200012,314.570007,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,ABT,Abbott Laboratories,Health Care,17,20,-0.00554159,95.639999,95.110001,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,ALGN,Align Technology,Health Care,18,203,-0.07277460,188.389999,174.679993,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,OTIS,Otis Worldwide,Industrials,19,108,-0.01953041,73.474998,72.040001,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,MRSH,Marsh McLennan,Financials,20,194,0.02432463,174.720001,178.970001,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,LMT,Lockheed Martin,Industrials,21,116,-0.01815140,537.700012,527.940002,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,CBRE,CBRE Group,Real Estate,22,19,-0.00398518,140.520004,139.960007,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,EXPE,Expedia Group,Consumer Discretionary,23,150,-0.02417908,266.760010,260.309998,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,BLDR,Builders FirstSource,Industrials,24,199,-0.09840845,82.309998,74.209999,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,DG,Dollar General,Consumer Staples,25,133,-0.01293954,116.309998,114.805000,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,AOS,A. O. Smith,Industrials,26,26,-0.04780208,62.445000,59.459999,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,ALLE,Allegion,Industrials,27,24,-0.03666452,140.190002,135.050003,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,GRMN,Garmin,Consumer Discretionary,28,105,-0.00750162,245.279999,243.440002,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,CLX,Clorox,Consumer Staples,29,66,-0.03464578,97.269997,93.900002,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,AAPL,Apple Inc.,Information Technology,30,102,0.00233484,312.660004,313.390015,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,DAL,Delta Air Lines,Industrials,31,265,-0.04810213,91.680000,87.269997,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,MDT,Medtronic,Health Care,32,38,-0.01282200,83.059998,81.995003,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,EFX,Equifax,Industrials,33,125,-0.02874169,172.050003,167.104996,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,COF,Capital One,Financials,34,280,-0.07060534,206.500000,191.919998,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,NRG,NRG Energy,Utilities,35,14,-0.02496457,141.000000,137.479996,当日前50,连续至少3个快照排名改善
2026-07-06,2026-07-08,Early,S&P 500,RVTY,Revvity,Health Care,36,157,-0.03173970,112.949997,109.364998,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,BDX,Becton Dickinson,Health Care,37,58,-0.03209006,155.500000,150.509995,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,IR,Ingersoll Rand,Industrials,38,306,-0.04861712,80.629997,76.709999,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,GEHC,GE HealthCare,Health Care,39,43,-0.00246755,64.839996,64.680000,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,O,Realty Income,Real Estate,40,92,0.00079139,63.180000,63.230000,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,AVY,Avery Dennison,Materials,41,25,-0.04916612,166.089996,157.923996,当日前50,连续至少3个快照排名改善
2026-07-06,2026-07-08,Early,S&P 500,XYZ,"Block, Inc.",Financials,42,155,-0.03053342,78.930000,76.519997,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,IP,International Paper,Materials,43,284,-0.04974088,38.599998,36.680000,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,J,Jacobs Solutions,Industrials,44,84,0.00558401,128.940002,129.660004,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,PODD,Insulet Corporation,Health Care,45,88,-0.01445826,159.770004,157.460007,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,46,320,-0.06155751,419.769989,393.929993,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,BEN,Franklin Resources,Financials,47,293,-0.02786644,34.450001,33.490002,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,VRSK,Verisk Analytics,Industrials,48,86,0.01001121,187.789993,189.669998,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,SRE,Sempra,Utilities,49,95,0.02494892,92.989998,95.309998,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,JPM,JPMorgan Chase,Financials,50,292,-0.02175395,337.869995,330.519989,当日前50,
2026-07-06,2026-07-08,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,67,17,0.01770132,121.459999,123.610001,加粗信号,连续至少3个快照排名改善
2026-07-06,2026-07-08,Early,S&P 500,TMO,Thermo Fisher Scientific,Health Care,77,53,-0.01483913,517.549988,509.869995,加粗信号,连续至少3个快照排名改善
2026-07-06,2026-07-08,Early,S&P 500,UBER,Uber,Industrials,80,31,0.01594642,72.430000,73.584999,加粗信号,连续至少3个快照排名改善
2026-07-06,2026-07-08,Early,S&P 500,AMGN,Amgen,Health Care,83,74,0.00422985,366.440002,367.989990,加粗信号,连续至少3个快照排名改善
2026-07-06,2026-07-08,Early,S&P 500,PYPL,PayPal,Financials,100,47,-0.01241963,45.090000,44.529999,加粗信号,连续至少3个快照排名改善
2026-07-06,2026-07-08,Early,S&P 500,FFIV,"F5, Inc.",Information Technology,111,60,0.00026255,419.029999,419.140015,加粗信号,连续至少3个快照排名改善
2026-07-06,2026-07-08,Early,S&P 500,MSI,Motorola Solutions,Information Technology,115,32,-0.00555649,422.929993,420.579987,加粗信号,连续至少3个快照排名改善
2026-07-06,2026-07-08,Early,S&P 500,CHRW,C.H. Robinson,Industrials,126,104,0.00731818,188.570007,189.949997,加粗信号,连续至少3个快照排名改善
2026-07-06,2026-07-08,Early,S&P 500,CTAS,Cintas,Industrials,129,45,0.01082806,178.240005,180.169998,加粗信号,连续至少3个快照排名改善
2026-07-06,2026-07-08,Early,S&P 500,EA,Electronic Arts,Communication Services,130,109,-0.00155942,205.210007,204.889999,加粗信号,连续至少3个快照排名改善
