buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-06-20,2026-09-18,Early,S&P 500,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,1,488,-0.30895307,20.440001,14.125000,当日前50,
2026-06-20,2026-09-18,Early,S&P 500,IP,International Paper,Materials,2,474,-0.06192284,36.820000,34.540001,当日前50,
2026-06-20,2026-09-18,Early,S&P 500,MU,Micron Technology,Information Technology,3,3,-0.10422491,1133.989990,1015.799988,当日前50,
2026-06-20,2026-09-18,Early,S&P 500,UAL,United Airlines Holdings,Industrials,4,192,-0.08122043,118.320000,108.709999,当日前50,连续至少3个快照收益为正
2026-06-20,2026-09-18,Early,S&P 500,MCHP,Microchip Technology,Information Technology,5,85,-0.26561091,99.769997,73.269997,当日前50,
2026-06-20,2026-09-18,Early,S&P 500,CRL,Charles River Laboratories,Health Care,6,178,0.50291897,185.000000,278.040009,当日前50,
2026-06-20,2026-09-18,Early,S&P 500,RCL,Royal Caribbean Group,Consumer Discretionary,7,490,-0.21349722,312.510010,245.789993,当日前50,
2026-06-20,2026-09-18,Early,S&P 500,DELL,Dell Technologies,Information Technology,8,4,0.38835172,409.500000,568.530029,当日前50,连续至少3个快照收益为正
2026-06-20,2026-09-18,Early,S&P 500,ADI,Analog Devices,Information Technology,9,79,-0.13520230,434.459991,375.720001,当日前50,
2026-06-20,2026-09-18,Early,S&P 500,SW,Smurfit Westrock,Materials,10,411,0.00339360,44.200001,44.349998,当日前50,
2026-06-20,2026-09-18,Early,S&P 500,RTX,RTX Corporation,Industrials,11,418,0.04440727,185.600006,193.841995,当日前50,
2026-06-20,2026-09-18,Early,S&P 500,BKNG,Booking Holdings,Consumer Discretionary,12,491,-0.02258706,171.779999,167.899994,当日前50,
2026-06-20,2026-09-18,Early,S&P 500,DAL,Delta Air Lines,Industrials,13,138,-0.05440725,84.180000,79.599998,当日前50,连续至少3个快照收益为正
2026-06-20,2026-09-18,Early,S&P 500,NVR,"NVR, Inc.",Consumer Discretionary,14,264,-0.05186782,6490.930176,6154.259766,当日前50,
2026-06-20,2026-09-18,Early,S&P 500,VST,Vistra Corp.,Utilities,15,142,-0.14088554,163.750000,140.679993,当日前50,
2026-06-20,2026-09-18,Early,S&P 500,ECL,Ecolab,Materials,16,290,0.00107762,269.119995,269.410004,当日前50,
2026-06-20,2026-09-18,Early,S&P 500,HD,Home Depot (The),Consumer Discretionary,17,409,-0.10233933,334.279999,300.070007,当日前50,
2026-06-20,2026-09-18,Early,S&P 500,Q,Qnity Electronics,Information Technology,18,84,-0.28828854,168.979996,120.264999,当日前50,
2026-06-20,2026-09-18,Early,S&P 500,ANET,Arista Networks,Information Technology,19,5,0.17539928,169.669998,199.429993,当日前50,
2026-06-20,2026-09-18,Early,S&P 500,TER,Teradyne,Information Technology,20,63,-0.15174007,437.920013,371.470001,当日前50,
