current_rank,ticker,name,sector,2026-07-17 13:00__close,2026-07-17 13:00__next_4h_return,2026-07-16 12:30__close,2026-07-16 12:30__next_4h_return,2026-07-14 12:30__close,2026-07-14 12:30__next_4h_return,2026-07-13 12:30__close,2026-07-13 12:30__next_4h_return,2026-07-10 12:30__close,2026-07-10 12:30__next_4h_return,2026-07-07 12:30__close,2026-07-07 12:30__next_4h_return,2026-07-06 12:30__close,2026-07-06 12:30__next_4h_return,2026-07-02 12:30__close,2026-07-02 12:30__next_4h_return,2026-07-01 12:30__close,2026-07-01 12:30__next_4h_return,2026-06-30 12:30__close,2026-06-30 12:30__next_4h_return,2026-06-29 12:30__close,2026-06-29 12:30__next_4h_return,2026-06-26 12:30__close,2026-06-26 12:30__next_4h_return,2026-06-25 12:30__close,2026-06-25 12:30__next_4h_return,2026-06-24 12:30__close,2026-06-24 12:30__next_4h_return,2026-06-23 12:30__close,2026-06-23 12:30__next_4h_return,2026-06-22 12:30__close,2026-06-22 12:30__next_4h_return,2026-06-18 12:30__close,2026-06-18 12:30__next_4h_return,2026-06-17 12:30__close,2026-06-17 12:30__next_4h_return,2026-06-16 12:30__close,2026-06-16 12:30__next_4h_return,2026-06-15 12:30__close,2026-06-15 12:30__next_4h_return,2026-06-12 12:30__close,2026-06-12 12:30__next_4h_return,2026-06-11 12:30__close,2026-06-11 12:30__next_4h_return,2026-06-10 12:30__close,2026-06-10 12:30__next_4h_return,2026-06-09 12:30__close,2026-06-09 12:30__next_4h_return,2026-06-08 12:30__close,2026-06-08 12:30__next_4h_return,2026-06-05 12:30__close,2026-06-05 12:30__next_4h_return,2026-06-03 12:30__close,2026-06-03 12:30__next_4h_return,2026-06-02 12:30__close,2026-06-02 12:30__next_4h_return,2026-06-01 12:30__close,2026-06-01 12:30__next_4h_return,2026-05-29 12:30__close,2026-05-29 12:30__next_4h_return
1,PYPL,PayPal,Financials,56.560001,,56.744999,-0.00326016,47.380001,0.19765719,47.669998,-0.00608343,46.323002,0.02907834,45.645000,0.01485381,45.130001,0.01141146,45.459999,-0.00725909,44.070000,0.03154071,43.150002,0.02132093,44.349998,-0.02705741,44.299999,0.00112865,42.389999,0.04505780,42.459999,-0.00164861,41.680000,0.01871399,42.334999,-0.01547181,42.480000,-0.00341339,42.090000,0.00926586,43.669998,-0.03618040,42.485001,0.02789213,41.520000,0.02324184,41.240002,0.00678948,40.700001,0.01326784,41.450001,-0.01809409,41.250000,0.00484851,41.279999,-0.00072672,42.610001,-0.03121338,44.509998,-0.04268697,45.205002,-0.01537449,44.759998,0.00994200
2,AVGO,Broadcom,Information Technology,370.825012,,374.459991,-0.00970726,389.140015,-0.03772427,384.029999,0.01330629,399.989990,-0.03990098,370.790009,0.07875072,373.910004,-0.00834424,360.339996,0.03765890,369.269989,-0.02418283,377.070007,-0.02068586,372.440002,0.01243155,363.940002,0.02335550,379.329987,-0.04057150,382.100006,-0.00724946,380.359985,0.00457467,392.040009,-0.02979294,410.790009,-0.04564376,392.899994,0.04553325,376.839996,0.04261755,394.130005,-0.04386880,381.859985,0.03213225,385.140015,-0.00851646,371.559998,0.03654865,392.739990,-0.05392879,396.704987,-0.00999483,385.730011,0.02845248,478.070007,-0.19315162,481.540009,-0.00720605,459.959991,0.04691716,447.209991,0.02851010
3,PODD,Insulet Corporation,Health Care,164.059998,,164.419998,-0.00218951,159.089996,0.03350306,162.130005,-0.01875044,161.279999,0.00527037,161.505997,-0.00139932,159.850006,0.01035966,164.520004,-0.02838559,159.850006,0.02921488,152.259995,0.04984902,157.889999,-0.03565776,158.089996,-0.00126508,153.789993,0.02796023,148.854996,0.03315305,143.910004,0.03436170,138.970001,0.03554726,145.649994,-0.04586332,143.509995,0.01491185,147.699997,-0.02836833,148.139999,-0.00297018,149.729996,-0.01061909,149.160004,0.00382135,150.710007,-0.01028467,159.610001,-0.05576088,151.440002,0.05394875,153.250000,-0.01181075,143.330002,0.06921090,142.419998,0.00638958,148.119995,-0.03848229,145.039993,0.02123554
4,OKTA,"Okta, Inc. - Class A Common Stock",,149.350006,,147.710007,0.01110283,154.619995,-0.04469013,139.539993,0.10806939,138.630005,0.00656415,148.410004,-0.06589852,148.649994,-0.00161446,141.429993,0.05105000,140.500000,0.00661917,136.410004,0.02998311,131.289993,0.03899772,124.285004,0.05636230,119.239998,0.04230968,118.570000,0.00565065,118.169998,0.00338497,115.970001,0.01897040,117.800003,-0.01553482,113.029999,0.04220122,116.279999,-0.02794978,118.120003,-0.01557741,116.320000,0.01547458,117.500000,-0.01004255,114.959999,0.02209465,119.919998,-0.04136090,116.949997,0.02539548,118.690002,-0.01466008,124.670097,-0.04796736,135.289993,-0.07849728,139.679993,-0.03142898,123.169998,0.13404234
5,PANW,Palo Alto Networks,Information Technology,358.679993,,353.970001,0.01330619,352.880005,0.00308886,330.190002,0.06871802,325.910004,0.01313245,337.059998,-0.03308015,357.269989,-0.05656784,347.809998,0.02719873,352.059998,-0.01207181,340.769989,0.03313088,331.915009,0.02667846,303.519989,0.09355239,293.089996,0.03558632,285.170013,0.02777285,290.940002,-0.01983223,286.299988,0.01620683,287.649994,-0.00469322,282.029999,0.01992694,279.890015,0.00764580,284.559998,-0.01641124,279.619995,0.01766684,279.519989,0.00035778,263.250000,0.06180433,260.540009,0.01040144,266.269989,-0.02151944,272.130005,-0.02153388,280.290009,-0.02911272,297.250000,-0.05705632,300.489990,-0.01078236,281.760010,0.06647494
6,ZBRA,Zebra Technologies,Information Technology,267.399994,,265.010010,0.00901847,260.054993,0.01905373,266.750000,-0.02509843,272.380005,-0.02066967,264.809998,0.02858656,270.269989,-0.02020199,267.170013,0.01160301,267.945007,-0.00289236,263.260010,0.01779608,255.759995,0.02932443,251.500000,0.01693835,243.410004,0.03323609,247.960007,-0.01834975,237.759995,0.04290046,245.550003,-0.03172473,235.690002,0.04183462,233.039993,0.01137148,237.369995,-0.01824157,239.919998,-0.01062856,228.380005,0.05052979,222.369995,0.02702707,216.649994,0.02640204,234.289993,-0.07529130,233.059998,0.00527759,232.119995,0.00404964,249.429993,-0.06939822,254.429993,-0.01965177,250.024994,0.01761823,243.729996,0.02582775
7,NVDA,Nvidia,Information Technology,202.809998,,207.470001,-0.02246109,211.800003,-0.02044382,203.479996,0.04088857,210.949997,-0.03541124,196.929993,0.07119283,195.574997,0.00692827,194.619995,0.00490701,197.580002,-0.01498131,199.770004,-0.01096262,194.899994,0.02498722,191.720001,0.01658665,195.740005,-0.02053747,199.089996,-0.01682652,200.020996,-0.00465451,208.559998,-0.04094266,210.229996,-0.00794367,204.677994,0.02712554,207.289993,-0.01260070,212.460007,-0.02433406,205.130005,0.03573345,204.669998,0.00224755,200.339996,0.02161327,208.190002,-0.03770597,208.610001,-0.00201332,205.104996,0.01708883,214.835007,-0.04529062,222.820007,-0.03583610,224.419998,-0.00712945,211.149994,0.06284634
8,DXCM,Dexcom,Health Care,76.650002,,78.000000,-0.01730767,74.120003,0.05234750,76.349998,-0.02920753,74.959999,0.01854321,73.580002,0.01875506,72.389999,0.01643878,71.239998,0.01614263,68.860001,0.03456284,67.339996,0.02257210,69.980003,-0.03772516,70.120003,-0.00199658,68.639999,0.02156183,69.760002,-0.01605509,68.900002,0.01248186,69.059998,-0.00231677,72.459999,-0.04692245,71.245003,0.01705377,73.160004,-0.02617552,74.180000,-0.01375028,75.360001,-0.01565819,75.250000,0.00146181,74.779999,0.00628512,78.180000,-0.04348940,76.620003,0.02036018,72.839996,0.05189466,72.769997,0.00096192,73.430000,-0.00898819,74.879997,-0.01936428,73.750000,0.01532199
9,NTRA,"Natera, Inc. - Common Stock",,271.390015,,269.910004,0.00548335,272.429993,-0.00925004,271.000000,0.00527673,269.589996,0.00523018,281.269989,-0.04152591,284.070007,-0.00985679,279.109985,0.01777085,276.299988,0.01017009,271.519989,0.01760459,272.399994,-0.00323056,261.079987,0.04335839,260.785004,0.00113113,259.945007,0.00323144,234.740005,0.10737412,229.029999,0.02493126,231.199997,-0.00938580,226.589996,0.02034512,220.110001,0.02943980,216.770004,0.01540802,212.139999,0.02182523,219.119995,-0.03185467,216.580002,0.01172774,222.830002,-0.02804829,213.490005,0.04374911,215.149994,-0.00771550,212.059998,0.01457133,212.580002,-0.00244616,218.779999,-0.02833896,223.380005,-0.02059274
10,INCY,Incyte,Health Care,117.250000,,116.650002,0.00514357,114.889999,0.01531903,114.239998,0.00568978,116.699997,-0.02107968,118.050003,-0.01143588,115.639999,0.02084057,116.849998,-0.01035515,113.820000,0.02662096,113.379997,0.00388078,114.669998,-0.01124968,113.760002,0.00799926,107.529999,0.05793735,108.489998,-0.00884873,104.419998,0.03897721,103.709999,0.00684600,98.245003,0.05562620,99.019997,-0.00782664,99.739998,-0.00721878,101.989998,-0.02206099,108.559998,-0.06051953,107.839996,0.00667658,105.389999,0.02324696,103.269997,0.02052873,100.629997,0.02623472,102.400002,-0.01728520,97.970001,0.04521793,92.220001,0.06235090,95.589996,-0.03525468,96.730003,-0.01178545
