buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-21,2026-08-26,Early,S&P 500,DE,Deere & Company,Industrials,1,62,-0.02019353,647.729980,634.650024,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,NOW,ServiceNow,Information Technology,2,251,-0.02100843,128.520004,125.820000,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,3,65,-0.00946058,60.250000,59.680000,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,HCA,HCA Healthcare,Health Care,4,68,-0.00461358,429.170013,427.190002,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,UHS,Universal Health Services,Health Care,5,10,0.00871428,177.294998,178.839996,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,6,155,-0.00664725,275.299988,273.470001,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,7,3,0.01624677,146.490005,148.869995,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,BSX,Boston Scientific,Health Care,8,96,-0.04405638,50.389999,48.169998,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,BMY,Bristol Myers Squibb,Health Care,9,56,0.00835631,67.014999,67.574997,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,AJG,Arthur J. Gallagher & Co.,Financials,10,81,0.00418735,263.885010,264.989990,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,CSGP,CoStar Group,Real Estate,11,24,-0.00371975,32.259998,32.139999,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,ERIE,Erie Indemnity,Financials,12,268,-0.02862004,264.850006,257.269989,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,SJM,J.M. Smucker Company (The),Consumer Staples,13,208,0.05283906,124.339996,130.910004,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,ARE,Alexandria Real Estate Equities,Real Estate,14,71,-0.00971774,53.509998,52.990002,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,MOS,Mosaic Company (The),Materials,15,46,-0.01044222,24.420000,24.165001,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,ISRG,Intuitive Surgical,Health Care,16,355,-0.02214827,378.809998,370.420013,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,TYL,Tyler Technologies,Information Technology,17,55,0.00498789,350.850006,352.600006,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,NFLX,Netflix,Communication Services,18,107,0.02349545,79.589996,81.459999,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,RMD,ResMed|,Health Care,19,119,0.01827376,231.479996,235.710007,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,PGR,Progressive Corporation,Financials,20,80,0.01443094,219.320007,222.485001,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,AES,AES Corporation,Utilities,21,254,-0.00270911,14.765000,14.725000,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,AXON,Axon Enterprise,Industrials,22,247,-0.03228996,627.750000,607.479980,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,HOOD,Robinhood Markets,Financials,23,16,0.00379177,108.129997,108.540001,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,STZ,Constellation Brands,Consumer Staples,24,73,-0.00906687,135.660004,134.429993,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,LOW,Lowe's,Consumer Discretionary,25,391,-0.02559829,216.029999,210.500000,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,AVY,Avery Dennison,Materials,26,137,-0.00685898,183.699997,182.440002,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,SOLV,Solventum,Health Care,27,189,0.02278312,89.540001,91.580002,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,EFX,Equifax,Industrials,28,78,-0.01064100,192.649994,190.600006,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,LEN,Lennar,Consumer Discretionary,29,41,0.00172396,87.010002,87.160004,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,PEP,PepsiCo,Consumer Staples,30,43,-0.00899076,143.479996,142.190002,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,DRI,Darden Restaurants,Consumer Discretionary,31,283,-0.01195852,221.600006,218.949997,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,UBER,Uber,Industrials,32,29,-0.00387080,78.794998,78.489998,当日前50,连续至少3个快照排名改善
2026-08-21,2026-08-26,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,33,146,-0.02693601,193.050003,187.850006,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,SMCI,Supermicro,Information Technology,34,8,0.00402785,37.240002,37.389999,当日前50,
2026-08-21,2026-08-26,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,35,229,-0.04629766,200.009995,190.750000,当日前50,
