buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-07,2026-09-02,Early,S&P 500,KMI,Kinder Morgan,Energy,1,14,-0.01554327,32.490002,31.985001,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,2,93,0.12141499,34.345001,38.514999,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,GIS,General Mills,Consumer Staples,3,17,0.09362785,37.115002,40.590000,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,PG,Procter & Gamble,Consumer Staples,4,148,-0.03335844,152.735001,147.639999,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,D,Dominion Energy,Utilities,5,306,-0.05340772,69.839996,66.110001,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,UNH,UnitedHealth Group,Health Care,6,245,-0.06663085,428.179993,399.649994,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,PEG,Public Service Enterprise Group,Utilities,7,230,-0.10354524,81.800003,73.330002,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,WMB,Williams Companies,Energy,8,34,0.00119893,75.070000,75.160004,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,9,255,0.00384185,98.910004,99.290001,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,GILD,Gilead Sciences,Health Care,10,100,0.09716926,136.360001,149.610001,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,11,197,0.03063958,52.220001,53.820000,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,376,-0.05337763,329.820007,312.214996,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,NEE,NextEra Energy,Utilities,13,336,-0.06025997,88.449997,83.120003,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,COO,Cooper Companies (The),Health Care,14,413,-0.03004585,71.889999,69.730003,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,DG,Dollar General,Consumer Staples,15,37,0.13395711,115.410004,130.869995,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,16,33,0.13855869,26.920000,30.650000,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,FIS,Fidelity National Information Services,Financials,17,280,-0.01643967,42.580002,41.880001,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,NWS,News Corp (Class B),Communication Services,18,172,0.12930755,30.469999,34.410000,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,OKE,Oneok,Energy,19,26,0.05913505,90.639999,96.000000,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,20,254,-0.02339246,183.820007,179.520004,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,META,Meta Platforms,Communication Services,21,146,-0.03692459,615.580017,592.849976,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,CLX,Clorox,Consumer Staples,22,355,-0.03198150,97.400002,94.285004,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,ALLE,Allegion,Industrials,23,224,0.11312906,139.309998,155.070007,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,AOS,A. O. Smith,Industrials,24,398,-0.03359429,61.320000,59.259998,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,ABT,Abbott Laboratories,Health Care,25,173,0.15293511,95.824997,110.480003,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,AVY,Avery Dennison,Materials,26,159,0.06081430,164.434998,174.434998,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,SHW,Sherwin-Williams,Materials,27,436,-0.03222696,342.260010,331.230011,当日前50,
2026-07-07,2026-09-02,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,28,118,0.07549940,122.650002,131.910004,当日前50,
