rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EVRG,Evergy,Utilities,Prism,Nasdaq 200,34,85.06,66.19,98.2,77.45,50.0,80.23,79.7,,,,,,51.76,51.1,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.16,86.650002,0.77,0.00115539,0.00092413,0.02121395,0.05336737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,12,83.73,73.53,87.7,79.41,50.0,69.58,66.2,,,,,,51.17,52.58,,76,early_transition,70,bullish_above_signal,54.3,392.470001,0.61,-0.01045495,0.04809595,0.03183830,-0.00068745,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EXC,Exelon,Utilities,Prism,Nasdaq 200,35,83.05,66.18,92.8,78.43,50.0,75.91,74.9,,,,,,51.58,51.07,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.13,47.279999,0.88,0.01393948,0.01047228,0.01459230,0.04324799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,56,82.21,58.97,90.4,96.08,50.0,72.79,73.1,,,,,,48.38,49.93,,94,fresh_bullish_cross,66,bullish_above_signal,53.98,292.100006,0.66,0.00355592,-0.00426112,0.00378009,0.00623513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,101,80.16,49.1,92.8,99.02,50.0,73.22,75.8,,,,,,48.77,47.75,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.43,80.769997,1.16,0.00760969,0.01000370,0.00497691,0.03750802,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,66,79.86,58.69,87.7,88.24,50.0,66.58,66.2,,,,,,47.36,49.22,,76,early_transition,70,bullish_above_signal,50.23,60.049999,1.03,-0.01184797,-0.02222587,-0.01621891,-0.04546179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,52,79.47,59.06,87.7,84.8,50.0,63.34,62.6,,,,,,47.07,50.16,,76,early_transition,58,bullish_above_signal,54.68,1397.150024,0.75,-0.00679595,0.06965401,-0.01869684,-0.08801622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,149,78.49,48.33,90.4,96.08,50.0,69.98,72.2,,,,,,49.15,45.83,,92,fresh_bullish_cross,66,bullish_above_signal,57.44,158.729996,0.75,0.02791088,0.06316137,0.06480169,-0.10129090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,123,77.26,48.75,87.7,94.12,50.0,61.34,62.6,,,,,,49.39,46.88,,76,early_transition,58,bullish_above_signal,59.06,240.570007,0.89,0.00760194,0.02431238,-0.01260053,-0.10866983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,EXE,Expand Energy,Energy,Prism,Nasdaq 200,37,76.56,66.08,87.7,49.02,50.0,68.08,66.2,,,,,,55.38,50.83,,76,early_transition,70,bullish_above_signal,60.97,91.730003,0.79,-0.00174117,0.04025860,0.03427670,0.03322825,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
