rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,39,84.57,64.45,92.8,92.61,50.0,74.38,73.2,,,,,,45.06,46.76,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.32,405.734985,0.39,0.03853535,0.02525647,-0.01011276,0.00763667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,12,80.48,72.82,90.4,52.22,50.0,72.91,69.9,,,,,,50.31,50.81,,94,fresh_bullish_cross,58,bullish_above_signal,56.8,315.700012,0.16,-0.01417680,0.08723359,0.03065526,0.17073354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TER,Teradyne,Information Technology,Prism,Nasdaq 200,11,79.34,72.93,90.4,44.33,50.0,75.07,72.3,,,,,,51.65,51.08,,94,fresh_bullish_cross,66,bullish_above_signal,60.56,382.46051,0.21,0.02092925,0.13983579,0.04752137,0.19284067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,122,79.13,47.22,92.8,96.55,50.0,71.69,74.1,,,,,,43.94,43.04,,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.88,16.105,0.35,-0.00093058,0.03635779,-0.01708880,-0.03533992,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,6,78.01,73.36,90.4,34.48,50.0,75.07,72.3,,,,,,54.03,52.16,,94,fresh_bullish_cross,66,bullish_above_signal,58.98,235.600006,0.1,0.02666903,0.11998481,0.12965098,0.35053030,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,128,77.85,47.16,90.4,94.58,50.0,70.79,73.1,,,,,,43.24,42.9,,94,fresh_bullish_cross,66,bullish_above_signal,62.59,286.790009,0.57,0.03366371,0.09457654,-0.03434453,0.15075037,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,117,76.38,47.31,87.7,91.63,50.0,60.62,61.8,,,,,,45.09,43.27,,76,early_transition,58,bullish_above_signal,62.38,264.63501,0.09,-0.00434553,0.12687368,-0.01240850,0.08129037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,63,75.49,57.02,87.7,63.05,50.0,61.81,60.9,,,,,,48.97,45.04,,74,early_transition,58,bullish_above_signal,54.4,124.849998,0.21,-0.00656459,0.01512318,0.01661103,-0.06163100,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,90,74.62,56.64,87.7,58.13,50.0,62.62,61.8,,,,,,49.18,44.09,,76,early_transition,58,bullish_above_signal,48.19,266.089996,0.36,-0.03347196,0.03706450,-0.00015034,-0.04156614,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,88,74.2,56.69,87.7,55.17,50.0,63.97,63.3,,,,,,49.83,44.22,,74,early_transition,66,bullish_above_signal,57.65,151.585007,0.36,0.00042901,0.02498484,0.02201321,-0.10442508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
