rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,14,84.8,72.0,87.7,90.1,50.0,64.81,60.9,,,,,,40.06,48.76,,74,early_transition,58,bullish_above_signal,50.32,262.75,0.16,-0.00976105,0.01485101,-0.06039913,-0.02294367,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,25,83.4,64.72,90.4,90.59,50.0,73.57,72.3,,,,,,43.34,47.42,,94,fresh_bullish_cross,66,bullish_above_signal,58.87,377.445007,0.17,0.00368295,0.07789072,-0.04311067,0.00539394,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,131,76.92,46.97,87.7,96.04,50.0,59.81,60.9,,,,,,40.84,42.42,,74,early_transition,58,bullish_above_signal,57.16,734.85498,0.13,0.01528759,0.03724224,-0.06318682,-0.11566602,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,110,76.76,47.36,87.7,94.06,50.0,60.62,61.8,,,,,,40.74,43.4,,76,early_transition,58,bullish_above_signal,58.48,108.785004,0.17,-0.00457519,0.02559634,-0.05625916,-0.01738772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,122,76.75,47.2,90.4,87.13,50.0,70.07,72.3,,,,,,43.71,42.99,,94,fresh_bullish_cross,66,bullish_above_signal,58.13,25.190001,0.27,0.03897711,0.05463684,-0.03597390,0.07145900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,98,76.42,56.46,90.4,63.37,50.0,67.21,66.9,,,,,,46.94,43.64,,82,fresh_bullish_cross,66,bullish_above_signal,63.4,376.929993,0.15,0.00170053,0.11898467,-0.01922880,0.08575293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq 200,9,76.0,72.22,98.2,2.97,50.0,81.01,78.9,,,,,,75.23,49.3,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.23,67.059998,0.21,0.08301034,0.04292371,0.28689305,0.45608507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,139,75.59,46.84,90.4,80.2,50.0,69.26,71.4,,,,,,39.31,42.11,,92,fresh_bullish_cross,66,bullish_above_signal,57.07,157.904999,0.16,0.01429218,0.06054806,-0.18073573,-0.00738624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,94,75.55,56.5,90.4,57.43,50.0,69.91,69.9,,,,,,47.5,43.75,,94,fresh_bullish_cross,58,bullish_above_signal,53.76,340.600006,0.14,-0.01143555,0.01547361,-0.00855796,-0.08556392,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq 200,97,75.2,56.46,87.7,62.38,50.0,61.81,60.9,,,,,,46.95,43.64,,74,early_transition,58,bullish_above_signal,54.46,162.039993,0.23,-0.00953553,0.04252718,-0.02590930,-0.22230758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
