rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,35,84.71,66.66,98.2,74.02,50.0,81.04,80.6,,,,,,55.16,52.28,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.13,135.25,1.95,0.04601699,0.00624951,0.04319326,0.08364716,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TER,Teradyne,Information Technology,Prism,Nasdaq 200,55,81.88,59.42,87.7,100,50.0,68.74,68.6,,,,,,51.43,51.04,,76,early_transition,78,bullish_above_signal,61.84,403.559998,0.63,0.11794123,0.25864701,0.06295105,-0.11728421,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,65,80.68,59.21,90.4,85.29,50.0,73.6,74.0,,,,,,48.84,50.52,,94,fresh_bullish_cross,66,bullish_above_signal,55.0,239.529999,1.6,0.03227894,0.17913754,0.09406902,-0.24400328,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,28,79.64,66.81,95.5,47.06,50.0,72.94,71.6,,,,,,59.55,52.66,,76,early_transition,88,fresh_above_zero_cross,62.53,31.690001,0.69,0.10418118,0.11368831,0.16549777,-0.10631692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,147,78.71,48.54,90.4,97.06,50.0,65.93,67.7,,,,,,51.68,46.34,,82,fresh_bullish_cross,66,bullish_above_signal,65.04,91.900002,0.66,0.10416783,0.36471648,0.06255063,-0.17408102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,130,78.52,48.84,90.4,95.1,50.0,71.6,74.0,,,,,,50.57,47.11,,94,fresh_bullish_cross,66,bullish_above_signal,55.96,412.25,1.31,0.01674643,0.02381661,-0.01635631,0.05375492,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,40,78.25,66.55,90.4,51.96,50.0,73.48,72.2,,,,,,58.74,52.0,,92,fresh_bullish_cross,66,bullish_above_signal,61.57,123.349998,1.0,0.04613683,0.10419836,0.09440155,0.02161670,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,85,78.24,58.7,87.7,77.45,50.0,66.58,66.2,,,,,,47.57,49.26,,76,early_transition,70,bullish_above_signal,53.47,31.1,0.97,0.00549628,0.00064350,-0.02093496,0.00794037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,148,77.91,48.5,87.7,99.02,50.0,59.72,60.8,,,,,,51.31,46.26,,64,early_transition,70,bullish_above_signal,66.27,66.519997,0.63,0.01062120,0.07637537,-0.02506238,-0.05965509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,29,77.89,66.78,90.4,49.02,50.0,74.29,73.1,,,,,,59.09,52.57,,94,fresh_bullish_cross,66,bullish_above_signal,61.24,211.940002,0.7,0.01603586,0.07611071,0.08367637,0.01620639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,135,77.46,48.74,90.4,88.24,50.0,69.98,72.2,,,,,,49.32,46.86,,92,fresh_bullish_cross,66,bullish_above_signal,58.5,19.34,0.7,0.03588645,0.02219873,0.00181300,0.07265662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,76,77.42,58.89,79.6,93.14,50.0,66.85,66.5,,,,,,49.87,49.72,,88,fresh_bullish_cross,50,mixed_or_bearish,55.81,111.57,1.56,0.02437680,-0.01378942,-0.01291692,0.11003878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,119,77.13,49.08,90.4,85.29,50.0,70.07,72.3,,,,,,53.45,47.69,,94,fresh_bullish_cross,66,bullish_above_signal,62.3,849.469971,0.53,0.10698878,0.30298796,0.16185899,-0.04938452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Prism,Nasdaq 200,88,76.51,58.64,90.4,58.82,50.0,73.6,74.0,,,,,,44.28,49.11,,94,fresh_bullish_cross,66,bullish_above_signal,62.01,51.869999,1.35,0.06432744,0.06640625,-0.03119167,0.01546588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,141,76.49,48.66,87.7,89.22,50.0,66.74,68.6,,,,,,53.19,46.64,,76,early_transition,78,bullish_above_signal,60.73,206.029999,0.95,0.03164585,0.05085179,0.02045570,-0.04015838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,78,76.14,58.88,79.7,84.31,50.0,59.02,57.8,,,,,,53.55,49.71,,64,early_transition,70,bullish_above_signal,70.1,375.350006,0.49,0.00430752,0.12812577,0.02906102,0.07651932,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
17,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,79,75.8,58.86,87.7,60.78,50.0,62.53,61.7,,,,,,44.44,49.64,,74,early_transition,58,bullish_above_signal,48.64,1335.030029,0.83,-0.00974288,0.04112141,-0.00752332,-0.13239316,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,74,75.57,58.94,79.7,80.39,50.0,59.74,58.6,,,,,,54.27,49.85,,64,early_transition,70,bullish_above_signal,70.43,377.649994,0.59,0.00776539,0.13160334,0.03064784,0.08057457,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,64,75.39,59.22,90.4,50.0,50.0,71.58,71.75,,,,,,58.93,50.54,,91,fresh_bullish_cross,66,bullish_above_signal,51.75,104.970001,0.85,0.00517094,0.01744696,0.02790832,0.04865138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,158,75.33,48.27,87.7,82.35,50.0,64.58,66.2,,,,,,48.42,45.68,,76,early_transition,70,bullish_above_signal,52.45,42.310001,0.72,-0.00564038,-0.01306270,0.00618316,-0.00212266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,33,75.13,66.71,79.7,59.31,50.0,60.97,58.3,,,,,,58.32,52.41,,64,early_transition,66,bullish_above_signal,68.35,243.630005,1.06,0.02073912,0.20222064,0.04584678,-0.07386145,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Prism,Nasdaq 200,164,74.04,48.17,87.7,74.02,50.0,61.34,62.6,,,,,,47.1,45.42,,76,early_transition,58,bullish_above_signal,60.48,112.580002,0.77,-0.00688073,0.07280351,-0.01590909,0.00778805,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,168,73.98,48.07,90.4,66.67,50.0,70.07,72.3,,,,,,45.86,45.17,,94,fresh_bullish_cross,66,bullish_above_signal,60.02,225.740005,0.48,0.03096455,0.33007308,0.06016067,-0.20432832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
