rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,108,78.38,47.77,98.2,75.86,50.0,76.01,78.9,,,,,,50.85,44.42,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.33,182.720001,0.2,0.00838854,0.00616737,0.03179177,-0.04164483,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,51,78.38,57.67,87.7,80.79,50.0,60.19,59.1,,,,,,44.62,46.67,,74,early_transition,58,bullish_above_signal,47.74,393.440002,0.16,-0.02456924,0.02790258,-0.03179443,-0.03707872,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,4,78.16,73.49,87.7,42.36,50.0,68.86,65.4,,,,,,58.59,52.47,,76,early_transition,70,bullish_above_signal,53.96,165.559998,0.16,-0.01826315,0.03107673,0.09230052,-0.04532349,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,127,77.64,47.54,87.7,99.51,50.0,61.97,63.3,,,,,,47.94,43.84,,74,early_transition,66,bullish_above_signal,56.55,581.080017,0.19,0.01754635,0.01968015,-0.01600259,-0.09691655,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LIN,Linde plc,Materials,Prism,Nasdaq 200,120,76.2,47.63,87.7,89.66,50.0,59.81,60.9,,,,,,49.13,44.08,,74,early_transition,58,bullish_above_signal,49.11,486.230011,0.17,-0.00504789,-0.00201141,0.01200937,-0.03690127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,90,74.77,57.07,87.7,58.13,50.0,68.02,67.8,,,,,,54.67,45.18,,76,early_transition,78,bullish_above_signal,58.22,14.325,0.18,0.05176211,0.07263197,0.09812189,-0.02017784,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,103,74.54,47.84,90.4,70.94,50.0,67.91,69.9,,,,,,51.7,44.59,,94,fresh_bullish_cross,58,bullish_above_signal,51.45,119.959999,0.21,-0.01259362,0.01360373,-0.02999918,0.02828729,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PODD,Insulet Corporation,Health Care,Prism,Nasdaq 200,62,73.16,57.52,87.7,46.31,50.0,63.97,63.3,,,,,,37.78,46.31,,74,early_transition,66,bullish_above_signal,54.19,148.490005,0.18,-0.00402435,0.03810132,-0.12498522,-0.09324616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,REGN,Regeneron Pharmaceuticals,Health Care,Prism,Nasdaq 200,49,72.34,64.44,79.6,46.31,50.0,66.82,64.8,,,,,,57.42,46.73,,88,fresh_bullish_cross,50,mixed_or_bearish,57.04,820.400024,0.32,0.02793561,-0.01578767,0.08026970,0.21611011,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,61,71.39,57.54,87.7,34.48,50.0,65.86,65.4,,,,,,60.45,46.34,,76,early_transition,70,bullish_above_signal,57.33,242.169998,0.24,0.00912577,0.00960954,0.09947337,-0.10707568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,23,70.14,65.19,82.9,61.08,50.0,81.94,81.6,,,,,,54.23,48.6,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.83,63.73,0.16,0.01062479,0.03122979,0.04784610,0.13156960,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,174,68.47,46.52,90.4,33.5,50.0,67.1,69.0,,,,,,35.25,41.3,,92,fresh_bullish_cross,58,bullish_above_signal,54.93,35.830002,0.33,0.00575444,0.00476730,-0.11465280,-0.08269326,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,89,67.73,57.09,75.1,84.73,50.0,77.74,78.6,,,,,,49.87,45.22,,100,confirmed_bullish_trend,78,bullish_above_signal,58.42,25.865,0.18,0.00661607,0.02172621,-0.02100681,0.00232513,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,20,67.04,72.1,64.3,73.89,50.0,73.18,70.2,,,,,,51.23,49.0,,100,confirmed_bullish_trend,50,mixed_or_bearish,58.08,90.93,0.1,0.00619671,0.01985191,0.04170007,0.21629210,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,82,66.01,57.19,82.9,52.22,50.0,80.44,81.6,,,,,,56.12,45.47,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.93,544.594971,0.26,0.02120817,0.01372808,0.01905840,0.11250814,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,TRI,Thomson Reuters Corp - Common Shares,,Prism,Nasdaq 200,101,65.26,47.86,82.9,68.97,50.0,76.28,79.2,,,,,,52.0,44.65,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.49,106.330002,0.2,-0.00145559,0.01858418,0.04655516,0.17258494,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
17,EXE,Expand Energy,Energy,Prism,Nasdaq 200,97,64.57,56.93,75.1,64.04,50.0,77.74,78.6,,,,,,52.84,44.82,,100,confirmed_bullish_trend,78,bullish_above_signal,64.15,99.629997,0.13,0.01147205,0.05250362,0.05239251,0.12461905,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,88,63.59,57.09,75.1,57.14,50.0,75.58,76.2,,,,,,54.89,45.23,,100,confirmed_bullish_trend,70,bullish_above_signal,58.05,259.334991,0.26,-0.02122962,0.02491796,0.06581861,0.01699996,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,109,63.28,47.76,75.1,76.85,50.0,73.58,76.2,,,,,,50.81,44.41,,100,confirmed_bullish_trend,70,bullish_above_signal,64.31,150.529999,0.22,-0.00063071,0.05939900,0.01922945,0.16078044,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,84,63.02,57.16,75.1,53.2,50.0,73.29,73.65,,,,,,55.72,45.39,,89,confirmed_bullish_trend,78,bullish_above_signal,65.32,324.825012,0.21,0.03487004,0.04816076,0.07107536,-0.00844038,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,129,62.34,47.52,65.2,97.54,50.0,56.57,57.3,,,,,,47.71,43.79,,58,mixed_sideways,70,bullish_above_signal,50.58,161.410004,0.17,-0.05131066,0.05077796,-0.01090752,0.02080763,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,130,62.19,47.52,65.2,96.55,50.0,53.47,53.85,,,,,,47.7,43.79,,53,mixed_sideways,66,bullish_above_signal,51.02,105.309998,0.2,0.01586839,-0.00716510,-0.01689698,-0.06830046,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq 200,42,60.47,64.63,75.1,18.72,50.0,77.08,76.2,,,,,,64.71,47.19,,100,confirmed_bullish_trend,70,bullish_above_signal,62.32,287.2005,0.18,-0.01317540,0.04861708,0.14276815,0.26430928,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,60,60.2,57.54,75.1,33.5,50.0,75.58,76.2,,,,,,60.51,46.35,,100,confirmed_bullish_trend,70,bullish_above_signal,56.64,537.940002,0.1,0.01236428,0.05082823,0.11564148,-0.01619433,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,92,60.02,57.03,54.4,88.67,50.0,51.96,49.95,,,,,,49.15,45.08,,55,mixed_sideways,50,mixed_or_bearish,53.76,278.837494,0.19,0.00218338,0.00175135,0.01880775,0.06341293,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
26,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,157,59.92,46.97,58.3,61.08,50.0,45.5,45.0,,,,,,40.91,42.43,,68,early_transition,28,fresh_bearish_cross,37.16,314.144989,0.22,-0.07604415,-0.05332391,-0.06560090,-0.08843075,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉；4H RSI 偏弱
