rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,7,82.49,72.87,92.8,59.11,50.0,77.41,74.9,,,,,,50.86,50.92,,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.11,320.420013,1.12,0.05846991,0.06201327,0.02919740,0.09883404,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,22,79.12,65.07,98.2,40.39,50.0,76.18,75.2,,,,,,52.82,48.31,,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.53,978.534973,1.1,0.10856396,0.06971770,0.09853941,0.37442404,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,80,79.03,56.87,90.4,79.8,50.0,69.82,69.8,,,,,,47.09,44.67,,92,fresh_bullish_cross,58,bullish_above_signal,59.47,125.419998,0.99,0.01010749,0.02425481,-0.00262427,-0.06122760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,4,78.49,73.05,90.4,38.42,50.0,70.93,67.7,,,,,,53.09,51.37,,82,fresh_bullish_cross,66,bullish_above_signal,64.54,505.73999,0.96,0.06705207,0.07615699,0.04604116,0.02155247,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,INTC,Intel,Information Technology,Prism,Nasdaq 200,6,77.32,72.94,82.4,52.22,50.0,68.95,65.5,,,,,,51.75,51.1,,82,fresh_bullish_cross,66,bullish_above_signal,73.15,104.470001,0.92,0.10194611,0.16765396,0.02774224,0.13950576,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq 200,147,74.7,47.03,90.4,73.89,50.0,70.79,73.1,,,,,,41.63,42.58,,92,fresh_bullish_cross,66,bullish_above_signal,61.52,325.769989,1.21,0.03751712,0.10157906,-0.06280212,-0.06174938,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,107,74.38,47.5,87.7,77.83,50.0,63.5,65.0,,,,,,47.47,43.74,,74,early_transition,66,bullish_above_signal,54.24,150.100006,1.29,0.02345562,0.00287304,0.00508913,-0.13963086,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,90,74.24,56.82,87.7,55.17,50.0,62.53,61.7,,,,,,51.57,44.56,,74,early_transition,58,bullish_above_signal,48.21,14.02,0.8,-0.03492046,0.02149362,0.01631026,-0.21588363,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,77,73.42,56.88,90.4,42.36,50.0,73.6,74.0,,,,,,52.28,44.71,,94,fresh_bullish_cross,66,bullish_above_signal,59.64,274.779999,1.31,0.01383611,0.03506987,0.02354171,-0.02203083,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,14,73.03,72.22,90.4,3.94,50.0,71.74,68.6,,,,,,75.2,49.29,,82,fresh_bullish_cross,66,bullish_above_signal,64.29,243.880005,1.18,0.11845908,0.18187544,0.29751009,0.29757919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
