rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,51,81.5,59.04,90.4,91.18,50.0,72.07,72.3,,,,,,46.81,50.11,,94,fresh_bullish_cross,66,bullish_above_signal,57.58,135.169998,0.22,0.00888194,0.02285285,0.00163024,0.05247999,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,47,80.51,65.88,90.4,68.63,50.0,72.76,71.4,,,,,,52.92,50.33,,92,fresh_bullish_cross,66,bullish_above_signal,57.47,57.700001,0.25,0.02541320,0.03127793,0.02377573,-0.08456288,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,64,78.94,58.59,87.7,82.35,50.0,65.86,65.4,,,,,,46.13,48.98,,76,early_transition,70,bullish_above_signal,52.67,60.445,0.15,0.01417789,-0.00893592,-0.02097509,-0.05775529,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,154,78.13,48.16,90.4,94.12,50.0,67.91,69.9,,,,,,47.02,45.4,,94,fresh_bullish_cross,58,bullish_above_signal,57.86,201.130005,0.13,0.00779160,0.06305501,-0.00504570,0.02086083,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,76,76.16,58.4,98.2,36.27,50.0,77.2,78.0,,,,,,57.52,48.5,,92,fresh_bullish_cross,88,fresh_above_zero_cross,59.53,45.130001,0.21,0.06125806,0.00849164,0.08917582,-0.12901666,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,99,76.11,58.07,87.7,64.71,50.0,68.02,67.8,,,,,,53.38,47.68,,76,early_transition,78,bullish_above_signal,66.39,246.529999,0.26,0.01909799,0.04750369,0.02142028,-0.08114048,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,26,75.6,66.36,73.3,80.39,50.0,54.4,51.0,,,,,,45.84,51.52,,76,early_transition,28,fresh_bearish_cross,45.96,380.329987,0.13,-0.03030228,0.02559053,-0.00463234,0.02360316,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
8,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,169,75.33,47.77,95.5,62.75,50.0,67.91,69.9,,,,,,42.12,44.42,,74,early_transition,88,fresh_above_zero_cross,57.11,43.904999,0.11,0.02271137,0.03427557,-0.05213733,-0.08474050,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,73,74.47,58.44,87.7,52.94,50.0,60.19,59.1,,,,,,39.21,48.59,,74,early_transition,58,bullish_above_signal,45.54,1330.86499,0.18,-0.04839659,0.01499774,-0.07302657,-0.09647514,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,58,73.77,58.7,98.2,19.61,50.0,78.01,78.9,,,,,,61.31,49.26,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.11,367.779999,0.17,0.02826624,0.01288899,0.10994414,0.10143450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
