rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BIIB,Biogen,Health Care,Prism,Nasdaq 200,45,84.68,66.01,90.4,96.08,50.0,70.24,68.6,,,,,,47.07,50.66,,82,fresh_bullish_cross,66,bullish_above_signal,63.66,213.345001,2.13,0.06592559,0.06221058,-0.01245170,0.07717360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,MNST,Monster Beverage,Consumer Staples,Prism,Nasdaq 200,70,83.54,58.76,92.8,99.02,50.0,73.69,74.1,,,,,,48.24,49.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.95,98.220001,0.43,0.03085644,0.03031573,0.01603396,0.05737972,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq 200,48,83.32,65.93,90.4,87.25,50.0,73.57,72.3,,,,,,45.94,50.44,,94,fresh_bullish_cross,66,bullish_above_signal,58.55,490.954987,0.51,0.02500125,0.03793784,-0.00401678,0.08337925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,41,83.05,66.31,98.2,63.73,50.0,80.23,79.7,,,,,,55.82,51.41,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.73,394.859985,0.94,0.01472510,0.01817873,0.06825739,-0.01157099,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,26,82.77,66.79,98.2,60.78,50.0,80.23,79.7,,,,,,56.72,52.59,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.72,75.764999,1.04,0.03278351,0.04908610,0.08475908,0.02302189,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq 200,29,81.59,66.63,92.8,67.65,50.0,75.91,74.9,,,,,,54.77,52.2,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.57,571.140015,0.66,0.02687933,0.04211221,0.05087011,0.00542199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,COO,Cooper Companies (The),Health Care,Prism,Nasdaq 200,105,81.44,49.11,98.2,93.14,50.0,76.73,79.7,,,,,,48.87,47.77,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.47,72.879997,0.57,0.03669977,0.03611034,0.02763676,0.07619604,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AXON,Axon Enterprise,Industrials,Prism,Nasdaq 200,43,80.35,66.27,90.4,66.67,50.0,74.29,73.1,,,,,,55.26,51.3,,94,fresh_bullish_cross,66,bullish_above_signal,59.19,547.659973,0.95,0.04254626,0.10696524,0.06885508,0.23764966,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,146,78.89,48.22,90.4,99.02,50.0,70.79,73.1,,,,,,47.72,45.54,,94,fresh_bullish_cross,66,bullish_above_signal,55.43,40.294998,0.6,0.01485949,0.06940016,0.01626724,0.07506651,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TTWO,Take-Two Interactive,Communication Services,Prism,Nasdaq 200,137,78.42,48.56,90.4,95.1,50.0,70.79,73.1,,,,,,46.96,46.39,,94,fresh_bullish_cross,66,bullish_above_signal,63.02,247.945007,1.02,0.01631386,0.06004709,0.00766077,0.15042345,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Prism,Nasdaq 200,147,78.13,48.14,90.4,94.12,50.0,68.63,70.7,,,,,,46.78,45.36,,94,fresh_bullish_cross,58,bullish_above_signal,52.4,257.165009,0.88,0.00083673,0.03082474,-0.02817242,-0.03953311,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
