rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,65,79.65,59.17,87.7,85.71,50.0,68.02,67.8,,,,,,53.39,50.43,,76,early_transition,78,bullish_above_signal,63.3,31.754999,0.46,0.03100649,0.02800259,0.04784686,0.02634124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,153,79.56,48.44,92.8,96.55,50.0,72.41,74.9,,,,,,50.54,46.11,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.17,257.067505,0.74,0.03422718,0.04012750,0.01663966,-0.07113692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq 200,156,79.22,48.32,92.8,94.58,50.0,72.41,74.9,,,,,,48.97,45.79,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.58,83.129997,0.83,0.00180759,0.01539018,0.00947175,-0.07694871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,87,78.62,58.76,87.7,79.8,50.0,66.58,66.2,,,,,,45.7,49.39,,76,early_transition,70,bullish_above_signal,54.18,529.77002,0.68,0.00947034,0.01513792,-0.02673952,-0.04611254,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,39,78.42,66.64,87.7,60.1,50.0,68.08,66.2,,,,,,59.85,52.22,,76,early_transition,70,bullish_above_signal,60.82,59.419998,0.75,-0.00285286,0.06621206,0.12018098,-0.07732925,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EVRG,Evergy,Utilities,Prism,Nasdaq 200,79,78.24,58.81,90.4,69.95,50.0,69.82,69.8,,,,,,43.83,49.52,,92,fresh_bullish_cross,58,bullish_above_signal,53.96,84.019997,0.81,0.00695104,0.00640829,-0.02923173,-0.01862993,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,81,78.08,58.8,90.4,68.97,50.0,72.79,73.1,,,,,,43.75,49.5,,94,fresh_bullish_cross,66,bullish_above_signal,59.63,317.029999,0.77,0.02201801,0.04513089,-0.02049962,0.00733536,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,154,77.8,48.4,87.7,98.52,50.0,64.58,66.2,,,,,,50.07,46.01,,76,early_transition,70,bullish_above_signal,54.12,131.839996,0.6,0.01135314,0.02011754,0.03201562,-0.04366752,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PDD,PDD Holdings Inc. - American Depositary Shares,,Prism,Nasdaq 200,141,77.31,48.78,92.8,80.79,50.0,73.22,75.8,,,,,,54.68,46.94,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.95,89.040001,1.13,0.02045733,0.05547653,0.06826638,0.03746000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,124,77.17,48.97,98.2,65.02,50.0,76.73,79.7,,,,,,57.09,47.42,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.56,46.310001,0.97,0.03950622,0.03347467,0.08188298,0.11792401,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq 200,133,76.31,48.86,92.8,73.89,50.0,72.41,74.9,,,,,,55.8,47.16,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.82,1902.599976,0.56,0.06922476,0.03276165,0.05515931,0.05528219,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,130,75.75,48.88,87.7,83.74,50.0,64.58,66.2,,,,,,46.05,47.21,,76,early_transition,70,bullish_above_signal,57.19,79.470001,0.92,0.00366255,0.00499531,-0.00860782,0.00747977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq 200,73,75.42,58.88,79.6,79.8,50.0,64.42,63.8,,,,,,54.81,49.71,,88,fresh_bullish_cross,50,mixed_or_bearish,47.03,261.269989,0.84,0.00689833,-0.01630277,0.07505195,0.07071283,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张,4H MACD 尚未确认多头
14,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,83,74.15,58.77,90.2,43.35,50.0,71.66,71.85,,,,,,67.12,49.42,,82,fresh_bullish_cross,88,fresh_above_zero_cross,71.11,112.610001,3.23,0.21674768,0.18887246,0.12626894,0.18530608,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,34,72.03,66.79,82.9,69.95,50.0,83.47,83.3,,,,,,56.23,52.6,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.3,242.009995,1.59,0.12026106,0.05612045,0.13303211,-0.02541081,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,127,71.33,48.92,87.7,54.19,50.0,64.58,66.2,,,,,,41.54,47.31,,76,early_transition,70,bullish_above_signal,51.84,181.559998,0.96,-0.00656597,0.00055104,-0.05277164,0.00643018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,62,71.3,59.22,82.9,82.76,50.0,76.7,77.45,,,,,,53.93,50.54,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.53,64.614998,0.75,0.03103558,0.01884264,0.06327132,0.09805416,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,85,70.79,58.76,73.3,66.01,50.0,50.38,48.2,,,,,,43.3,49.41,,68,early_transition,28,fresh_bearish_cross,45.27,308.679993,0.65,-0.05933263,-0.10293523,-0.03879934,-0.13783763,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
19,PYPL,PayPal,Financials,Prism,Nasdaq 200,43,70.29,66.47,82.9,59.11,50.0,78.2,77.45,,,,,,60.29,51.81,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.51,61.880001,0.71,0.02399472,0.03504225,0.11656448,0.37191001,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,20,69.18,74.28,82.9,33.5,50.0,84.16,82.4,,,,,,70.98,54.45,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.86,59.455002,0.82,0.04325320,0.07126130,0.19531563,0.12561534,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,173,69.06,47.92,87.7,41.38,50.0,65.39,67.1,,,,,,38.94,44.79,,76,early_transition,70,bullish_above_signal,59.53,345.899597,1.2,0.02675865,0.02839155,-0.08298095,-0.14478771,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,AXON,Axon Enterprise,Industrials,Prism,Nasdaq 200,16,68.93,74.42,82.9,31.53,50.0,81.28,79.2,,,,,,72.71,54.79,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.78,632.280029,0.48,0.01995460,0.04768853,0.27800469,0.08454697,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
23,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,66,68.75,59.16,75.1,86.7,50.0,74.01,74.45,,,,,,53.26,50.4,,89,confirmed_bullish_trend,78,bullish_above_signal,64.14,143.0,0.84,0.02062664,0.02347552,0.05255409,0.03346105,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,28,68.26,66.99,82.9,44.33,50.0,77.49,76.65,,,,,,66.77,53.1,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.58,281.182495,0.54,0.04369730,0.03964544,0.15617804,0.17330430,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
