rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,62,85.32,58.94,98.2,96.08,50.0,78.01,78.9,,,,,,50.43,49.84,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.41,127.419998,0.46,0.05830561,0.01291784,0.03354012,0.11517588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FAST,Fastenal,Industrials,Prism,Nasdaq 200,49,84.2,65.91,90.4,93.14,50.0,69.43,67.7,,,,,,50.77,50.4,,82,fresh_bullish_cross,66,bullish_above_signal,66.55,48.07,1.04,0.02254844,0.07347032,0.01724683,0.02571211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,71,81.57,58.81,90.4,92.16,50.0,67.93,67.7,,,,,,48.84,49.52,,80,fresh_bullish_cross,66,bullish_above_signal,63.79,142.169998,1.44,0.04039520,0.05494749,0.00740477,-0.00878474,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,FISV,Fiserv,Financials,Prism,Nasdaq 200,36,80.98,66.29,98.2,50.0,50.0,75.37,74.3,,,,,,58.01,51.35,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.71,54.240002,0.93,0.06311254,0.06708636,0.11204510,0.01402131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,135,79.91,48.8,92.8,98.04,50.0,72.41,74.9,,,,,,49.99,47.0,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.5,120.370003,1.01,0.05338239,0.03937488,0.04619532,0.01134268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,43,79.64,66.05,87.7,69.61,50.0,68.89,67.1,,,,,,55.07,50.76,,76,early_transition,70,bullish_above_signal,55.66,58.459999,1.36,0.02095706,0.03938128,0.03689248,-0.07718876,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TSCO,Tractor Supply,Consumer Discretionary,Prism,Nasdaq 200,80,79.62,58.72,90.4,79.41,50.0,76.03,76.7,,,,,,52.74,49.3,,94,fresh_bullish_cross,78,bullish_above_signal,64.7,31.895,0.68,0.02771065,0.06904646,0.01996767,0.01819630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,COST,Costco,Consumer Staples,Prism,Nasdaq 200,65,79.36,58.92,82.4,98.53,50.0,66.76,66.4,,,,,,50.18,49.79,,82,fresh_bullish_cross,66,bullish_above_signal,69.3,973.460022,1.93,0.04081092,0.04904360,0.02047323,-0.00453015,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,25,79.08,66.73,98.2,36.27,50.0,75.37,74.3,,,,,,60.93,52.44,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.81,27.575001,0.78,0.06631864,0.05651345,0.13570840,0.14609319,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,CSCO,Cisco,Information Technology,Prism,Nasdaq 200,134,79.03,48.82,90.4,98.53,50.0,70.79,73.1,,,,,,50.18,47.04,,92,fresh_bullish_cross,66,bullish_above_signal,58.75,116.730003,1.61,0.02233318,0.05133751,0.00872798,-0.03870540,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ZBRA,Zebra Technologies,Information Technology,Prism,Nasdaq 200,100,79.0,58.32,98.2,55.39,50.0,79.54,80.6,,,,,,56.48,48.3,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.15,272.910004,1.14,0.05001731,0.05352348,0.09356470,0.20367842,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,151,79.0,48.31,92.8,93.14,50.0,66.74,68.6,,,,,,48.85,45.77,,80,fresh_bullish_cross,72,fresh_below_zero_cross,63.73,43.009998,0.64,0.06315649,0.07889115,0.01871144,-0.03952660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,51,78.96,59.08,87.7,81.37,50.0,64.69,64.1,,,,,,52.21,50.19,,64,early_transition,78,bullish_above_signal,63.25,62.27,1.47,0.02874609,0.04488630,0.01169782,-0.00938595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq 200,137,78.33,48.71,90.4,94.12,50.0,70.79,73.1,,,,,,48.9,46.78,,94,fresh_bullish_cross,66,bullish_above_signal,57.95,99.239998,0.61,0.02372597,0.04397223,-0.01317560,-0.07987580,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,74,77.97,58.76,87.7,75.49,50.0,64.69,64.1,,,,,,53.31,49.41,,64,early_transition,78,bullish_above_signal,65.75,92.1399,1.63,0.05387052,0.05128533,0.03632770,0.02343553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,141,77.57,48.66,90.4,89.22,50.0,69.44,71.6,,,,,,48.29,46.66,,94,fresh_bullish_cross,58,bullish_above_signal,57.42,378.390015,1.37,0.01063009,0.03221678,0.00059499,-0.05397769,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ABNB,Airbnb,Consumer Discretionary,Prism,Nasdaq 200,120,77.32,48.99,92.8,80.39,50.0,68.36,70.4,,,,,,52.33,47.47,,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.72,151.220001,1.87,0.07202611,0.05240447,0.02863755,0.14978708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Prism,Nasdaq 200,153,77.28,48.25,90.4,88.24,50.0,66.74,68.6,,,,,,48.09,45.62,,82,fresh_bullish_cross,66,bullish_above_signal,67.2,266.809998,1.87,0.06110677,0.06873625,-0.00695993,0.03031359,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,PTC,PTC Inc.,Information Technology,Prism,Nasdaq 200,21,76.79,66.78,92.8,35.29,50.0,71.05,69.5,,,,,,61.58,52.57,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.45,129.014999,0.65,0.08873417,0.05296876,0.12291922,0.13012434,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,52,76.73,59.06,92.8,52.94,50.0,74.41,74.9,,,,,,57.05,50.16,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.59,116.169998,0.75,0.06188296,0.02964769,0.06431512,0.07276754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,10,76.44,73.81,90.2,23.53,50.0,74.89,72.1,,,,,,65.11,53.27,,82,fresh_bullish_cross,88,fresh_above_zero_cross,72.85,57.73,0.99,0.09109809,0.10445762,0.14045834,0.14725755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,38,76.33,66.26,79.6,68.63,50.0,68.75,66.95,,,,,,55.14,51.28,,89,fresh_bullish_cross,50,mixed_or_bearish,55.76,396.679993,1.23,0.03913659,-0.00694695,0.07236892,0.02184436,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Prism,Nasdaq 200,138,76.2,48.71,92.8,73.53,50.0,72.41,74.9,,,,,,53.88,46.78,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.95,91.089996,1.24,0.03534886,0.01861888,0.07063933,-0.02546277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,67,75.58,58.85,98.2,31.37,50.0,78.73,79.7,,,,,,63.09,49.62,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.12,51.945,0.55,0.05066750,0.00668609,0.14605624,-0.14606283,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,114,75.24,49.12,90.4,72.55,50.0,65.21,66.9,,,,,,54.03,47.81,,82,fresh_bullish_cross,66,bullish_above_signal,66.53,141.934998,0.42,0.06056188,0.10138126,0.08946115,0.08512993,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,CPRT,Copart,Industrials,Prism,Nasdaq 200,130,75.18,48.86,82.4,94.12,50.0,64.76,66.4,,,,,,50.75,47.15,,82,fresh_bullish_cross,66,bullish_above_signal,73.8,30.67,1.34,0.09790589,0.13740033,0.01204422,-0.00260163,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
27,TEAM,Atlassian Corporation  - Class A Common Stock,,Prism,Nasdaq 200,44,74.87,66.05,98.2,9.8,50.0,76.18,75.2,,,,,,73.76,50.75,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.86,100.989899,2.14,0.16441710,0.12498499,0.30629804,0.14931029,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq 200,2,73.51,75.11,90.2,0.98,50.0,75.7,73.0,,,,,,81.37,56.52,,82,fresh_bullish_cross,88,fresh_above_zero_cross,68.37,157.615005,1.87,0.16458556,0.11688641,0.30292638,0.22333910,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
29,COO,Cooper Companies (The),Health Care,Prism,Nasdaq 200,118,72.79,49.02,79.6,85.29,50.0,65.25,66.95,,,,,,47.81,47.56,,91,fresh_bullish_cross,50,mixed_or_bearish,57.0,71.855003,0.71,0.02197419,0.01147244,0.01389869,0.06137380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
30,EXC,Exelon,Utilities,Prism,Nasdaq 200,46,72.71,66.04,75.1,97.06,50.0,78.61,77.9,,,,,,49.92,50.73,,100,confirmed_bullish_trend,70,bullish_above_signal,62.69,47.884998,1.3,0.00768093,0.04735339,0.01193994,0.03973506,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Prism,Nasdaq 200,94,72.71,58.48,92.8,27.45,50.0,70.36,70.4,,,,,,63.48,48.7,,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.28,131.440002,1.3,0.15582132,0.06922641,0.12409135,0.21075907,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,162,71.81,47.88,87.7,59.8,50.0,61.34,62.6,,,,,,43.47,44.69,,76,early_transition,58,bullish_above_signal,54.99,200.018204,0.81,-0.00473602,0.03147364,-0.04363862,-0.03405516,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,REGN,Regeneron Pharmaceuticals,Health Care,Prism,Nasdaq 200,19,71.57,73.6,82.9,50.98,50.0,84.16,82.4,,,,,,57.44,52.74,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.43,683.47998,1.04,0.04195371,0.01600225,0.08065206,0.11172017,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
