rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,38,83.55,64.5,92.8,85.71,50.0,75.91,74.9,,,,,,45.6,46.87,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.62,404.630005,1.97,0.03570700,0.02246428,-0.01280863,0.00489247,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,12,80.64,72.86,90.4,53.2,50.0,73.63,70.7,,,,,,50.74,50.9,,94,fresh_bullish_cross,58,bullish_above_signal,56.89,315.839996,0.82,-0.01373968,0.08771568,0.03111227,0.17125266,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TER,Teradyne,Information Technology,Prism,Nasdaq 200,9,78.77,73.01,90.4,40.39,50.0,75.79,73.1,,,,,,52.58,51.27,,94,fresh_bullish_cross,66,bullish_above_signal,61.07,383.690002,0.82,0.02421122,0.14350001,0.05088882,0.19667528,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,125,78.61,47.21,90.4,99.51,50.0,71.6,74.0,,,,,,43.86,43.02,,94,fresh_bullish_cross,66,bullish_above_signal,62.18,286.119995,2.25,0.03124881,0.09201933,-0.03660054,0.14806193,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,6,78.01,73.36,90.4,34.48,50.0,75.07,72.3,,,,,,54.02,52.15,,94,fresh_bullish_cross,66,bullish_above_signal,58.51,235.009995,0.35,0.02409796,0.11718004,0.12682200,0.34714817,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,129,77.52,47.18,90.1,93.1,50.0,62.96,64.4,,,,,,43.46,42.94,,76,early_transition,64,fresh_below_zero_cross,50.17,16.004999,0.93,-0.00713412,0.02992272,-0.02319200,-0.04132980,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
7,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,117,76.38,47.31,87.7,91.63,50.0,60.62,61.8,,,,,,45.14,43.28,,76,early_transition,58,bullish_above_signal,61.94,264.230011,0.46,-0.00586929,0.12514910,-0.01391991,0.07963555,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,59,75.21,57.05,87.7,61.08,50.0,62.53,61.7,,,,,,49.41,45.13,,74,early_transition,58,bullish_above_signal,53.37,124.669998,0.9,-0.00799686,0.01365965,0.01514535,-0.06298388,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,93,74.92,56.66,87.7,60.1,50.0,63.34,62.6,,,,,,49.47,44.14,,74,early_transition,58,bullish_above_signal,54.4,150.449997,1.67,-0.00706182,0.01731015,0.01436077,-0.11113080,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,86,74.07,56.76,87.7,54.19,50.0,64.15,63.5,,,,,,50.7,44.39,,76,early_transition,58,bullish_above_signal,50.21,267.799988,1.38,-0.02726069,0.04372906,0.00627506,-0.03540690,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq 200,144,73.6,46.97,87.7,73.89,50.0,61.34,62.6,,,,,,40.87,42.42,,74,early_transition,58,bullish_above_signal,55.23,319.670013,1.51,-0.02126350,0.08783104,-0.06866909,-0.01962767,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,45,73.16,64.16,90.4,23.65,50.0,71.41,69.9,,,,,,58.89,46.03,,94,fresh_bullish_cross,58,bullish_above_signal,56.75,482.279999,0.44,-0.00585421,0.07033002,0.10044263,0.03937413,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,72,71.62,56.93,87.7,37.44,50.0,67.39,67.1,,,,,,52.92,44.83,,76,early_transition,70,bullish_above_signal,59.49,91.32,1.22,-0.01827561,0.06149019,0.02445592,0.06260179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,44,71.38,64.27,87.7,18.72,50.0,64.84,62.6,,,,,,60.19,46.29,,76,early_transition,58,bullish_above_signal,57.4,885.919983,1.0,-0.03191369,0.08437067,0.10652858,0.18592285,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,3,71.33,73.69,79.7,17.73,50.0,64.9,61.0,,,,,,61.16,52.98,,64,early_transition,78,bullish_above_signal,68.73,521.094971,0.63,0.02008472,0.13343115,0.11024814,0.14564134,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,64,71.06,57.02,87.7,33.5,50.0,61.72,60.8,,,,,,54.05,45.06,,68,early_transition,70,bullish_above_signal,45.81,13.88,0.58,-0.01769285,0.00725689,0.03698170,-0.26638478,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
17,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,54,70.54,57.21,87.7,29.56,50.0,66.58,66.2,,,,,,56.36,45.52,,76,early_transition,70,bullish_above_signal,57.11,42.619999,0.9,-0.02337305,0.11483126,0.06271036,0.00637547,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,167,69.33,46.6,87.7,46.31,50.0,59.32,60.35,,,,,,36.2,41.49,,71,early_transition,58,bullish_above_signal,49.97,240.690002,0.94,-0.00232124,0.02823821,-0.10394246,-0.07337824,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,INTC,Intel,Information Technology,Prism,Nasdaq 200,4,68.93,73.56,72.7,20.69,50.0,62.83,58.7,,,,,,59.56,52.66,,64,early_transition,78,bullish_above_signal,75.06,106.239998,0.64,0.00396899,0.19411034,0.08922210,0.23105440,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
20,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,19,68.45,72.16,65.2,80.79,50.0,58.24,53.6,,,,,,42.01,49.15,,56,mixed_sideways,58,bullish_above_signal,50.5,182.910004,0.81,-0.03268281,0.07021239,-0.05134585,-0.04135220,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq 200,174,67.81,46.47,87.7,36.45,50.0,62.69,64.1,,,,,,34.63,41.18,,74,early_transition,66,bullish_above_signal,53.22,300.540009,0.57,0.02991676,0.07374068,-0.05240256,0.15459094,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,34,65.65,64.58,65.2,79.8,50.0,60.79,58.1,,,,,,46.63,47.08,,58,mixed_sideways,70,bullish_above_signal,52.26,63.639999,0.98,-0.00500313,0.00000000,-0.00686646,0.08898015,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,122,63.2,47.23,67.6,97.54,50.0,57.11,57.9,,,,,,44.15,43.08,,58,mixed_sideways,72,fresh_below_zero_cross,50.08,162.779999,0.45,-0.01512585,-0.00997445,-0.02649368,0.13427639,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,31,62.56,64.65,82.9,11.82,50.0,79.78,79.2,,,,,,65.01,47.25,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.25,367.809998,0.37,0.00078910,0.03282602,0.11170218,0.19617910,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
25,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,21,62.37,65.13,65.2,56.65,50.0,57.69,54.65,,,,,,38.43,48.44,,53,mixed_sideways,66,bullish_above_signal,50.86,261.589996,0.86,0.01527235,0.03223896,-0.06655008,-0.05593850,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,1,62.35,75.06,75.1,6.9,50.0,76.29,73.65,,,,,,70.28,56.41,,89,confirmed_bullish_trend,78,bullish_above_signal,65.35,1027.77002,0.46,0.00965181,0.10129231,0.19150687,0.25233956,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,10,61.9,72.96,75.1,8.87,50.0,77.01,74.45,,,,,,66.97,51.14,,89,confirmed_bullish_trend,78,bullish_above_signal,62.85,988.97998,0.63,0.00233104,0.13813219,0.21569491,0.51698005,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,47,61.47,64.12,75.1,26.6,50.0,74.56,73.4,,,,,,58.34,45.92,,100,confirmed_bullish_trend,58,bullish_above_signal,57.98,94.940002,0.83,-0.07976495,0.15992675,0.07666140,0.40986052,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,11,60.86,72.94,75.1,1.97,50.0,78.58,76.2,,,,,,84.2,51.09,,100,confirmed_bullish_trend,70,bullish_above_signal,61.69,240.350006,0.4,-0.04443844,0.20415831,0.30589515,0.41615605,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,5,60.83,73.55,67.1,21.67,50.0,79.48,77.2,,,,,,59.33,52.62,,100,confirmed_bullish_trend,78,bullish_above_signal,69.61,176.399994,0.7,0.01062761,0.05863283,0.08814998,0.08327191,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H RSI 偏热
31,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,30,60.63,64.66,75.1,19.7,50.0,77.8,77.0,,,,,,60.13,47.28,,100,confirmed_bullish_trend,70,bullish_above_signal,60.43,293.904999,0.61,-0.02321481,0.04864955,0.08680622,0.13105635,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,42,60.09,64.4,75.1,16.75,50.0,77.08,76.2,,,,,,61.9,46.63,,100,confirmed_bullish_trend,70,bullish_above_signal,60.35,45.369999,0.39,-0.06066253,0.23204339,0.17204857,0.33770087,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,56,59.88,57.16,67.6,52.22,50.0,57.4,56.0,,,,,,50.76,45.4,,50,mixed_sideways,72,fresh_below_zero_cross,52.04,62.419998,1.35,0.01719214,0.01298278,0.01446447,-0.00064043,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,139,59.45,47.06,65.2,79.31,50.0,54.99,55.55,,,,,,41.93,42.64,,53,mixed_sideways,66,bullish_above_signal,54.76,110.75,1.22,0.03403200,0.04039458,-0.05848846,-0.00859367,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,25,59.39,64.83,65.2,37.44,50.0,56.97,53.85,,,,,,34.74,47.7,,53,mixed_sideways,66,bullish_above_signal,49.98,468.850006,0.54,-0.00315729,0.06113075,-0.10200912,-0.01595132,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,27,59.2,64.8,75.1,9.85,50.0,73.34,72.05,,,,,,66.84,47.62,,89,confirmed_bullish_trend,70,bullish_above_signal,62.73,172.740005,0.72,0.02328065,0.03785150,0.14556677,0.26800272,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,17,57.84,72.18,67.1,4.93,50.0,75.84,73.15,,,,,,74.75,49.2,,89,confirmed_bullish_trend,78,bullish_above_signal,73.96,41.810001,1.13,-0.00508523,0.21083123,0.16852997,0.23552012,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,2,57.79,74.14,67.1,0,50.0,72.14,69.05,,,,,,99.25,54.1,,89,confirmed_bullish_trend,70,bullish_above_signal,68.37,1764.170044,0.46,-0.01005557,0.14780841,0.42494706,0.60986456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
39,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,20,57.18,72.05,65.2,5.91,50.0,62.29,58.1,,,,,,73.15,48.88,,58,mixed_sideways,70,bullish_above_signal,58.81,258.0,0.7,-0.01130489,0.04801368,0.18926891,-0.10596711,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,153,57.1,46.91,65.2,64.04,50.0,53.24,53.6,,,,,,40.08,42.27,,56,mixed_sideways,58,bullish_above_signal,50.47,495.149994,0.67,-0.01593898,0.08561716,-0.06242900,-0.07909909,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,14,56.84,72.33,65.2,2.96,50.0,61.57,57.3,,,,,,76.62,49.57,,58,mixed_sideways,70,bullish_above_signal,55.29,38.93,0.43,-0.04711786,0.06018516,0.23783780,0.36812511,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq 200,155,56.79,46.85,65.2,62.07,50.0,53.24,53.6,,,,,,39.41,42.13,,56,mixed_sideways,58,bullish_above_signal,52.5,112.68,0.74,-0.00892739,0.05406920,-0.05864659,-0.00564772,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,8,56.64,73.03,50.8,38.42,50.0,50.23,44.7,,,,,,52.89,51.33,,58,mixed_sideways,28,fresh_bearish_cross,52.34,223.669998,0.32,-0.00877463,0.02817875,0.02808421,0.13566896,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
44,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,16,54.91,72.22,60.1,3.94,50.0,72.86,69.85,,,,,,75.25,49.3,,89,confirmed_bullish_trend,70,bullish_above_signal,74.87,17.540001,0.57,0.00228577,0.23870064,0.17836755,0.39760964,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,83,54.02,56.78,54.4,49.26,50.0,50.65,48.5,,,,,,51.01,44.45,,50,mixed_sideways,50,mixed_or_bearish,53.34,202.630005,0.71,0.01729551,-0.00260878,0.01839475,0.06451273,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
46,NTRA,"Natera, Inc. - Common Stock",,Prism,Nasdaq 200,80,53.59,56.82,54.4,46.31,50.0,53.89,52.1,,,,,,51.57,44.56,,58,mixed_sideways,50,mixed_or_bearish,56.97,330.309998,0.72,-0.00154165,0.02983728,0.03750354,0.31075396,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
47,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,78,53.31,56.84,54.4,44.33,50.0,50.52,48.35,,,,,,51.79,44.61,,55,mixed_sideways,42,mixed_or_bearish,53.04,135.059998,0.82,0.01816814,0.00438757,0.02949917,-0.01853065,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
48,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,18,53.2,72.17,51.7,81.77,50.0,53.52,48.35,,,,,,42.08,49.17,,39,bearish_transition,66,bullish_above_signal,49.55,365.070007,0.68,0.00442969,0.02955529,-0.04890056,-0.00207741,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
49,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,177,53.01,46.4,67.6,31.53,50.0,54.59,55.1,,,,,,33.82,41.01,,50,mixed_sideways,72,fresh_below_zero_cross,49.8,225.270004,0.86,0.07322540,0.00643346,-0.13600278,-0.10236692,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,15,52.26,72.28,43.7,96.55,50.0,42.85,36.5,,,,,,43.57,49.46,,22,confirmed_bearish_trend,58,bullish_above_signal,44.19,223.320007,0.89,-0.00638472,0.00427221,-0.04224382,-0.13855880,4H MACD 位于 Signal 上方,4H EMA 空头排列
51,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,66,52.03,57.01,54.4,35.47,50.0,54.7,53.0,,,,,,53.83,45.02,,58,mixed_sideways,50,mixed_or_bearish,59.88,546.659973,1.52,0.02185170,0.01451256,0.05923375,0.01602111,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
52,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,41,51.67,64.4,54.4,15.76,50.0,55.39,52.1,,,,,,61.92,46.63,,58,mixed_sideways,50,mixed_or_bearish,58.84,262.540009,0.65,-0.00003801,0.03272759,0.12115135,0.33907993,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
53,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,7,51.05,73.08,50.8,0.99,50.0,50.23,44.7,,,,,,85.99,51.45,,58,mixed_sideways,28,fresh_bearish_cross,55.13,132.699997,0.36,-0.03371369,0.06236484,0.36361295,0.37984818,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
54,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq 200,40,50.09,64.43,50.8,14.78,50.0,48.23,44.15,,,,,,62.18,46.69,,55,mixed_sideways,28,fresh_bearish_cross,51.81,64.449997,0.78,-0.00386399,-0.00324787,0.08101305,0.15171548,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
