rank,ticker,first_seen_date,buy_date,latest_date,close,entry_return,exit_score,action,sell_signal,consecutive_signal_days,sell_reasons,drawdown_63d,change_5d,change_20d,rsi14,chart_href
1,ALAB,2026-07-02,2026-07-02,2026-09-16,267.290009,-0.3423305928588708,100.0,TRIM,True,50,硬止损: 持仓相对成本约 -34.2%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -11.1%; 动能转弱: 20日跌幅 -11.9%; 动能转弱: RSI 43.2 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -44.7%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.44662743760693513,-0.11063418847505258,-0.11913390707135574,43.22416327102988,exit-risk-trends.html#ticker-alab
2,AMAT,2026-07-02,2026-07-02,2026-09-16,422.355011,-0.29962353010035436,100.0,SELL_NOW,True,37,硬止损: 持仓相对成本约 -30.0%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -9.9%; 动能转弱: 20日跌幅 -17.9%; 动能转弱: RSI 34.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -41.6%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +2.1% 后收阴回落，收盘位于日内区间 12%,-0.4158298603042877,-0.0991681655220028,-0.17882488472377067,34.56935493418797,exit-risk-trends.html#ticker-amat
3,AVGO,2026-06-26,2026-06-30,2026-09-16,341.952789,-0.09476429119788221,100.0,TRIM,True,30,硬止损: 持仓相对成本约 -9.5%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -6.2%; 动能转弱: 20日跌幅 -10.0%; 动能转弱: RSI 34.4 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -20.1%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.20059664062566307,-0.061548975498806446,-0.1001242394736842,34.35099187471799,exit-risk-trends.html#ticker-avgo
4,CLX,2026-06-26,2026-06-30,2026-09-16,86.860001,-0.08989942183781607,100.0,TRIM,True,11,硬止损: 持仓相对成本约 -9.0%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -17.7%; 动能转弱: RSI 25.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -19.8%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.19759814318706703,-0.03079671845134846,-0.17707249141433,25.571459144225614,exit-risk-trends.html#ticker-clx
5,GLW,2026-07-06,2026-07-06,2026-09-16,145.945007,-0.25079566348877314,100.0,SELL_NOW,True,50,硬止损: 持仓相对成本约 -25.1%，超过 -7% 防线; 新鲜破位: MACD 新转空; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -13.4%; 动能转弱: 20日跌幅 -8.7%; 动能转弱: RSI 44.1 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -42.9%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +2.5% 后收阴回落，收盘位于日内区间 27%,-0.4292111312197494,-0.133651899943231,-0.08727321778386055,44.05501458442485,exit-risk-trends.html#ticker-glw
6,IP,2026-06-26,2026-06-30,2026-09-16,34.500099,-0.0944855430176138,100.0,TRIM,True,12,硬止损: 持仓相对成本约 -9.4%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -13.9%; 动能转弱: RSI 32.9 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -21.8%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.217507393966886,-0.004038683719361669,-0.13857428560734797,32.88995431900892,exit-risk-trends.html#ticker-ip
7,IR,2026-06-26,2026-06-30,2026-09-16,72.375,-0.1172703772965088,100.0,TRIM,True,21,硬止损: 持仓相对成本约 -11.7%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -10.4%; 动能转弱: RSI 30.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -19.6%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.1958333333333333,-0.016376759543985764,-0.10393707207888103,30.617838998030777,exit-risk-trends.html#ticker-ir
8,PYPL,2026-07-06,2026-07-06,2026-09-16,53.325001,0.18263475271678864,100.0,WATCH,True,11,利润保护: 曾有较大盈利但63日高点回撤 -14.4%; 利润保护: 收盘 $53.33 跌破 3ATR 动态保护线 $57.12; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -11.8%; 动能转弱: RSI 41.7 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -14.4%,-0.14406096539423696,0.022139218790079296,-0.11757403607479733,41.69624890317742,exit-risk-trends.html#ticker-pypl
9,Q,2026-07-02,2026-07-02,2026-09-16,117.209999,-0.17312170017636686,100.0,TRIM,True,19,硬止损: 持仓相对成本约 -17.3%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -6.6%; 动能转弱: 20日跌幅 -12.3%; 动能转弱: RSI 40.3 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -33.3%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.3326690977719716,-0.06583248532850494,-0.12254830629512947,40.338701445412475,exit-risk-trends.html#ticker-q
10,RCL,2026-06-26,2026-06-30,2026-09-16,253.630005,-0.20124080937625033,100.0,TRIM,True,22,硬止损: 持仓相对成本约 -20.1%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -15.5%; 动能转弱: RSI 26.2 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -22.5%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.22536804431682667,-0.02359872483836145,-0.15456664999999992,26.21540850671201,exit-risk-trends.html#ticker-rcl
11,VRT,2026-07-02,2026-07-02,2026-09-16,241.509995,-0.19638639801812252,100.0,TRIM,True,6,硬止损: 持仓相对成本约 -19.6%，超过 -7% 防线; 派发聚集: 最近5日出现 2 个放量下跌日; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -8.1%; 动能转弱: 20日跌幅 -11.4%; 动能转弱: RSI 41.4 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -32.5%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.32531567473416323,-0.08132686210999684,-0.11385489460374965,41.362975620193104,exit-risk-trends.html#ticker-vrt
12,WDC,2026-07-02,2026-07-02,2026-09-16,425.440002,-0.21068645269016695,100.0,TRIM,True,19,硬止损: 持仓相对成本约 -21.1%，超过 -7% 防线; 派发聚集: 最近5日出现 2 个放量下跌日; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -11.8%; 动能转弱: 20日跌幅 -14.3%; 动能转弱: RSI 41.1 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -43.0%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.4298808498688299,-0.11785684066902391,-0.14253466911855317,41.13913111295743,exit-risk-trends.html#ticker-wdc
13,XE,2026-07-02,2026-07-02,2026-09-16,14.84,-0.1407064273306311,100.0,TRIM,True,29,硬止损: 持仓相对成本约 -14.1%，超过 -7% 防线; 派发聚集: 最近5日出现 2 个放量下跌日; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -14.0%; 动能转弱: 20日跌幅 -21.3%; 动能转弱: RSI 38.1 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -35.1%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.35139857305063693,-0.1402085747392816,-0.21314956452017153,38.13425250352892,exit-risk-trends.html#ticker-xe
