rank,ticker,first_seen_date,buy_date,latest_date,close,entry_return,exit_score,action,sell_signal,consecutive_signal_days,sell_reasons,drawdown_63d,change_5d,change_20d,rsi14,chart_href
1,ALAB,2026-07-02,2026-07-02,2026-09-16,269.179993,-0.3376802706809616,100.0,TRIM,True,50,硬止损: 持仓相对成本约 -33.8%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -10.4%; 动能转弱: 20日跌幅 -11.3%; 动能转弱: RSI 43.8 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -44.3%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.44271458918856454,-0.10434556152555374,-0.11290538087987478,43.76922281602155,exit-risk-trends.html#ticker-alab
2,AMAT,2026-07-02,2026-07-02,2026-09-16,415.380005,-0.31118993739416734,100.0,SELL_NOW,True,37,硬止损: 持仓相对成本约 -31.1%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -11.4%; 动能转弱: 20日跌幅 -19.2%; 动能转弱: RSI 33.0 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -42.5%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +2.1% 后收阴回落，收盘位于日内区间 20%,-0.4254771715076072,-0.11404500440595078,-0.19238622815980821,32.98401839760537,exit-risk-trends.html#ticker-amat
3,AVGO,2026-06-26,2026-06-30,2026-09-16,339.51001,-0.10123094639311703,100.0,TRIM,True,30,硬止损: 持仓相对成本约 -10.1%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -6.8%; 动能转弱: 20日跌幅 -10.7%; 动能转弱: RSI 32.5 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -20.6%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.2063072702845692,-0.06825290811442841,-0.1065526052631578,32.458741980136,exit-risk-trends.html#ticker-avgo
4,CLX,2026-06-26,2026-06-30,2026-09-16,84.870003,-0.11075019675712083,100.0,TRIM,True,11,硬止损: 持仓相对成本约 -11.1%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -5.3%; 动能转弱: 20日跌幅 -19.6%; 动能转弱: RSI 23.2 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -21.6%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.2159814965357968,-0.05300156037709569,-0.19592609580503761,23.21080593680341,exit-risk-trends.html#ticker-clx
5,GLW,2026-07-06,2026-07-06,2026-09-16,144.220001,-0.25965093029285014,100.0,SELL_NOW,True,50,硬止损: 持仓相对成本约 -26.0%，超过 -7% 防线; 新鲜破位: MACD 新转空; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -14.4%; 动能转弱: 20日跌幅 -9.8%; 动能转弱: RSI 42.8 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -43.6%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +2.5% 后收阴回落，收盘位于日内区间 34%,-0.4359576054131362,-0.14389175467623005,-0.09806124820742645,42.81340648709578,exit-risk-trends.html#ticker-glw
6,IP,2026-06-26,2026-06-30,2026-09-16,34.064999,-0.10590549112364778,100.0,TRIM,True,12,硬止损: 持仓相对成本约 -10.6%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -14.9%; 动能转弱: RSI 29.5 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -22.7%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.22737584486278073,-0.016599307638548222,-0.149438205978482,29.504128350329694,exit-risk-trends.html#ticker-ip
7,IR,2026-06-26,2026-06-30,2026-09-16,71.440002,-0.1286741829167991,100.0,TRIM,True,21,硬止损: 持仓相对成本约 -12.9%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -11.6%; 动能转弱: RSI 27.0 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -20.6%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.2062221999999999,-0.029083989424191437,-0.11551312797498303,27.03148910409979,exit-risk-trends.html#ticker-ir
8,MCHP,2026-07-02,2026-07-02,2026-09-16,69.589996,-0.1778119468077971,100.0,SELL_NOW,True,20,硬止损: 持仓相对成本约 -17.8%，超过 -7% 防线; 新鲜破位: MACD 新转空; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -4.7%; 动能转弱: 20日跌幅 -11.0%; 动能转弱: RSI 37.9 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -32.2%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +1.6% 后收阴回落，收盘位于日内区间 20%,-0.3224613311504365,-0.04684297913044844,-0.10998856349946129,37.876189572994996,exit-risk-trends.html#ticker-mchp
9,ON,2026-07-02,2026-07-02,2026-09-16,66.599998,-0.26989698235149107,100.0,SELL_NOW,True,51,硬止损: 持仓相对成本约 -27.0%，超过 -7% 防线; 新鲜破位: 放量下跌，成交量约为20日均量 2.1 倍; 派发聚集: 最近5日出现 2 个放量下跌日; 动能转弱: 5日跌幅 -6.2%; 动能转弱: 20日跌幅 -16.1%; 动能转弱: RSI 36.3 低于45; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -49.4%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +1.5% 后收阴回落，收盘位于日内区间 9%,-0.4937286470453368,-0.061707591080265245,-0.16142030121934792,36.308553060319625,exit-risk-trends.html#ticker-on
10,PYPL,2026-07-06,2026-07-06,2026-09-16,52.709999,0.16899532047017085,100.0,WATCH,True,11,利润保护: 曾有较大盈利但63日高点回撤 -15.4%; 利润保护: 收盘 $52.71 跌破 3ATR 动态保护线 $56.97; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -12.8%; 动能转弱: RSI 40.0 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -15.4%,-0.15393258674049093,0.010350795873137697,-0.1277511335429422,40.04166492720575,exit-risk-trends.html#ticker-pypl
11,Q,2026-07-02,2026-07-02,2026-09-16,114.879997,-0.1895591040564374,100.0,SELL_NOW,True,19,硬止损: 持仓相对成本约 -19.0%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -8.4%; 动能转弱: 20日跌幅 -14.0%; 动能转弱: RSI 37.1 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -34.6%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +2.1% 后收阴回落，收盘位于日内区间 30%,-0.3459348801294402,-0.08440267725828732,-0.13999105195401929,37.12234287996886,exit-risk-trends.html#ticker-q
12,RCL,2026-06-26,2026-06-30,2026-09-16,253.929993,-0.20029605454695942,100.0,TRIM,True,22,硬止损: 持仓相对成本约 -20.0%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -15.4%; 动能转弱: RSI 26.7 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -22.4%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.22445182665117047,-0.022443858852638776,-0.15356669,26.656009215271183,exit-risk-trends.html#ticker-rcl
13,ROK,2026-07-02,2026-07-02,2026-09-16,415.109985,-0.11997037430645652,100.0,TRIM,True,29,硬止损: 持仓相对成本约 -12.0%，超过 -7% 防线; 新鲜破位: MACD 新转空; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 37.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -16.2%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.1615294580671467,-0.025746344195227366,-0.04279758213303064,37.567286743652666,exit-risk-trends.html#ticker-rok
