current_rank,ticker,name,sector,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,SMCI,Supermicro,Information Technology,1,37.005001,,1,37.41,-0.010825955626837636,1,38.279999,-0.02272724719768149,1,39.84,-0.039156651606425896,1,39.16,0.01736465781409624,1,37.610001,0.04121241581461277,36,31.6,0.19018990506329092,50,31.459999,0.004450127287035199,52,31.129999,0.010600707054311043,70,29.379999,0.05956433150321083,32,30.32,-0.031002671503957746,28,31.690001,-0.043231333441737574,60,28.639999,0.10649448695860642,70,28.4,0.008450669014084644,115,27.73,0.024161557879552653,127,25.700001,0.07898828486426912,114,28.450001,-0.09666080503828456,97,29.809999,-0.04562220884341528,91,30.1,-0.00963458471760803,92,31.200001,-0.03525644117767812,144,30.559999,0.02094247450727993,169,25.5,0.1984313333333334,155,23.83,0.07007973143096935,166,24.18,-0.01447477253928875,189,24.68,-0.02025931928687197,187,26.889999,-0.08218665236841394,191,27.65,-0.02748647377938518,185,27.66,-0.00036153289949392153,202,28.309999,-0.022960050263512888,204,28.24,0.0024787181303116412,203,28.17,0.002484913028043989,201,26.25,0.07314285714285718,203,27.190001,-0.0345715691588242,203,27.219999,-0.0011020573512879883,201,27.65,-0.015551573236889604,202,29.33,-0.05727923627684961,200,28.15,0.0419182948490231,200,30.629999,-0.0809663428327243,198,31.68,-0.03314397095959587,193,32.45000076293945,-0.023728843644719833,176,33.31999969482422,-0.026110414165666285,141,35.459999084472656,-0.06034966329243274,,,
2,WDAY,"Workday, Inc.",Information Technology,2,199.660004,,4,190.634995,0.0473143361692947,6,191.179993,-0.002850706245187462,2,198.679993,-0.03774914568272614,2,206.449997,-0.03763625145511629,8,175.289993,0.17776259481053192,7,181.270004,-0.03298952318663817,3,184.190002,-0.015853184039815504,3,179.639999,0.02532845148813445,17,170.240005,0.05521612854745861,7,170.634995,-0.0023440811201598244,10,171.279999,-0.003765787037399493,8,165.050003,0.03774611261291527,7,160.339996,0.02937512234938544,3,158.110001,0.014104073024450825,1,168.009995,-0.05892503002574334,1,159.690002,0.05210090109460963,1,147.539993,0.08235061391117182,22,135.339996,0.09014332319028595,36,127.870003,0.05841865038511029,13,132.419998,-0.03436033128470517,4,141.169998,-0.06198200838679624,5,147.220001,-0.0410949800224496,8,144.779999,0.016853170443798637,49,145.429993,-0.0044694631870056956,68,141.820007,0.025454701888429465,79,139.809998,0.014376718609208528,94,144.869995,-0.03492784686021411,128,138.949997,0.04260524021457868,152,138.339996,0.0044094334078192965,149,137.880005,0.003336169011598278,134,143.649994,-0.04016699784895206,156,137.990005,0.04101738383153175,160,135.399994,0.019128590212492913,187,130.270004,0.03937967177770241,190,122.419998,0.06412355928971669,145,123.580002,-0.009386664356907715,119,124.209999,-0.0050720312782548405,151,113.769997,0.09176410543458124,150,118.08999633789062,-0.03658226053289049,139,115.12999725341797,0.025710058865023644,186,113.04000091552734,0.018488994882439824,,,
3,PLTR,Palantir Technologies,Information Technology,3,175.279999,,5,171.539993,0.02180253091184392,4,172.550003,-0.005853433685538589,5,174.039993,-0.008561193173571402,3,179.009995,-0.027763824025580197,2,171.039993,0.046597300784501305,1,174.940002,-0.022293408913988566,1,175.229996,-0.001654933553727922,1,172.009995,0.01871984822742423,4,155.919998,0.10319392769617663,3,158.429993,-0.015842928175853643,3,162.660004,-0.026005231132294804,72,125.650002,0.294548359816182,66,123.059998,0.021046676760063,41,122.260002,0.00654339920589897,41,123.0,-0.006016243902439045,27,123.529999,-0.004290447699267008,5,131.529999,-0.060822626479302255,23,122.919998,0.07004556736162648,31,123.370003,-0.0036476046774513993,40,124.57,-0.009633113911856728,43,132.660004,-0.06098299228153192,47,134.850006,-0.0162402810719936,56,132.380005,0.01865841446372496,126,134.440002,-0.015322798046373043,90,133.759995,0.005083784579985817,106,133.720001,0.0002990876435904344,130,130.039993,0.028299047970573143,147,126.790001,0.02563287305282058,156,129.039993,-0.017436392762358643,124,132.220001,-0.024050884706921072,135,134.369995,-0.01600055131355771,149,132.539993,0.013807168376717582,175,129.300003,0.02505792671946039,190,125.730003,0.028394177322973668,198,116.669998,0.07765496833213281,189,115.699997,0.008383759940806312,176,112.93,0.024528442397945494,191,107.269997,0.052764082765845544,187,113.5,-0.05488989427312774,188,116.69999694824219,-0.02742071193026674,178,119.5,-0.02343098744769878,,,
4,REGN,Regeneron Pharmaceuticals,Health Care,4,841.547485,,8,810.23999,0.03863978004837798,14,805.929993,0.005347855319239869,13,803.47998,0.003049252079684761,8,805.969971,-0.0030894339610576527,6,797.98999,0.01000010163034748,6,797.0,0.0012421455457967134,6,808.049988,-0.01367488170793707,8,784.359985,0.030202972427258556,7,772.109985,0.01586561531126951,8,768.580017,0.004592843844390515,7,760.659973,0.010412068836439081,4,759.23999,0.0018702689777971848,3,762.630005,-0.0044451634183996225,5,738.340027,0.032898091816441655,17,695.419983,0.06171816319520396,15,695.179993,0.00034521994651259824,19,667.169983,0.041983318664982505,16,656.01001,0.017011894376428804,14,651.909973,0.006289268717783347,17,651.179993,0.0011210110996147105,8,675.190002,-0.035560374011580964,15,672.150024,0.004522767077964174,11,676.690002,-0.006709095725637826,38,678.940002,-0.003313989444386878,54,664.450012,0.021807494526766558,64,656.119995,0.012695874327073309,57,663.090027,-0.010511441457707105,58,664.52002,-0.0021519186133776014,53,667.950012,-0.0051351028346114935,72,662.880005,0.0076484536594221275,56,676.22998,-0.019741767438349878,72,649.809998,0.04065801092829591,59,654.27002,-0.006816791024598867,75,624.719971,0.04730127156443986,92,623.539978,0.0018924095352872428,85,631.809998,-0.013089409832352739,79,632.900024,-0.0017222720155878335,87,620.140015,0.02057601298313272,84,623.4299926757812,-0.005277221238856877,91,618.030029296875,0.008737381270514266,109,612.5,0.0090286187755102,,,
5,PTC,PTC Inc.,Information Technology,5,153.369995,,15,146.479996,0.0470371326334551,22,145.979996,0.0034251268235410137,17,149.75,-0.025175318864774643,13,153.889999,-0.026902326511809238,13,147.990005,0.03986751672857891,16,150.440002,-0.01628554219242828,15,151.020004,-0.003840564061963647,12,147.710007,0.022408752576932756,5,147.660004,0.000338636046630425,16,139.429993,0.05902611642532318,14,141.679993,-0.015880859056790042,16,139.854996,0.01301295571991301,10,137.199997,0.01935130508785665,8,136.300003,0.006603037272126855,13,132.460007,0.028989852008689754,24,127.510002,0.03882052327157837,18,125.209999,0.01836916395151489,29,118.519997,0.056446187726447494,47,113.050003,0.04838561569962985,61,113.110001,-0.0005304393905892768,33,120.769997,-0.0634263160576215,32,124.830002,-0.03252427249019818,36,124.370003,0.0036986330216619567,60,127.360001,-0.023476742906118564,70,123.610001,0.030337351101550336,103,122.510002,0.00897885055948322,173,125.419998,-0.02320200961891261,176,124.739998,0.005451338872075384,171,123.790001,0.0076742628025343596,171,122.610001,0.009624011013587674,158,125.040001,-0.019433781034598696,163,124.980003,0.0004800607982062832,166,124.550003,0.003452428660318807,184,119.779999,0.039823042576582424,187,113.610001,0.05430858151299556,186,113.889999,-0.002458495060659427,185,115.720001,-0.015814051021309505,187,112.550003,0.028165241363876214,190,112.93000030517578,-0.0033648897547153833,194,112.33000183105469,0.005341386889675448,187,115.0,-0.02321737391304357,,,
6,CTSH,Cognizant,Information Technology,6,61.310001,,17,57.779999,0.061093839755864465,29,56.610001,0.02066769085554343,16,58.790001,-0.03708113561692239,12,59.290001,-0.008433125174006961,9,58.200001,0.01872852201497377,17,58.599998,-0.006825887604979042,8,58.310001,0.004973366404161128,11,57.669998,0.011097676819756375,6,56.889999,0.013710652376703214,12,55.779999,0.019899605950154386,6,56.130001,-0.006235560195340106,6,55.169998,0.01740081629149226,5,55.349998,-0.0032520326378331355,2,53.895,0.02690159454910601,3,55.970001,-0.03707344940015278,20,50.310001,0.11250248235932259,36,47.049999,0.06928803547902307,72,45.450001,0.03520347557308079,102,43.009998,0.056731065181635065,116,43.18,-0.003937054191755385,134,43.630001,-0.010314026809213228,160,44.639999,-0.022625403732647986,169,44.77,-0.0029037525128434716,174,44.560001,0.004712724310755867,183,43.18,0.031959263547938876,180,43.029999,0.003485963362444,184,44.16,-0.025588790760869617,194,42.57,0.03735024665257214,189,43.400002,-0.019124469164771063,193,42.43,0.022861230261607357,183,43.939999,-0.034365021264565865,190,41.369999,0.0621223123549024,189,41.990002,-0.01476549108047187,195,41.07,0.022400827854881733,199,38.73,0.06041828040278863,194,38.740002,-0.0002581827435115258,188,40.029999,-0.032225756488277746,165,39.150002,0.0224775722872248,160,41.439998626708984,-0.05526054670030278,168,40.95000076293945,0.01196576283355899,161,41.83000183105469,-0.021037555771572736,,,
7,TEAM,Atlassian Corporation  - Class A Common Stock,,7,174.485001,,6,163.0,0.07046012883435582,9,158.339996,0.029430365780734213,9,162.220001,-0.023918166539771968,9,165.979996,-0.02265330214853123,7,155.240005,0.06918314000311976,5,154.080002,0.007528575966659012,7,151.869995,0.014551965975899472,6,149.070007,0.018783040642105675,44,110.169998,0.3530907661448808,51,113.32,-0.02779740557712662,54,110.309998,0.02728675600193564,61,103.709999,0.06363898431818504,65,101.014999,0.026679206322617333,42,98.120003,0.029504646468467843,36,104.279999,-0.05907169216601171,51,99.980003,0.043008560421827546,46,95.870003,0.04287055253351779,157,86.879997,0.10347613156570423,180,80.150002,0.08396749634516554,157,85.400002,-0.061475408396360454,146,90.599998,-0.057395100604748395,126,96.43,-0.06045838432023232,148,93.290001,0.03365847321622395,160,92.360001,0.01006929395767342,150,91.769997,0.006429160066333983,169,89.080002,0.03019751840598306,108,96.160004,-0.07362730558954644,189,88.860001,0.08215173213873816,180,90.709999,-0.02039464249139722,187,85.470001,0.06130803719073308,179,88.389999,-0.03303538899236791,185,85.5,0.03380115789473681,192,83.839996,0.01979966697517499,198,83.169998,0.008055765493705902,200,77.790001,0.06916052102891745,196,79.260002,-0.018546567788378265,191,78.739998,0.00660406417587156,193,74.68,0.054365265131226526,175,81.55000305175781,-0.08424282951896389,169,81.3499984741211,0.0024585741231364366,,,,,,
8,AMGN,Amgen,Health Care,8,441.440002,,10,425.279999,0.03799850225263013,19,419.380005,0.014068372191468725,20,415.209991,0.010043144650630387,16,417.839996,-0.006294287347255234,10,416.179993,0.00398866602893122,12,414.299988,0.004537786759482243,14,417.200012,-0.006951159915115301,10,410.945007,0.0152086624102592,11,404.850006,0.015054960873583267,9,407.829987,-0.007306919782728016,24,390.019989,0.04566432106637497,33,378.869995,0.02942960421027796,21,385.160004,-0.016330898677631156,19,387.640015,-0.006397716706310619,21,387.640015,0.0,12,393.100006,-0.013889572415829443,20,376.26001,0.04475627372677726,12,376.040009,0.0005850467895294198,10,371.5,0.012220751009421216,12,366.049988,0.01488870968082101,11,366.23999,-0.0005187909709150063,18,364.170013,0.005684095137179712,19,366.290009,-0.005787752731197249,63,371.579987,-0.014236444870751375,97,358.320007,0.03700597159231478,97,355.25,0.008641821252638904,71,360.450012,-0.014426444241594338,74,363.390015,-0.008090489222715713,80,363.619995,-0.0006324734700027257,69,367.98999,-0.011875309434367876,63,368.100006,-0.0002988753007518996,59,366.440002,0.004530084027234649,39,374.149994,-0.020606687488013198,54,361.329987,0.035480052752997704,57,362.119995,-0.002181619382823685,59,360.549988,0.0043544780259430205,58,358.329987,0.0061954094843867935,63,352.820007,0.015616971517151024,64,351.42999267578125,0.003955308390539036,59,347.010009765625,0.012737335732764699,57,344.7200012207031,0.006643098727538099,,,
9,INTU,Intuit,Information Technology,9,363.160004,,11,350.410004,0.03638594747426227,24,335.600006,0.0441299098188932,19,345.660004,-0.029103737440215993,7,358.290009,-0.03525078758196687,20,334.709991,0.07044910111452274,22,336.440002,-0.0051421085177617565,18,334.429993,0.006010253392553677,15,325.25,0.028224421214450457,12,321.910004,0.01037555825695935,11,327.940002,-0.018387503699533347,11,323.600006,0.013411606673455978,12,318.390015,0.01636355022000302,8,316.070007,0.007340171318438449,9,315.5,0.0018066782884309518,6,333.130005,-0.05292229680721794,9,312.98999,0.06434715372207278,7,303.910004,0.02987721983643543,10,296.329987,0.025579648812254607,19,281.529999,0.05256984354267713,14,284.470001,-0.010335015958326088,23,289.920013,-0.018798329731035013,26,293.820007,-0.013273411977013483,37,291.089996,0.009378580636622003,89,294.790009,-0.012551351426567603,117,279.700012,0.053950648382524946,107,282.429993,-0.009666044923210437,117,289.76001,-0.02529685514574631,164,274.959991,0.053826081918950885,179,273.380005,0.005779449744321985,165,272.100006,0.004704149106119271,144,281.170013,-0.03225808792063456,174,272.140015,0.03318144154581604,174,275.350006,-0.01165785701853228,193,267.079987,0.030964577664143622,193,261.0,0.023294969348659045,178,266.399994,-0.020270248204284802,168,267.720001,-0.004930550556811131,175,255.070007,0.049594204151176546,182,262.2349853515625,-0.02734130290349679,181,258.04998779296875,0.016217776379047866,198,257.7699890136719,0.0010862358379508663,,,
10,DXCM,Dexcom,Health Care,10,89.959999,,9,89.599998,0.004017868393255908,16,88.760002,0.009463677118889624,15,89.75,-0.011030618384401114,4,91.480003,-0.0189112696028223,4,90.800003,0.007488986536707376,9,89.529999,0.014185234158217819,12,87.650002,0.02144890994982518,7,84.75,0.034218312684365815,8,83.019997,0.02083838909317226,6,82.660004,0.004355105039675511,2,86.940002,-0.0492293294403191,1,87.309998,-0.004237727734227925,2,83.449997,0.04625525630636029,15,74.540001,0.1195330813048956,26,75.139999,-0.007985067979572325,25,74.849998,0.0038744289612406835,24,73.370003,0.020171663343124147,32,71.540001,0.025580122650543435,28,70.480003,0.015039698565279647,23,71.43,-0.013299692006159991,25,74.75,-0.04441471571906341,19,75.690002,-0.012419103912825968,21,76.650002,-0.01252446151273412,9,77.980003,-0.017055667463875324,33,74.040001,0.07218479009274903,28,74.120003,-0.0010793577544780941,27,76.349998,-0.029207531871841108,44,74.959999,0.018543209959221096,52,73.019997,0.0265680920255309,26,74.059998,-0.014042681988730155,28,73.57,0.0066602963164332785,43,72.379997,0.016441047932068686,49,71.25,0.015859607017543853,66,68.860001,0.034708088371941725,67,67.349998,0.022420238230741907,51,69.980003,-0.037582236171095906,35,70.139999,-0.002281094985473353,48,68.650002,0.021704252827261517,41,69.75,-0.015770580645161236,44,68.91999816894531,0.012042977714537884,45,69.06999969482422,-0.002171738815693991,,,
