current_rank,ticker,name,sector,2026-09-25__predicted_rank,2026-09-25__close,2026-09-25__next_snapshot_return,2026-09-24__predicted_rank,2026-09-24__close,2026-09-24__next_snapshot_return,2026-09-23__predicted_rank,2026-09-23__close,2026-09-23__next_snapshot_return,2026-09-22__predicted_rank,2026-09-22__close,2026-09-22__next_snapshot_return,2026-09-21__predicted_rank,2026-09-21__close,2026-09-21__next_snapshot_return,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return
1,RKLB,Rocket Lab Corporation - Common Stock,,1,74.639999,,19,74.199997,0.00592995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ISRG,Intuitive Surgical,Health Care,2,401.709991,,18,400.730011,0.00244549,,,,,,,,,,,,,44,383.540009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,RGTI,RIGETTI COMPUTING,Information Technology,3,17.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,MCHP,Microchip Technology,Information Technology,4,77.769997,,,,,32,75.480003,,45,75.489998,-0.00013240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,KLAC,KLA Corporation,Information Technology,5,187.854996,,28,185.809998,0.01100586,17,187.509995,-0.00906617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,CBRS,Cerebras Systems Inc. - Class A Common Stock,,6,210.895004,,,,,22,204.940002,,22,210.440002,-0.02613572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,FLEX,Flex Ltd.,Information Technology,7,117.114998,,,,,,,,26,113.580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ICLR,ICON plc - Ordinary Shares,,8,173.679993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,169.309998,,,,,,,,,,,,,,,,,,,,,,,,,
9,ADI,Analog Devices,Information Technology,9,394.929993,,40,382.549988,0.03236180,,,,,,,7,381.769989,,14,375.720001,0.01610238,,,,,,,,,,,,,36,378.779999,,,,,,,,,,,,,,,,,,,,,,,,,
10,MLAB,MESA LABORATORIES,Health Care,10,135.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,NXPI,NXP Semiconductors,Information Technology,11,238.460007,,,,,7,235.550003,,13,235.110001,0.00187147,2,231.139999,0.01717575,,,,,,,,,,,,,,,,2,236.619995,,,,,,,,,,,,,,,,,,,,,,,,,
12,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,12,82.889702,,36,83.699997,-0.00968094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,82.300003,,23,81.970001,0.00402589,,,
13,PENG,PENGUIN SOLUTIONS INC,Information Technology,13,55.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,GFS,GlobalFoundries Inc. - Ordinary Share,,14,49.119999,,,,,,,,,,,,,,43,47.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
