buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-03,2026-08-28,Early,S&P 500,ETN,Eaton Corporation,Industrials,1,325,-0.08085014,438.279999,402.845001,当日前50,连续至少3个快照收益为正
2026-08-03,2026-08-28,Early,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,2,196,0.04120221,50.240002,52.310001,当日前50,
2026-08-03,2026-08-28,Early,S&P 500,ANET,Arista Networks,Information Technology,3,96,0.05664360,184.839996,195.309998,当日前50,
2026-08-03,2026-08-28,Early,S&P 500,ACN,Accenture,Information Technology,4,108,0.14367607,165.720001,189.529999,当日前50,连续至少3个快照收益为正
2026-08-03,2026-08-28,Early,S&P 500,APH,Amphenol,Information Technology,5,381,-0.03438039,163.320007,157.705002,当日前50,
2026-08-03,2026-08-28,Early,S&P 500,DDOG,Datadog,Information Technology,6,495,-0.13384506,273.600006,236.979996,当日前50,
2026-08-03,2026-08-28,Early,S&P 500,HPQ,HP Inc.,Information Technology,7,91,0.12520745,27.115000,30.510000,当日前50,
2026-08-03,2026-08-28,Early,S&P 500,RVTY,Revvity,Health Care,8,129,0.11801216,115.199997,128.794998,当日前50,
2026-08-03,2026-08-28,Early,S&P 500,INTU,Intuit,Information Technology,9,93,0.12459556,318.390015,358.059998,当日前50,
2026-08-03,2026-08-28,Early,S&P 500,APO,Apollo Global Management,Financials,10,110,0.04238721,129.520004,135.009995,当日前50,
2026-08-03,2026-08-28,Early,S&P 500,APA,APA Corporation,Energy,11,90,0.15378362,36.869999,42.540001,当日前50,
2026-08-03,2026-08-28,Early,S&P 500,T,AT&T,Communication Services,12,165,0.10167333,23.605000,26.004999,当日前50,
2026-08-03,2026-08-28,Early,S&P 500,ADSK,Autodesk,Information Technology,13,13,0.11056195,234.710007,260.660004,当日前50,连续至少3个快照收益为正
2026-08-03,2026-08-28,Early,S&P 500,CEG,Constellation Energy,Utilities,14,53,0.01110668,273.709991,276.750000,当日前50,
2026-08-03,2026-08-28,Early,S&P 500,BA,Boeing,Industrials,15,420,-0.10107306,233.445007,209.850006,当日前50,
2026-08-03,2026-08-28,Early,S&P 500,CRM,Salesforce,Information Technology,16,88,0.37869094,185.929993,256.339996,当日前50,
2026-08-03,2026-08-28,Early,S&P 500,DD,DuPont,Industrials,17,384,-0.03050030,141.309998,137.000000,当日前50,
2026-08-03,2026-08-28,Early,S&P 500,CME,CME Group,Financials,18,178,0.07374976,266.170013,285.799988,当日前50,
2026-08-03,2026-08-28,Early,S&P 500,VZ,Verizon,Communication Services,19,145,0.05787921,47.340000,50.080002,当日前50,
2026-08-03,2026-08-28,Early,S&P 500,URI,United Rentals,Industrials,20,365,-0.07691201,1116.015015,1030.180054,当日前50,连续至少3个快照收益为正
