rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMT,American Tower,Real Estate,Prism,S&P 500,262,81.91,49.64,98.2,95.03,50.0,76.73,79.7,,,,,,50.47,49.09,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.74,175.720001,0.63,0.03067626,0.01326262,0.03865710,0.05708961,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,210,80.43,49.87,92.8,99.01,50.0,72.41,74.9,,,,,,49.67,49.68,,92,fresh_bullish_cross,72,fresh_below_zero_cross,64.48,31.549999,1.09,0.06732071,0.04939291,0.00509716,-0.04509691,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,XYZ,"Block, Inc.",Financials,Prism,S&P 500,218,79.87,49.83,92.8,95.43,50.0,71.69,74.1,,,,,,49.1,49.57,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.16,82.910004,0.49,0.05901141,0.05336050,0.02573304,0.06288068,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,250,79.67,49.72,98.2,79.92,50.0,76.01,78.9,,,,,,47.77,49.3,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.58,140.804993,0.55,0.01517661,0.01481076,0.01568916,-0.01966868,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MU,Micron Technology,Information Technology,Prism,S&P 500,46,79.5,67.01,87.7,66.4,50.0,70.24,68.6,,,,,,54.04,53.16,,76,early_transition,78,bullish_above_signal,59.08,961.23999,1.03,0.05496292,0.10074258,0.12660278,-0.01140562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,115,79.13,50.56,98.2,74.35,50.0,76.01,78.9,,,,,,53.28,51.41,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.48,296.109985,0.25,0.01931148,0.02470839,0.05201259,0.17327038,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,INTC,Intel,Information Technology,Prism,S&P 500,152,78.41,50.27,87.7,98.21,50.0,65.39,67.1,,,,,,49.58,50.67,,76,early_transition,70,bullish_above_signal,56.53,102.989998,1.16,0.02020803,0.01869335,0.06614907,-0.14053245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ECHO,EchoStar,Communication Services,Prism,S&P 500,276,78.38,49.59,87.7,99.6,50.0,63.86,65.4,,,,,,49.88,48.98,,76,early_transition,70,bullish_above_signal,57.06,91.794998,0.37,-0.00763236,0.01971785,-0.00070763,-0.09445600,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,KMI,Kinder Morgan,Energy,Prism,S&P 500,225,78.37,49.8,90.4,91.85,50.0,65.93,67.7,,,,,,48.7,49.49,,82,fresh_bullish_cross,66,bullish_above_signal,63.22,32.595001,0.8,0.02758518,0.04571707,0.00199822,0.01684608,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,GNRC,Generac,Industrials,Prism,S&P 500,167,78.25,50.16,87.7,97.42,50.0,63.86,65.4,,,,,,49.43,50.39,,76,early_transition,70,bullish_above_signal,55.11,218.470001,0.29,-0.01590090,0.01891196,-0.00228342,-0.12994824,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
