rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,S&P 500,15,87.08,72.3,90.4,97.42,50.0,73.63,70.7,,,,,,43.74,49.5,,94,fresh_bullish_cross,58,bullish_above_signal,52.81,370.190002,0.85,-0.02655870,0.08374200,-0.02468647,0.15948844,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,70,81.02,57.54,90.4,91.45,50.0,70.63,70.7,,,,,,43.07,46.36,,94,fresh_bullish_cross,58,bullish_above_signal,52.21,398.480011,1.01,-0.01317478,0.01889594,-0.03713905,0.02963748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,INTC,Intel,Information Technology,Prism,S&P 500,7,76.4,73.0,87.7,31.81,50.0,68.86,65.4,,,,,,52.53,51.26,,76,early_transition,70,bullish_above_signal,58.62,100.32,0.51,-0.05094368,0.11417147,0.02681682,0.22625599,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,96,75.38,57.29,87.7,61.63,50.0,63.34,62.6,,,,,,39.85,45.72,,76,early_transition,58,bullish_above_signal,49.25,325.700012,0.67,-0.01508963,0.01259138,-0.05286726,0.09751988,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,IBM,IBM,Information Technology,Prism,S&P 500,320,75.18,40.47,87.7,99.6,50.0,63.08,66.2,,,,,,44.02,43.05,,76,early_transition,70,bullish_above_signal,49.54,234.070007,0.98,-0.01079765,0.01018514,-0.01832744,0.03319357,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,277,73.74,47.4,87.7,73.76,50.0,61.34,62.6,,,,,,46.3,43.51,,76,early_transition,58,bullish_above_signal,50.43,189.679993,0.89,-0.01516102,-0.00084283,-0.02623338,0.01189648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NTRS,Northern Trust,Financials,Prism,S&P 500,235,73.06,47.58,92.8,55.27,50.0,71.19,73.55,,,,,,48.5,43.95,,91,fresh_bullish_cross,72,fresh_below_zero_cross,55.07,187.190002,1.01,0.01238512,0.01728171,-0.00314196,0.05370114,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HCA,HCA Healthcare,Health Care,Prism,S&P 500,90,72.83,57.31,92.8,31.01,50.0,74.41,74.9,,,,,,52.66,45.78,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.23,421.329987,0.86,0.00624528,0.04808454,0.02366430,0.03171062,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NI,NiSource,Utilities,Prism,S&P 500,161,72.68,47.87,87.7,65.61,50.0,61.34,62.6,,,,,,47.17,44.68,,74,early_transition,58,bullish_above_signal,49.03,41.424999,1.21,-0.00180725,0.00668279,-0.01380793,-0.07574746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AEP,American Electric Power,Utilities,Prism,S&P 500,155,71.74,47.93,87.7,59.24,50.0,58.51,59.45,,,,,,47.84,44.82,,71,early_transition,58,bullish_above_signal,45.86,123.470001,1.19,-0.00571750,-0.00080925,-0.00072837,-0.04766674,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
