rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DOW,Dow Inc.,Materials,Prism,S&P 500,412,78.06,42.07,95.5,94.23,50.0,67.22,70.8,,,,,,50.25,47.05,,76,early_transition,88,fresh_above_zero_cross,58.27,31.049999,0.16,0.02865662,0.02373884,0.02239045,0.11170781,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BLDR,Builders FirstSource,Industrials,Prism,S&P 500,194,77.16,50.04,87.7,90.46,50.0,65.21,66.9,,,,,,49.23,50.1,,74,early_transition,78,bullish_above_signal,54.14,74.485001,0.13,0.03913227,-0.01161093,0.01333248,-0.17768824,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FANG,Diamondback Energy,Energy,Prism,S&P 500,158,77.1,50.24,92.8,75.94,50.0,71.69,74.1,,,,,,54.32,50.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.88,202.25,0.1,0.02125837,0.05503392,0.05561209,0.12049861,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,OKE,Oneok,Energy,Prism,S&P 500,251,76.2,49.73,90.4,77.53,50.0,70.07,72.3,,,,,,47.91,49.33,,94,fresh_bullish_cross,66,bullish_above_signal,57.44,91.260002,0.16,0.02378285,0.04130537,-0.01030254,0.02862941,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CRH,CRH plc,Materials,Prism,S&P 500,216,76.14,49.92,90.4,76.74,50.0,69.26,71.4,,,,,,47.77,49.8,,92,fresh_bullish_cross,66,bullish_above_signal,54.71,101.129997,0.13,0.01894204,0.02285824,-0.01538314,-0.07092330,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,411,76.14,42.07,90.4,95.03,50.0,67.76,71.4,,,,,,50.31,47.06,,92,fresh_bullish_cross,66,bullish_above_signal,54.12,6419.310059,0.11,0.02511810,0.02310852,-0.00327930,-0.05696150,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,171,76.02,50.18,87.7,82.5,50.0,63.86,65.4,,,,,,48.5,50.45,,76,early_transition,70,bullish_above_signal,55.44,1398.530029,0.2,0.00103793,0.04755662,0.08437561,0.06531127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FITB,Fifth Third Bancorp,Financials,Prism,S&P 500,440,75.98,41.82,98.2,73.76,50.0,74.51,78.9,,,,,,47.16,46.43,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.73,57.645,0.14,0.01514484,-0.00199096,0.00795595,0.01523426,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,HBAN,Huntington Bancshares,Financials,Prism,S&P 500,418,75.71,42.03,90.4,92.25,50.0,68.57,72.3,,,,,,49.69,46.94,,94,fresh_bullish_cross,66,bullish_above_signal,58.84,17.795,0.23,0.01772942,0.01367132,-0.00725239,-0.00028084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PPG,PPG Industries,Materials,Prism,S&P 500,415,74.87,42.05,87.7,93.84,50.0,61.14,64.05,,,,,,49.94,46.99,,73,early_transition,70,bullish_above_signal,50.13,116.43,0.19,0.00284239,-0.01162991,0.02275127,-0.03733102,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,417,74.75,42.04,87.7,93.04,50.0,64.52,67.8,,,,,,49.83,46.97,,76,early_transition,78,bullish_above_signal,54.9,150.684998,0.22,0.03044809,0.00242809,0.01273611,-0.08236410,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,LHX,L3Harris,Industrials,Prism,S&P 500,223,74.7,49.89,87.7,74.35,50.0,59.81,60.9,,,,,,47.4,49.73,,74,early_transition,58,bullish_above_signal,49.85,287.589996,0.09,-0.01567586,0.00813267,-0.00418972,-0.00556714,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,318,74.38,42.68,87.7,89.07,50.0,62.36,65.4,,,,,,49.09,48.57,,76,early_transition,70,bullish_above_signal,53.19,272.690002,0.12,0.00231568,0.01607826,0.00047697,0.02054637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,88,74.28,59.86,87.7,48.31,50.0,65.86,65.4,,,,,,59.43,52.14,,76,early_transition,70,bullish_above_signal,58.33,144.589996,0.11,-0.04793573,-0.00789083,0.09804073,-0.02165233,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,WMT,Walmart,Consumer Staples,Prism,S&P 500,280,73.99,49.56,90.4,63.22,50.0,67.1,69.0,,,,,,45.72,48.89,,92,fresh_bullish_cross,58,bullish_above_signal,53.88,112.510002,0.17,0.00693517,0.00860600,-0.01999040,-0.01789452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,AJG,Arthur J. Gallagher & Co.,Financials,Prism,S&P 500,305,73.7,42.71,98.2,56.46,50.0,74.51,78.9,,,,,,44.55,48.66,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.64,255.082993,0.24,0.01939415,0.02839461,-0.02353106,0.12341670,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ADI,Analog Devices,Information Technology,Prism,S&P 500,198,73.51,50.0,87.7,66.2,50.0,63.86,65.4,,,,,,46.32,50.01,,76,early_transition,70,bullish_above_signal,56.2,385.839996,0.09,-0.00028505,0.01455412,-0.00093220,-0.01501073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,DOV,Dover Corporation,Industrials,Prism,S&P 500,244,73.04,49.76,87.7,63.62,50.0,63.86,65.4,,,,,,45.74,49.4,,76,early_transition,70,bullish_above_signal,50.25,208.850006,0.23,-0.00639882,-0.00538142,-0.02534064,-0.06784199,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,NFLX,Netflix,Communication Services,Prism,S&P 500,430,72.8,41.91,87.7,80.32,50.0,62.36,65.4,,,,,,48.24,46.65,,76,early_transition,70,bullish_above_signal,57.07,74.754997,0.13,-0.01085015,0.01624523,0.01211747,0.01362708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,COHR,Coherent Corp.,Information Technology,Prism,S&P 500,215,72.71,49.92,87.7,61.03,50.0,63.86,65.4,,,,,,45.28,49.81,,76,early_transition,70,bullish_above_signal,54.51,330.73999,0.12,-0.01076750,0.02144868,0.07627726,-0.15448532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,ALB,Albemarle Corporation,Materials,Prism,S&P 500,367,72.49,42.39,87.7,77.14,50.0,62.36,65.4,,,,,,54.26,47.85,,76,early_transition,70,bullish_above_signal,63.49,129.735001,0.11,-0.01063833,0.07352092,0.03177193,0.00003858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,220,72.49,49.9,87.7,59.64,50.0,60.62,61.8,,,,,,45.06,49.76,,76,early_transition,58,bullish_above_signal,52.37,80.919998,0.2,-0.00553035,0.00235346,-0.03941121,-0.09139906,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,PWR,Quanta Services,Industrials,Prism,S&P 500,177,72.43,50.16,73.3,97.02,50.0,51.31,51.45,,,,,,50.73,50.4,,73,early_transition,28,fresh_bearish_cross,53.4,668.799988,0.12,0.00080804,-0.03450270,0.03498969,-0.06420968,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
24,Q,Qnity Electronics,Information Technology,Prism,S&P 500,224,72.13,49.88,87.7,57.26,50.0,61.97,63.3,,,,,,44.71,49.69,,74,early_transition,66,bullish_above_signal,53.17,137.979996,0.24,0.01751410,-0.02700798,-0.02155728,-0.12841894,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,PSKY,Paramount Skydance Corporation,Communication Services,Prism,S&P 500,435,72.0,41.85,87.7,75.15,50.0,62.36,65.4,,,,,,47.51,46.5,,76,early_transition,70,bullish_above_signal,64.67,9.27,0.13,0.01533406,0.10357143,-0.02830189,-0.05456400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,355,71.79,42.45,87.7,72.37,50.0,64.52,67.8,,,,,,54.98,48.0,,76,early_transition,78,bullish_above_signal,63.19,192.505005,0.16,0.01784487,0.04333104,0.06409265,-0.09011203,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,SBAC,SBA Communications,Real Estate,Prism,S&P 500,325,71.79,42.61,87.7,71.97,50.0,61.55,64.5,,,,,,47.0,48.4,,74,early_transition,70,bullish_above_signal,51.09,182.002502,0.1,0.00617800,-0.03236479,-0.02724481,0.01445013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,EQIX,Equinix,Real Estate,Prism,S&P 500,185,71.75,50.08,73.3,92.64,50.0,49.28,49.2,,,,,,49.8,50.21,,68,early_transition,28,fresh_bearish_cross,48.36,1038.25,0.1,-0.00183629,-0.01263864,-0.00157710,-0.04374856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
29,VMC,Vulcan Materials Company,Materials,Prism,S&P 500,262,71.39,49.64,87.7,52.88,50.0,59.81,60.9,,,,,,44.22,49.09,,74,early_transition,58,bullish_above_signal,52.85,285.040009,0.1,0.00667496,-0.00040325,-0.02656922,-0.06187463,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,156,71.33,50.27,79.7,72.37,50.0,59.18,60.2,,,,,,47.12,50.67,,64,early_transition,78,bullish_above_signal,70.12,400.029999,0.21,0.02669197,0.08635903,-0.01758394,-0.01443745,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
31,MRK,Merck & Co.,Health Care,Prism,S&P 500,96,70.78,59.81,82.9,77.93,50.0,80.44,81.6,,,,,,53.92,52.03,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.78,130.839996,0.12,0.00191439,0.02186819,0.05482098,0.01132364,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,RSG,Republic Services,Industrials,Prism,S&P 500,458,70.75,41.66,90.4,60.04,50.0,68.57,72.3,,,,,,45.17,46.03,,94,fresh_bullish_cross,66,bullish_above_signal,57.11,216.240005,0.18,0.00632911,0.04146799,-0.03209346,0.00740746,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,AWK,American Water Works,Utilities,Prism,S&P 500,144,70.65,50.39,82.9,99.01,50.0,76.28,79.2,,,,,,51.08,50.97,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.5,135.320007,0.11,0.00767007,0.00992613,0.02889297,0.02128307,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
34,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,306,69.44,42.71,87.7,56.06,50.0,62.36,65.4,,,,,,44.54,48.66,,76,early_transition,70,bullish_above_signal,50.81,132.485001,0.17,-0.00834585,0.00825728,-0.01490820,-0.05130679,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,HAL,Halliburton,Energy,Prism,S&P 500,320,69.36,42.65,90.4,48.51,50.0,68.57,72.3,,,,,,43.69,48.49,,94,fresh_bullish_cross,66,bullish_above_signal,61.85,33.860001,0.15,0.01150121,0.04716258,-0.03834132,-0.00645543,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,SYK,Stryker Corporation,Health Care,Prism,S&P 500,104,69.25,50.74,82.9,88.87,50.0,78.44,81.6,,,,,,52.94,51.84,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.35,348.087494,0.12,0.01738317,0.03631391,0.04978439,0.05404404,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,GNRC,Generac,Industrials,Prism,S&P 500,281,68.91,49.56,87.7,36.58,50.0,58.59,59.55,,,,,,41.95,48.89,,71,early_transition,58,bullish_above_signal,52.44,213.910004,0.14,0.01779515,-0.02154419,-0.05749913,-0.24679576,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,AZO,AutoZone,Consumer Discretionary,Prism,S&P 500,383,68.54,42.28,87.7,51.09,50.0,62.36,65.4,,,,,,44.11,47.57,,76,early_transition,70,bullish_above_signal,50.22,3052.357178,0.24,-0.00639415,0.00782434,-0.00864663,-0.03147431,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
