rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,V,Visa Inc.,Financials,Prism,S&P 500,172,79.78,50.21,98.2,79.52,50.0,76.01,78.9,,,,,,53.9,50.53,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.13,369.125,0.23,0.02846116,0.02794565,0.03061480,0.06333175,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,209,78.36,49.97,87.7,98.61,50.0,60.62,61.8,,,,,,50.92,49.93,,76,early_transition,58,bullish_above_signal,56.41,31.049999,0.15,0.02542926,0.05540445,0.01753236,0.00112849,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CMG,Chipotle Mexican Grill,Consumer Discretionary,Prism,S&P 500,255,77.56,49.72,90.4,86.68,50.0,67.91,69.9,,,,,,52.72,49.29,,94,fresh_bullish_cross,58,bullish_above_signal,59.62,34.935001,0.32,0.03480459,0.06655472,0.03926815,0.04453208,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,183,77.13,50.18,90.4,82.7,50.0,67.91,69.9,,,,,,53.45,50.44,,94,fresh_bullish_cross,58,bullish_above_signal,60.66,59.549999,0.23,0.01595150,0.06168656,0.04235950,0.01638503,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PPL,PPL Corporation,Utilities,Prism,S&P 500,160,77.03,50.27,87.7,89.07,50.0,63.86,65.4,,,,,,49.62,50.67,,76,early_transition,70,bullish_above_signal,52.5,35.77,0.17,-0.00556022,0.01475177,0.01374522,-0.00804218,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WEC,WEC Energy Group,Utilities,Prism,S&P 500,175,76.18,50.2,87.7,83.5,50.0,59.81,60.9,,,,,,48.8,50.51,,74,early_transition,58,bullish_above_signal,56.82,110.879997,0.24,0.00343889,0.01640848,-0.00157582,-0.05011570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CSX,CSX Corporation,Industrials,Prism,S&P 500,410,75.87,42.06,90.4,93.24,50.0,66.41,69.9,,,,,,50.11,47.02,,94,fresh_bullish_cross,58,bullish_above_signal,60.22,51.43,0.51,0.01650359,0.02808592,0.03138470,0.06679114,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,349,75.81,42.43,98.2,71.17,50.0,71.54,75.6,,,,,,54.73,47.95,,92,fresh_bullish_cross,80,fresh_above_zero_cross,58.98,152.850006,0.43,0.03019486,0.04591492,0.05723679,0.02288706,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,JKHY,Jack Henry & Associates,Financials,Prism,S&P 500,108,75.52,50.65,98.2,50.1,50.0,71.87,74.3,,,,,,59.34,51.62,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.35,164.679993,0.68,0.09881897,0.08645882,0.09896554,0.13026765,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,SPGI,S&P Global,Financials,Prism,S&P 500,205,74.87,50.03,90.4,67.99,50.0,70.07,72.3,,,,,,46.61,50.07,,94,fresh_bullish_cross,66,bullish_above_signal,61.25,428.75,0.25,0.04438166,0.04988000,-0.00924321,-0.00883096,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,HLT,Hilton Worldwide,Consumer Discretionary,Prism,S&P 500,380,74.05,42.25,87.7,87.87,50.0,57.5,60.0,,,,,,52.54,47.51,,64,early_transition,70,bullish_above_signal,64.09,334.170013,0.14,0.02452709,0.03359010,0.02775692,-0.00329575,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,AEE,Ameren,Utilities,Prism,S&P 500,373,73.53,42.29,90.4,77.14,50.0,65.6,69.0,,,,,,47.93,47.59,,92,fresh_bullish_cross,58,bullish_above_signal,55.24,110.144997,0.2,0.00607411,0.01666052,0.00657979,-0.03032837,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,EVRG,Evergy,Utilities,Prism,S&P 500,207,73.24,50.0,87.7,64.41,50.0,59.81,60.9,,,,,,46.21,49.99,,74,early_transition,58,bullish_above_signal,52.95,83.967499,0.19,-0.00014889,0.01202239,-0.00806265,-0.02792890,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ED,Consolidated Edison,Utilities,Prism,S&P 500,376,73.19,42.26,90.4,74.95,50.0,65.6,69.0,,,,,,47.66,47.53,,92,fresh_bullish_cross,58,bullish_above_signal,54.54,109.260002,0.23,0.00247733,0.01637211,-0.00441934,-0.03144739,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SNPS,Synopsys,Information Technology,Prism,S&P 500,185,72.61,50.17,73.3,98.21,50.0,48.88,48.75,,,,,,50.87,50.42,,71,early_transition,28,fresh_bearish_cross,45.39,402.994995,0.24,-0.02505144,-0.02629992,0.03894140,-0.06961791,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
16,HAL,Halliburton,Energy,Prism,S&P 500,174,72.53,50.21,79.7,80.52,50.0,57.02,57.8,,,,,,53.86,50.52,,64,early_transition,70,bullish_above_signal,68.07,35.154999,0.33,0.01165465,0.04815140,0.06304805,0.01442793,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
17,EIX,Edison International,Utilities,Prism,S&P 500,227,72.37,49.87,90.4,51.69,50.0,70.07,72.3,,,,,,44.62,49.67,,94,fresh_bullish_cross,66,bullish_above_signal,61.36,74.389999,0.17,0.04319171,0.08124994,-0.04518040,-0.01050813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,CF,CF Industries,Materials,Prism,S&P 500,444,72.35,41.8,90.4,70.38,50.0,68.57,72.3,,,,,,46.89,46.38,,94,fresh_bullish_cross,66,bullish_above_signal,58.14,122.349998,0.28,0.03910990,0.03761181,-0.00309627,0.05111680,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,SBAC,SBA Communications,Real Estate,Prism,S&P 500,269,72.19,49.66,73.3,96.62,50.0,50.49,50.55,,,,,,50.7,49.14,,71,early_transition,28,fresh_bearish_cross,50.5,182.970001,0.08,0.00455695,0.00114908,0.02484105,0.00202626,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
20,XEL,Xcel Energy,Utilities,Prism,S&P 500,378,71.96,42.26,87.7,73.96,50.0,62.36,65.4,,,,,,47.6,47.52,,76,early_transition,70,bullish_above_signal,57.31,79.485001,0.22,0.00347181,0.01500451,0.01306401,-0.00773987,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FERG,Ferguson Enterprises,Industrials,Prism,S&P 500,100,71.87,59.76,79.6,54.08,50.0,65.32,64.8,,,,,,58.23,51.9,,88,fresh_bullish_cross,50,mixed_or_bearish,52.83,248.240005,0.2,0.01310046,0.00724271,0.09704793,0.11661383,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,AES,AES Corporation,Utilities,Prism,S&P 500,220,71.84,49.92,87.7,55.27,50.0,60.62,61.8,,,,,,45.21,49.79,,76,early_transition,58,bullish_above_signal,51.37,14.745,0.34,-0.00169262,0.00135823,-0.00606673,0.00511247,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,COR,Cencora,Health Care,Prism,S&P 500,322,71.19,42.65,79.6,89.46,50.0,63.04,66.15,,,,,,52.43,48.49,,91,fresh_bullish_cross,50,mixed_or_bearish,50.49,315.954987,0.08,0.01095891,-0.00115396,0.04600076,0.02726202,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,BAX,Baxter International,Health Care,Prism,S&P 500,16,71.08,74.71,79.6,13.92,50.0,68.32,64.8,,,,,,71.33,55.52,,88,fresh_bullish_cross,50,mixed_or_bearish,53.44,26.639999,0.16,0.02817441,-0.01679277,0.20679492,0.20788932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,XYZ,"Block, Inc.",Financials,Prism,S&P 500,264,69.64,49.67,76.0,72.37,50.0,57.38,58.2,,,,,,47.11,49.17,,88,fresh_bullish_cross,28,fresh_bearish_cross,50.77,80.739998,0.15,0.00648214,0.03912485,0.00547939,0.05874634,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 最近死叉
26,AZO,AutoZone,Consumer Discretionary,Prism,S&P 500,271,69.5,49.66,82.9,93.04,50.0,78.44,81.6,,,,,,51.95,49.14,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.24,3139.540039,0.12,0.03986172,0.03297787,0.04414312,0.02372187,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,WST,West Pharmaceutical Services,Health Care,Prism,S&P 500,199,67.87,50.06,79.6,50.1,50.0,62.38,63.75,,,,,,44.46,50.14,,91,fresh_bullish_cross,42,mixed_or_bearish,59.53,355.274506,0.15,0.02538240,0.01056579,-0.00919068,0.00587343,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,367,67.61,42.33,87.7,44.73,50.0,62.36,65.4,,,,,,43.57,47.71,,76,early_transition,70,bullish_above_signal,59.49,186.110001,0.39,0.03331298,0.05391022,-0.02933737,0.02103968,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,AMCR,Amcor,Materials,Prism,S&P 500,290,67.53,49.58,79.6,48.91,50.0,63.32,64.8,,,,,,59.72,48.94,,88,fresh_bullish_cross,50,mixed_or_bearish,59.73,47.32,0.25,0.03908649,0.00467096,0.08308540,0.12854758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
