rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,S&P 500,33,78.86,66.38,87.7,63.62,50.0,66.19,64.1,,,,,,54.12,51.57,,74,early_transition,66,bullish_above_signal,56.98,164.779999,0.76,0.01948892,0.02481501,0.06117980,-0.03456758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,IBM,IBM,Information Technology,Prism,S&P 500,243,78.84,47.86,98.2,78.73,50.0,75.92,78.8,,,,,,51.95,44.64,,92,fresh_bullish_cross,88,fresh_above_zero_cross,57.33,238.735001,0.93,0.03698636,0.02150098,0.05378503,0.08892080,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DG,Dollar General,Consumer Staples,Prism,S&P 500,221,78.08,47.96,90.4,94.23,50.0,71.6,74.0,,,,,,48.32,44.91,,94,fresh_bullish_cross,66,bullish_above_signal,56.06,125.940002,2.25,0.04026762,0.04436526,-0.02136918,-0.00951632,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NVDA,Nvidia,Information Technology,Prism,S&P 500,6,77.91,74.85,98.2,9.54,50.0,76.15,73.5,,,,,,75.58,55.87,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.54,227.979996,0.52,0.08528310,0.05035703,0.19951593,0.09885764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,UPS,United Parcel Service,Industrials,Prism,S&P 500,263,77.22,47.72,90.4,89.07,50.0,69.44,71.6,,,,,,50.23,44.3,,94,fresh_bullish_cross,58,bullish_above_signal,56.32,105.695,1.35,-0.00895454,0.03016571,0.01066168,-0.09801161,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,70,76.05,58.5,90.4,56.06,50.0,73.6,74.0,,,,,,55.07,48.76,,94,fresh_bullish_cross,66,bullish_above_signal,61.91,410.220001,1.26,0.03164960,0.08584132,0.05997259,0.01620097,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WMB,Williams Companies,Energy,Prism,S&P 500,169,71.93,48.26,92.8,46.12,50.0,72.19,74.65,,,,,,57.0,45.65,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.92,74.199997,4.79,0.00134951,0.03508404,0.05773336,-0.00762338,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,286,71.72,47.64,73.3,98.21,50.0,53.02,53.35,,,,,,49.22,44.09,,76,early_transition,28,fresh_bearish_cross,50.64,6366.685059,2.62,-0.00183664,0.00969226,-0.00289809,-0.04998812,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,GS,Goldman Sachs,Financials,Prism,S&P 500,176,70.35,48.22,87.7,49.3,50.0,62.15,63.5,,,,,,56.49,45.55,,76,early_transition,58,bullish_above_signal,51.14,1040.76001,1.88,-0.00100791,0.03838214,0.06093909,-0.05001578,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PLD,Prologis,Real Estate,Prism,S&P 500,383,70.13,40.52,87.7,65.81,50.0,62.86,65.95,,,,,,44.62,43.17,,76,early_transition,70,bullish_above_signal,50.12,141.880005,2.76,-0.00633819,0.00845833,-0.02487969,-0.05375481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
