rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,STE,Steris,Health Care,Prism,S&P 500,111,81.64,50.56,98.2,91.05,50.0,76.01,78.9,,,,,,50.81,51.41,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.16,218.744995,0.2,0.03926738,0.01392876,0.03179166,0.05286083,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KVUE,Kenvue,Consumer Staples,Prism,S&P 500,230,81.44,49.83,98.2,91.45,50.0,76.01,78.9,,,,,,49.12,49.57,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.29,19.405001,0.15,0.02726321,0.02104720,0.02104720,0.07506937,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,131,81.1,50.4,98.2,87.87,50.0,76.01,78.9,,,,,,48.74,51.0,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.03,92.794998,0.15,0.03461920,0.03231727,0.01504047,0.05930365,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BAX,Baxter International,Health Care,Prism,S&P 500,71,80.56,59.94,98.2,62.03,50.0,73.15,73.5,,,,,,55.5,52.35,,82,fresh_bullish_cross,88,fresh_above_zero_cross,62.08,23.245001,0.47,0.07193922,0.04636511,0.07144508,0.14141915,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,FTV,Fortive,Industrials,Prism,S&P 500,182,80.48,50.1,92.8,98.81,50.0,71.69,74.1,,,,,,49.98,50.25,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.53,63.0,0.22,0.03926099,0.03244838,0.02798401,0.06007067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BSX,Boston Scientific,Health Care,Prism,S&P 500,97,80.42,59.72,92.8,75.94,50.0,68.74,68.6,,,,,,52.82,51.81,,80,fresh_bullish_cross,72,fresh_below_zero_cross,63.98,45.945,0.62,0.05390524,0.03889208,0.03654820,-0.03253321,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,SYY,Sysco,Consumer Staples,Prism,S&P 500,217,80.38,49.91,92.8,98.61,50.0,71.69,74.1,,,,,,50.13,49.78,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.52,83.449997,0.18,0.02098239,0.02935731,0.02980185,0.05160348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MAS,Masco,Industrials,Prism,S&P 500,211,80.23,49.96,98.2,83.1,50.0,76.01,78.9,,,,,,48.21,49.89,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.02,80.695,0.45,0.04331242,0.03941519,0.01096216,0.12333822,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AOS,A. O. Smith,Industrials,Prism,S&P 500,185,79.72,50.06,92.8,93.84,50.0,66.83,68.7,,,,,,49.53,50.16,,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.53,62.23,0.34,0.04640994,0.05707493,0.01475742,0.07981952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,KMB,Kimberly-Clark,Consumer Staples,Prism,S&P 500,228,79.52,49.84,92.8,93.04,50.0,71.69,74.1,,,,,,49.32,49.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.24,111.305,0.27,0.03737362,0.02732013,0.02708311,0.09606102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,EXR,Extra Space Storage,Real Estate,Prism,S&P 500,271,79.5,49.58,98.2,79.13,50.0,76.01,78.9,,,,,,52.29,48.96,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.98,149.929993,0.19,0.03115543,0.02219185,0.02860866,0.00066736,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,HII,Huntington Ingalls Industries,Industrials,Prism,S&P 500,178,79.37,50.11,90.4,97.81,50.0,67.91,69.9,,,,,,50.15,50.28,,94,fresh_bullish_cross,58,bullish_above_signal,58.71,286.464996,0.17,-0.00287171,0.05171081,0.02841504,-0.04521216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SYK,Stryker Corporation,Health Care,Prism,S&P 500,81,79.09,59.86,92.8,66.8,50.0,68.83,68.7,,,,,,54.51,52.15,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.76,336.25,0.27,0.05433960,0.04889647,0.05748970,0.10018648,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,APO,Apollo Global Management,Financials,Prism,S&P 500,268,79.07,49.59,90.4,97.02,50.0,69.26,71.4,,,,,,49.9,48.98,,92,fresh_bullish_cross,66,bullish_above_signal,61.67,124.629997,0.27,0.04722288,0.05582850,0.02105521,-0.05267559,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,FAST,Fastenal,Industrials,Prism,S&P 500,193,78.51,50.03,90.4,92.25,50.0,70.07,72.3,,,,,,49.14,50.08,,94,fresh_bullish_cross,66,bullish_above_signal,62.12,47.41,0.21,0.02763633,0.06695170,0.01206103,0.01847478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,BKNG,Booking Holdings,Consumer Discretionary,Prism,S&P 500,380,78.39,42.14,98.2,89.07,50.0,72.08,76.2,,,,,,51.08,47.22,,88,fresh_bullish_cross,88,fresh_above_zero_cross,60.09,184.320007,0.46,0.06654322,0.02891598,0.03095899,0.15005929,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CBRE,CBRE Group,Real Estate,Prism,S&P 500,250,78.31,49.68,98.2,70.97,50.0,76.01,78.9,,,,,,53.44,49.19,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.94,142.705002,0.33,0.05255200,0.03132910,0.05934967,0.08167217,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
