rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMCI,Supermicro,Information Technology,Prism,S&P 500,157,80.41,50.14,98.2,83.9,50.0,75.2,78.0,,,,,,47.98,50.35,,92,fresh_bullish_cross,88,fresh_above_zero_cross,55.5,29.51,0.41,0.03908451,0.04330917,0.09033803,-0.16579505,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CVNA,Carvana,Consumer Discretionary,Prism,S&P 500,288,79.98,49.52,92.8,96.82,50.0,70.88,73.2,,,,,,50.28,48.81,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.36,68.230003,0.39,0.09421864,0.04985390,-0.03103029,-0.00073222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DELL,Dell Technologies,Information Technology,Prism,S&P 500,124,79.23,50.39,92.8,89.86,50.0,72.41,74.9,,,,,,51.12,50.97,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.07,457.164703,0.79,0.12810537,0.19480080,0.12494079,0.08900599,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,91,79.21,59.64,82.4,95.83,50.0,65.95,65.5,,,,,,49.21,51.59,,82,fresh_bullish_cross,66,bullish_above_signal,69.85,361.809998,0.63,0.09031462,0.13214223,0.01337402,0.26706361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,NTRS,Northern Trust,Financials,Prism,S&P 500,283,79.05,49.55,90.4,97.02,50.0,70.07,72.3,,,,,,49.33,48.87,,94,fresh_bullish_cross,66,bullish_above_signal,54.91,183.5,0.23,0.00730088,0.01707129,0.01718407,0.05511317,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WFC,Wells Fargo,Financials,Prism,S&P 500,420,77.99,41.94,98.2,86.88,50.0,69.65,73.5,,,,,,48.63,46.73,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.63,89.230003,0.55,0.03197834,0.02800722,0.02245910,0.06359147,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,LYV,Live Nation Entertainment,Communication Services,Prism,S&P 500,387,77.92,42.17,98.2,85.88,50.0,72.08,76.2,,,,,,51.51,47.3,,88,fresh_bullish_cross,88,fresh_above_zero_cross,56.6,183.610001,0.39,0.05359498,0.01450396,-0.00010894,0.07198740,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AVGO,Broadcom,Information Technology,Prism,S&P 500,12,77.23,74.18,87.7,34.59,50.0,66.88,63.2,,,,,,59.3,54.21,,64,early_transition,78,bullish_above_signal,67.34,411.380005,1.04,0.05677149,0.08073036,0.09474359,0.03716214,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,PNC,PNC Financial Services,Financials,Prism,S&P 500,429,77.22,41.87,98.2,81.91,50.0,74.51,78.9,,,,,,47.69,46.54,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.35,255.460007,0.46,0.02220801,0.01697884,0.01340846,0.08968375,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FSLR,First Solar,Information Technology,Prism,S&P 500,106,76.76,50.5,90.4,79.52,50.0,65.93,67.7,,,,,,52.46,51.24,,82,fresh_bullish_cross,66,bullish_above_signal,65.22,234.845001,0.86,0.11491171,0.16536818,-0.00913461,-0.11133600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
