rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,S&P 500,10,79.84,72.95,87.7,54.87,50.0,68.86,65.4,,,,,,51.86,51.12,,76,early_transition,70,bullish_above_signal,60.16,168.964996,0.46,-0.00888667,0.04538137,0.04093758,-0.04393708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AES,AES Corporation,Utilities,Prism,S&P 500,59,78.5,58.02,90.4,73.56,50.0,72.79,73.1,,,,,,48.94,47.54,,94,fresh_bullish_cross,66,bullish_above_signal,64.79,14.795,0.7,0.00339098,0.00509511,0.00612037,-0.00464209,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,6,78.12,73.44,92.8,28.63,50.0,76.69,74.1,,,,,,57.98,52.35,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.15,70.889999,0.53,0.05916628,0.08643677,0.07036080,0.13008128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,JPM,JPMorgan Chase,Financials,Prism,S&P 500,291,77.51,47.5,92.8,85.09,50.0,70.25,72.5,,,,,,47.44,43.74,,94,fresh_bullish_cross,64,fresh_below_zero_cross,58.66,360.390015,0.57,0.01186250,0.00723902,0.00069417,0.03879752,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
5,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,205,77.39,47.86,90.4,89.86,50.0,70.07,72.3,,,,,,46.94,44.64,,94,fresh_bullish_cross,66,bullish_above_signal,62.97,147.339996,0.38,0.01508785,0.01550762,0.00163148,-0.01477771,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BRK-B,Berkshire Hathaway,Financials,Prism,S&P 500,294,76.9,47.49,90.4,87.48,50.0,68.63,70.7,,,,,,47.35,43.72,,94,fresh_bullish_cross,58,bullish_above_signal,58.02,508.595001,0.64,0.00893691,0.00695932,-0.01299264,0.04119988,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LIN,Linde plc,Materials,Prism,S&P 500,271,74.41,47.54,87.7,77.93,50.0,59.81,60.9,,,,,,48.06,43.86,,74,early_transition,58,bullish_above_signal,53.4,489.480011,0.43,-0.00024509,-0.00169278,0.01159406,-0.03948194,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,KMI,Kinder Morgan,Energy,Prism,S&P 500,244,73.18,47.68,87.7,69.38,50.0,60.62,61.8,,,,,,49.78,44.21,,76,early_transition,58,bullish_above_signal,50.28,31.795,0.3,-0.01380279,-0.00718195,0.00904475,-0.02394477,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,VTRS,Viatris,Health Care,Prism,S&P 500,297,73.07,47.47,87.7,69.18,50.0,65.21,66.9,,,,,,42.1,43.67,,74,early_transition,78,bullish_above_signal,58.71,16.875,0.4,0.02210781,0.00207838,-0.04445074,-0.02003479,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,META,Meta Platforms,Communication Services,Prism,S&P 500,241,73.03,47.69,87.7,68.39,50.0,61.34,62.6,,,,,,49.89,44.23,,76,early_transition,58,bullish_above_signal,64.18,596.271973,1.0,0.04077779,0.03108652,0.01349915,-0.05082464,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
