rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LRCX,Lam Research,Information Technology,Prism,S&P 500,15,81.59,72.8,92.8,53.28,50.0,75.88,73.2,,,,,,50.06,50.76,,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.0,320.23999,0.25,0.05787523,0.06141659,0.02861916,0.09821668,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ANET,Arista Networks,Information Technology,Prism,S&P 500,41,78.77,65.03,98.2,38.17,50.0,79.51,78.9,,,,,,52.24,48.2,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.71,198.120102,0.17,0.03115053,0.01241811,0.05047771,0.16056525,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,96,78.63,57.54,90.4,75.55,50.0,72.07,72.3,,,,,,42.95,46.34,,94,fresh_bullish_cross,66,bullish_above_signal,60.69,332.730011,0.19,0.02169408,0.03127323,-0.02422352,0.06096753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,9,77.59,73.06,90.4,32.41,50.0,70.21,66.9,,,,,,53.21,51.39,,82,fresh_bullish_cross,66,bullish_above_signal,65.95,508.119995,0.26,0.07207360,0.08122137,0.05096381,0.02635988,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,LITE,Lumentum,Information Technology,Prism,S&P 500,36,77.15,65.19,98.2,27.04,50.0,74.65,73.5,,,,,,54.21,48.59,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.69,992.789978,0.31,0.12471319,0.08530103,0.11454260,0.39444624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,DVA,DaVita,Health Care,Prism,S&P 500,208,76.81,47.77,87.7,93.44,50.0,59.81,60.9,,,,,,45.87,44.42,,74,early_transition,58,bullish_above_signal,51.47,181.964996,0.16,-0.00478561,0.03353969,-0.00955261,-0.22994078,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ES,Eversource Energy,Utilities,Prism,S&P 500,194,76.78,47.83,90.4,85.88,50.0,69.26,71.4,,,,,,46.59,44.57,,92,fresh_bullish_cross,66,bullish_above_signal,59.21,72.080002,0.15,0.01449682,0.02780558,-0.00318069,-0.03507356,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AEP,American Electric Power,Utilities,Prism,S&P 500,189,76.55,47.84,90.4,84.29,50.0,69.26,71.4,,,,,,46.69,44.59,,92,fresh_bullish_cross,66,bullish_above_signal,63.2,125.980003,0.19,0.01461766,0.02882814,0.00182905,-0.05703595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CNP,CenterPoint Energy,Utilities,Prism,S&P 500,204,76.37,47.79,87.7,90.46,50.0,61.97,63.3,,,,,,46.11,44.47,,74,early_transition,66,bullish_above_signal,57.26,40.205002,0.34,0.01438133,0.01527788,-0.01167645,-0.08697622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,NRG,NRG Energy,Utilities,Prism,S&P 500,44,76.11,64.99,90.4,41.35,50.0,68.71,66.9,,,,,,51.78,48.11,,82,fresh_bullish_cross,66,bullish_above_signal,64.56,121.425003,0.16,0.03406430,0.10316165,0.02815415,-0.11043954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
