rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,INVH,Invitation Homes,Real Estate,Prism,S&P 500,310,80.11,42.63,98.2,99.4,50.0,74.51,78.9,,,,,,49.78,48.46,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.43,30.389999,0.16,0.01232508,0.00313580,0.03034406,0.03490547,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ZTS,Zoetis,Health Care,Prism,S&P 500,130,79.31,50.46,90.4,96.62,50.0,67.91,69.9,,,,,,49.46,51.14,,94,fresh_bullish_cross,58,bullish_above_signal,52.07,75.559998,0.12,-0.02168710,-0.00356065,0.01874073,0.00672837,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PM,Philip Morris International,Consumer Staples,Prism,S&P 500,228,78.3,49.79,90.4,91.45,50.0,70.07,72.3,,,,,,48.67,49.48,,94,fresh_bullish_cross,66,bullish_above_signal,59.65,192.835007,0.19,0.02454646,0.02072311,-0.00743768,0.06462210,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MRSH,Marsh McLennan,Financials,Prism,S&P 500,133,76.94,50.44,98.2,60.04,50.0,76.01,78.9,,,,,,56.76,51.1,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.22,190.949997,0.32,0.00457699,0.01208459,0.08488155,0.06658101,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,190,76.89,50.04,87.7,88.67,50.0,60.62,61.8,,,,,,51.77,50.1,,76,early_transition,58,bullish_above_signal,53.77,58.560001,0.12,-0.00594125,0.03811383,0.02610831,0.01464093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,VICI,Vici Properties,Real Estate,Prism,S&P 500,329,76.4,42.53,92.8,89.26,50.0,69.38,73.2,,,,,,48.53,48.21,,92,fresh_bullish_cross,72,fresh_below_zero_cross,60.21,26.795,0.39,0.02251479,0.01727411,0.00846820,0.03315986,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AES,AES Corporation,Utilities,Prism,S&P 500,194,76.29,50.01,90.4,77.53,50.0,66.83,68.7,,,,,,46.33,50.02,,86,fresh_bullish_cross,66,bullish_above_signal,53.8,14.755,0.32,0.00237772,0.00135731,-0.00572776,0.00101764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ARE,Alexandria Real Estate Equities,Real Estate,Prism,S&P 500,238,74.96,49.76,90.4,69.18,50.0,65.21,66.9,,,,,,54.56,49.41,,82,fresh_bullish_cross,66,bullish_above_signal,61.63,51.439999,0.37,0.04003235,0.06171306,0.03626108,0.05996291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,201,74.8,49.91,79.6,96.62,50.0,62.51,63.9,,,,,,50.17,49.78,,86,fresh_bullish_cross,50,mixed_or_bearish,54.39,134.714996,0.18,0.01964124,-0.01184630,0.01994998,0.01733120,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,COIN,Coinbase,Financials,Prism,S&P 500,101,74.48,50.79,90.4,63.62,50.0,65.21,66.9,,,,,,56.12,51.97,,82,fresh_bullish_cross,66,bullish_above_signal,66.27,171.300003,0.29,0.06091108,0.11306049,0.03112019,0.08089353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,417,73.96,41.93,87.7,88.07,50.0,58.31,60.9,,,,,,48.46,46.69,,74,early_transition,58,bullish_above_signal,49.28,6327.404785,0.33,-0.01142989,-0.00786122,-0.00406650,-0.02370232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ESS,Essex Property Trust,Real Estate,Prism,S&P 500,366,73.25,42.34,90.4,75.15,50.0,67.76,71.4,,,,,,46.09,47.72,,92,fresh_bullish_cross,66,bullish_above_signal,54.84,288.630005,0.21,0.01117574,0.00427979,-0.01518351,-0.00811019,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,373,72.87,42.29,87.7,79.92,50.0,62.36,65.4,,,,,,52.96,47.59,,76,early_transition,70,bullish_above_signal,51.18,149.104996,0.17,-0.01567864,-0.00523719,0.04620398,-0.00297564,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,AAPL,Apple Inc.,Information Technology,Prism,S&P 500,236,72.78,49.77,90.4,54.67,50.0,67.91,69.9,,,,,,43.33,49.42,,94,fresh_bullish_cross,58,bullish_above_signal,56.43,315.309998,0.18,0.00079350,0.03271974,-0.03240555,-0.00275158,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,EVRG,Evergy,Utilities,Prism,S&P 500,223,72.4,49.81,87.7,59.24,50.0,58.59,59.55,,,,,,43.92,49.53,,71,early_transition,58,bullish_above_signal,51.49,83.779999,0.24,0.00203323,0.00347348,-0.03200467,-0.01735870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,EIX,Edison International,Utilities,Prism,S&P 500,224,72.28,49.8,87.7,58.45,50.0,57.92,58.8,,,,,,43.77,49.5,,64,early_transition,66,bullish_above_signal,64.09,75.443298,0.31,0.03050538,0.06746791,-0.06130030,0.01103317,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,PGR,Progressive Corporation,Financials,Prism,S&P 500,111,71.87,50.66,90.4,46.52,50.0,65.21,66.9,,,,,,59.55,51.66,,82,fresh_bullish_cross,66,bullish_above_signal,64.76,221.199997,0.28,0.03037080,0.05908262,0.08145108,-0.03627055,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,XEL,Xcel Energy,Utilities,Prism,S&P 500,390,71.86,42.13,87.7,73.56,50.0,62.36,65.4,,,,,,45.94,47.19,,76,early_transition,70,bullish_above_signal,54.53,79.230003,0.26,-0.00264349,0.00380087,-0.01178672,0.00265763,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,IBM,IBM,Information Technology,Prism,S&P 500,225,71.82,49.8,95.5,34.59,50.0,65.75,67.5,,,,,,62.5,49.5,,74,early_transition,80,fresh_above_zero_cross,51.92,234.710007,0.19,-0.00466473,-0.00966242,0.13956260,-0.20477719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
