rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EMR,Emerson Electric,Industrials,Prism,S&P 500,36,80.62,65.62,90.4,69.98,50.0,73.57,72.3,,,,,,47.1,49.67,,94,fresh_bullish_cross,66,bullish_above_signal,63.53,155.429993,0.23,0.01280420,0.06583001,-0.01358135,-0.05444708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AMAT,Applied Materials,Information Technology,Prism,S&P 500,33,80.4,65.83,90.4,67.99,50.0,71.41,69.9,,,,,,47.3,50.21,,94,fresh_bullish_cross,58,bullish_above_signal,62.73,473.990112,0.13,0.01171849,0.14052339,-0.02128820,-0.09795210,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,Q,Qnity Electronics,Information Technology,Prism,S&P 500,32,79.11,65.89,90.4,59.24,50.0,71.41,69.9,,,,,,47.96,50.34,,94,fresh_bullish_cross,58,bullish_above_signal,57.14,124.535004,0.2,0.00805410,0.08394991,-0.01377943,-0.09939973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,EQIX,Equinix,Real Estate,Prism,S&P 500,89,78.28,57.57,87.7,80.32,50.0,62.62,61.8,,,,,,45.85,46.42,,76,early_transition,58,bullish_above_signal,51.81,1041.579956,0.23,-0.00974021,0.02485433,-0.01268295,0.00845232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LRCX,Lam Research,Information Technology,Prism,S&P 500,28,77.83,66.0,90.4,50.5,50.0,71.41,69.9,,,,,,49.33,50.62,,94,fresh_bullish_cross,58,bullish_above_signal,59.1,307.070007,0.11,-0.00091101,0.14054895,-0.00993064,-0.01361984,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PH,Parker Hannifin,Industrials,Prism,S&P 500,296,77.69,47.28,90.4,93.24,50.0,67.91,69.9,,,,,,44.69,43.19,,94,fresh_bullish_cross,58,bullish_above_signal,60.15,973.767517,0.24,0.01441514,0.05988301,-0.04073654,-0.08251121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,EL,Estée Lauder Companies (The),Consumer Staples,Prism,S&P 500,203,77.57,47.6,90.4,91.65,50.0,70.07,72.3,,,,,,43.77,44.0,,94,fresh_bullish_cross,66,bullish_above_signal,54.31,98.815002,0.16,-0.00378062,0.03308939,-0.05104192,0.12558379,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,WAB,Wabtec,Industrials,Prism,S&P 500,63,77.44,57.9,90.4,66.8,50.0,67.21,66.9,,,,,,47.48,47.25,,82,fresh_bullish_cross,66,bullish_above_signal,64.22,292.779999,0.25,0.02295520,0.05908948,-0.01626233,-0.01768156,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,ROK,Rockwell Automation,Industrials,Prism,S&P 500,31,77.14,65.89,90.4,46.12,50.0,73.57,72.3,,,,,,50.52,50.35,,94,fresh_bullish_cross,66,bullish_above_signal,60.21,433.309998,0.22,0.02242778,0.04419596,0.00884726,-0.03077820,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DRI,Darden Restaurants,Consumer Discretionary,Prism,S&P 500,281,76.81,47.31,90.4,87.28,50.0,70.07,72.3,,,,,,45.09,43.27,,94,fresh_bullish_cross,66,bullish_above_signal,57.31,215.759995,0.32,0.00857774,0.03680917,-0.04336259,-0.01438952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
