rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,42,79.55,65.12,90.4,64.02,50.0,72.13,70.7,,,,,,48.33,48.42,,94,fresh_bullish_cross,58,bullish_above_signal,57.51,89.279999,0.61,0.01144219,0.04213845,-0.00579069,-0.03230005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,26,79.54,65.93,90.4,62.03,50.0,73.48,72.2,,,,,,48.53,50.46,,92,fresh_bullish_cross,66,bullish_above_signal,61.18,75.690002,0.67,0.03302859,0.07179418,0.00571353,-0.06980461,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,60,78.78,57.82,87.7,83.1,50.0,62.53,61.7,,,,,,46.49,47.05,,74,early_transition,58,bullish_above_signal,51.67,808.0,0.94,-0.00116202,0.03228447,-0.02295095,-0.03694875,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,EQIX,Equinix,Real Estate,Prism,S&P 500,69,78.21,57.69,90.4,72.37,50.0,72.79,73.1,,,,,,47.38,46.73,,94,fresh_bullish_cross,66,bullish_above_signal,59.86,1059.025024,0.57,0.03690776,0.06065841,-0.00521796,0.01813662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,24,78.02,66.03,90.4,51.69,50.0,73.48,72.2,,,,,,49.69,50.69,,92,fresh_bullish_cross,66,bullish_above_signal,60.86,185.149994,0.77,0.04622248,0.11318201,0.00976218,-0.04280618,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TER,Teradyne,Information Technology,Prism,S&P 500,20,77.87,73.08,90.4,34.19,50.0,70.93,67.7,,,,,,53.55,51.46,,82,fresh_bullish_cross,66,bullish_above_signal,63.29,390.519989,0.68,0.05097153,0.19311965,0.04736389,0.05948260,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,292,77.82,47.38,90.4,93.84,50.0,69.98,72.2,,,,,,45.93,43.44,,92,fresh_bullish_cross,66,bullish_above_signal,59.87,344.079987,0.69,0.01509003,0.01907349,-0.03129273,-0.00402354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,IBKR,Interactive Brokers,Financials,Prism,S&P 500,288,77.64,47.38,90.4,92.64,50.0,69.44,71.6,,,,,,45.99,43.45,,94,fresh_bullish_cross,58,bullish_above_signal,51.59,91.334999,1.25,0.00716768,0.03204554,-0.01953733,0.00578131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,16,76.66,73.22,90.4,25.84,50.0,79.03,76.7,,,,,,55.18,51.79,,94,fresh_bullish_cross,78,bullish_above_signal,60.18,235.074997,0.58,0.02958562,0.04624251,0.05094333,0.00185390,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,GEV,GE Vernova,Industrials,Prism,S&P 500,25,76.66,65.97,90.4,42.74,50.0,73.48,72.2,,,,,,51.54,50.56,,92,fresh_bullish_cross,66,bullish_above_signal,57.11,957.76001,0.97,0.01888820,0.08489322,-0.00748199,-0.03625511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
