rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Prism,S&P 500,183,80.02,50.2,98.2,81.11,50.0,76.73,79.7,,,,,,53.72,50.49,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.58,971.400024,1.02,0.02352831,0.01874088,0.03860840,0.04902354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LVS,Las Vegas Sands,Consumer Discretionary,Prism,S&P 500,218,79.46,49.95,90.4,98.81,50.0,68.63,70.7,,,,,,50.63,49.88,,94,fresh_bullish_cross,58,bullish_above_signal,57.49,46.959999,1.01,0.00416979,0.03390579,0.01876555,0.02320512,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,272,79.34,49.66,92.8,92.25,50.0,72.41,74.9,,,,,,51.99,49.15,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.35,272.48999,0.76,0.00642656,0.02609577,0.02921563,-0.00025685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,KVUE,Kenvue,Consumer Staples,Prism,S&P 500,213,79.21,49.98,90.4,97.02,50.0,70.79,73.1,,,,,,51.02,49.95,,94,fresh_bullish_cross,66,bullish_above_signal,58.4,19.43,0.65,0.01754391,0.03323584,0.00882658,0.00961283,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,VRSN,Verisign,Information Technology,Prism,S&P 500,160,79.08,50.29,92.8,89.07,50.0,72.41,74.9,,,,,,52.33,50.72,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.28,290.785004,0.99,0.03848075,0.06612284,0.03766546,0.07574639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SBAC,SBA Communications,Real Estate,Prism,S&P 500,202,78.17,50.04,98.2,69.18,50.0,77.54,80.6,,,,,,55.55,50.11,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.84,185.070007,1.19,0.01630972,0.01608657,0.06650152,-0.01084981,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AIZ,Assurant,Financials,Prism,S&P 500,173,77.57,50.24,92.8,79.13,50.0,72.41,74.9,,,,,,54.25,50.6,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.0,287.839996,0.83,0.01141994,0.02324923,0.03935868,0.02866124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,KR,Kroger,Consumer Staples,Prism,S&P 500,188,77.53,50.15,90.4,85.49,50.0,65.93,67.7,,,,,,53.12,50.37,,82,fresh_bullish_cross,66,bullish_above_signal,64.67,59.07,0.71,0.02144212,0.05339183,0.03868474,-0.00429837,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,229,77.5,49.89,87.7,93.04,50.0,57.7,58.55,,,,,,49.88,49.73,,71,early_transition,58,bullish_above_signal,47.94,57.869999,0.86,-0.00138053,-0.01271011,0.00713540,-0.00077704,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,KMB,Kimberly-Clark,Consumer Staples,Prism,S&P 500,246,77.24,49.81,90.4,84.29,50.0,70.79,73.1,,,,,,48.88,49.53,,94,fresh_bullish_cross,66,bullish_above_signal,57.82,111.370003,0.78,0.01559364,0.03187254,0.01513084,0.01061711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,SYY,Sysco,Consumer Staples,Prism,S&P 500,261,76.44,49.74,90.4,79.13,50.0,68.63,70.7,,,,,,48.01,49.35,,94,fresh_bullish_cross,58,bullish_above_signal,52.59,83.860001,0.68,-0.00047677,0.02430680,0.00902418,0.00479274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,BXP,"BXP, Inc.",Real Estate,Prism,S&P 500,324,76.37,42.66,90.4,95.23,50.0,70.1,74.0,,,,,,50.12,48.52,,94,fresh_bullish_cross,66,bullish_above_signal,61.34,69.985001,1.47,0.03727583,0.04925044,0.01266098,0.04353983,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,STT,State Street Corporation,Financials,Prism,S&P 500,274,75.04,49.65,79.6,98.81,50.0,64.85,66.5,,,,,,50.63,49.13,,88,fresh_bullish_cross,50,mixed_or_bearish,57.4,190.9478,1.26,0.02660108,-0.01094063,0.03003450,0.07171691,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,DG,Dollar General,Consumer Staples,Prism,S&P 500,148,74.76,50.39,90.4,66.4,50.0,71.6,74.0,,,,,,56.13,50.98,,94,fresh_bullish_cross,66,bullish_above_signal,57.49,125.360001,1.05,0.01819362,0.04388380,0.06944207,0.01563640,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,409,74.32,42.0,87.7,90.26,50.0,63.08,66.2,,,,,,49.42,46.88,,76,early_transition,70,bullish_above_signal,53.74,6403.990234,0.76,-0.00531435,0.01438420,-0.00194811,-0.00565800,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CCI,Crown Castle,Real Estate,Prism,S&P 500,308,74.16,42.72,90.4,80.32,50.0,68.48,72.2,,,,,,48.4,48.68,,92,fresh_bullish_cross,66,bullish_above_signal,55.65,76.394997,1.02,0.01724366,0.02557389,0.01995988,-0.04314879,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ACGL,Arch Capital Group,Financials,Prism,S&P 500,300,73.89,49.53,90.4,62.62,50.0,70.79,73.1,,,,,,45.36,48.82,,94,fresh_bullish_cross,66,bullish_above_signal,61.05,101.139999,0.8,0.01190597,0.03372857,-0.02147835,-0.01858232,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,YUM,Yum! Brands,Consumer Discretionary,Prism,S&P 500,194,73.7,50.1,90.4,60.04,50.0,65.93,67.7,,,,,,57.53,50.26,,82,fresh_bullish_cross,66,bullish_above_signal,66.63,157.354996,0.74,0.03905833,0.08408545,0.05607380,-0.02663001,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,BNY,BNY Mellon,Financials,Prism,S&P 500,299,73.12,49.53,79.6,86.28,50.0,64.04,65.6,,,,,,49.11,48.82,,88,fresh_bullish_cross,50,mixed_or_bearish,55.96,162.149994,0.85,0.02341575,-0.01302574,0.02038884,0.07185348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,ESS,Essex Property Trust,Real Estate,Prism,S&P 500,349,72.52,42.47,87.7,77.14,50.0,62.0,65.0,,,,,,47.77,48.05,,76,early_transition,66,bullish_above_signal,63.7,293.589996,1.0,0.01732562,0.03698079,0.00064759,-0.01291059,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,SBUX,Starbucks,Consumer Discretionary,Prism,S&P 500,247,72.5,49.8,79.6,81.51,50.0,66.47,68.3,,,,,,53.69,49.49,,94,fresh_bullish_cross,50,mixed_or_bearish,56.1,107.489998,0.95,0.01549362,-0.00389219,0.04106536,0.00149069,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,ULTA,Ulta Beauty,Consumer Discretionary,Prism,S&P 500,114,72.49,50.66,98.2,29.82,50.0,76.73,79.7,,,,,,64.56,51.66,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.88,538.76001,0.99,0.02375252,0.09257575,0.13358727,0.13816129,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,VICI,Vici Properties,Real Estate,Prism,S&P 500,350,72.43,42.47,87.7,76.54,50.0,62.81,65.9,,,,,,47.74,48.05,,76,early_transition,66,bullish_above_signal,59.25,26.775,1.18,0.00752583,0.03119584,0.00130890,0.01439667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,LYV,Live Nation Entertainment,Communication Services,Prism,S&P 500,380,71.04,42.23,79.6,89.46,50.0,62.54,65.6,,,,,,52.28,47.46,,88,fresh_bullish_cross,50,mixed_or_bearish,53.18,184.589005,0.96,0.01578805,0.00113353,0.04134610,0.00758192,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,ELV,Elevance Health,Health Care,Prism,S&P 500,98,70.86,59.85,82.9,78.33,50.0,81.16,82.4,,,,,,54.42,52.13,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.27,402.470001,0.95,0.00564706,0.03128681,0.06608925,-0.05388000,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,MCK,McKesson Corporation,Health Care,Prism,S&P 500,314,70.67,42.69,79.6,85.88,50.0,63.76,66.95,,,,,,53.05,48.61,,91,fresh_bullish_cross,50,mixed_or_bearish,54.53,873.650024,0.69,0.01330352,0.01591935,0.03918117,0.07498370,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,EG,Everest Group,Financials,Prism,S&P 500,321,69.85,42.67,90.4,51.69,50.0,70.1,74.0,,,,,,44.0,48.55,,94,fresh_bullish_cross,66,bullish_above_signal,59.92,376.765015,1.07,0.01773367,0.03169586,-0.02177068,-0.00271313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,MO,Altria,Consumer Staples,Prism,S&P 500,330,69.48,42.65,90.4,49.3,50.0,68.48,72.2,,,,,,43.69,48.49,,92,fresh_bullish_cross,66,bullish_above_signal,60.03,68.464996,0.6,0.03523088,0.07018364,-0.06199482,-0.04737730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,PLD,Prologis,Real Estate,Prism,S&P 500,391,69.06,42.13,90.4,47.71,50.0,68.48,72.2,,,,,,43.55,47.21,,92,fresh_bullish_cross,66,bullish_above_signal,60.74,143.399994,0.83,0.01680490,0.01969700,-0.02845536,0.00879353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,407,68.87,42.03,73.3,92.25,50.0,49.72,51.35,,,,,,49.8,46.96,,71,early_transition,28,fresh_bearish_cross,51.08,149.009995,0.75,-0.00517414,0.00431354,0.01526191,0.00147861,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
31,EIX,Edison International,Utilities,Prism,S&P 500,280,68.7,49.62,87.7,34.99,50.0,64.58,66.2,,,,,,41.53,49.06,,76,early_transition,70,bullish_above_signal,55.8,73.980003,0.58,0.03179925,0.03744223,-0.07223470,-0.02619452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,S&P 500,238,68.63,49.85,87.7,34.0,50.0,64.58,66.2,,,,,,63.09,49.62,,76,early_transition,70,bullish_above_signal,55.16,348.950012,0.81,-0.04018566,0.02831973,0.11485627,-0.11602277,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,DOC,Healthpeak Properties,Real Estate,Prism,S&P 500,397,68.58,42.1,90.4,44.53,50.0,70.1,74.0,,,,,,43.17,47.13,,94,fresh_bullish_cross,66,bullish_above_signal,63.35,21.615,1.07,0.01741581,0.05029155,-0.02941176,-0.00529222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,SPGI,S&P Global,Financials,Prism,S&P 500,151,67.63,50.36,75.1,99.8,50.0,74.3,77.0,,,,,,50.72,50.89,,100,confirmed_bullish_trend,70,bullish_above_signal,64.42,435.059998,0.66,0.01033421,0.05975203,0.02030958,-0.00639471,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,LLY,Lilly (Eli),Health Care,Prism,S&P 500,96,67.33,59.87,75.1,75.55,50.0,75.58,76.2,,,,,,54.6,52.17,,100,confirmed_bullish_trend,70,bullish_above_signal,57.66,1247.63501,0.48,-0.01210293,0.05321208,0.04313816,0.05299876,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
