rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,S&P 500,33,80.04,66.33,90.1,65.21,50.0,67.81,65.9,,,,,,53.45,51.44,,74,early_transition,72,fresh_below_zero_cross,57.04,164.820007,0.88,0.02646821,0.01215924,0.02829337,-0.03839026,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DG,Dollar General,Consumer Staples,Prism,S&P 500,188,77.89,48.09,90.4,92.64,50.0,65.71,67.45,,,,,,49.89,45.23,,82,fresh_bullish_cross,66,bullish_above_signal,65.37,130.188004,3.43,0.06206561,0.06904258,0.01345163,0.02196409,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,UPS,United Parcel Service,Industrials,Prism,S&P 500,264,77.34,47.72,90.4,89.86,50.0,70.79,73.1,,,,,,50.22,44.29,,94,fresh_bullish_cross,66,bullish_above_signal,58.11,106.032097,0.56,0.00848486,0.02774158,0.01098494,-0.09312266,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CDW,CDW Corporation,Information Technology,Prism,S&P 500,307,75.51,40.79,90.4,93.84,50.0,69.29,73.1,,,,,,48.0,43.85,,94,fresh_bullish_cross,66,bullish_above_signal,64.75,148.289993,0.94,0.04363430,0.08221127,0.00658421,0.11153578,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CDNS,Cadence Design Systems,Information Technology,Prism,S&P 500,234,75.31,47.88,90.4,75.94,50.0,65.93,67.7,,,,,,52.3,44.71,,82,fresh_bullish_cross,66,bullish_above_signal,67.28,342.529999,0.85,0.03221433,0.09588559,0.00408926,-0.05988749,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,DELL,Dell Technologies,Information Technology,Prism,S&P 500,50,74.44,65.62,98.2,7.95,50.0,80.23,79.7,,,,,,77.16,49.68,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.47,465.350006,1.01,0.03122368,0.07235855,0.24438447,0.15905755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WMB,Williams Companies,Energy,Prism,S&P 500,190,73.33,48.08,92.8,55.86,50.0,73.22,75.8,,,,,,54.8,45.21,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.04,73.57,1.3,0.03503092,0.02995940,0.04995005,-0.01301316,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BAX,Baxter International,Health Care,Prism,S&P 500,54,72.88,58.81,79.6,63.02,50.0,65.59,65.1,,,,,,53.92,49.53,,94,fresh_bullish_cross,42,mixed_or_bearish,49.06,26.325001,0.52,0.00133130,0.00228449,0.07121058,0.13445382,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,IBM,IBM,Information Technology,Prism,S&P 500,245,71.99,47.84,79.6,82.7,50.0,61.88,63.2,,,,,,51.69,44.59,,86,fresh_bullish_cross,42,mixed_or_bearish,58.05,238.925003,1.25,0.02034933,0.01183669,0.05077402,0.09558419,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,PLD,Prologis,Real Estate,Prism,S&P 500,381,70.15,40.5,87.7,66.0,50.0,63.08,66.2,,,,,,44.37,43.12,,76,early_transition,70,bullish_above_signal,52.14,142.175003,0.95,-0.00805832,0.00590779,-0.02749755,-0.04606140,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
