rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,8,77.87,73.07,92.8,27.83,50.0,72.55,69.5,,,,,,53.38,51.43,,80,fresh_bullish_cross,72,fresh_below_zero_cross,67.05,508.7995,2.14,0.11520145,0.08775949,0.05681882,0.06020879,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,UNH,UnitedHealth Group,Health Care,Prism,S&P 500,215,77.78,47.7,87.7,100,50.0,58.91,59.9,,,,,,45.01,44.25,,74,early_transition,58,bullish_above_signal,47.73,396.206604,0.77,-0.01195361,0.01511869,-0.03190698,-0.05069516,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,LITE,Lumentum,Information Technology,Prism,S&P 500,37,77.65,65.08,98.2,30.62,50.0,75.14,74.05,,,,,,52.88,48.33,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.02,986.255005,2.51,0.16446465,0.08763933,0.11220059,0.40736745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,TEL,TE Connectivity,Information Technology,Prism,S&P 500,298,77.45,47.34,90.4,91.45,50.0,67.91,69.9,,,,,,45.5,43.35,,94,fresh_bullish_cross,58,bullish_above_signal,55.98,209.479996,0.54,0.00033423,0.03166704,-0.03412029,0.01949137,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,98,77.23,57.44,90.4,66.4,50.0,71.26,71.4,,,,,,41.82,46.11,,92,fresh_bullish_cross,66,bullish_above_signal,58.08,330.274994,0.43,0.02394979,0.03412914,-0.03197680,0.07131267,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AEP,American Electric Power,Utilities,Prism,S&P 500,194,76.53,47.8,90.4,84.29,50.0,67.82,69.8,,,,,,46.27,44.5,,92,fresh_bullish_cross,58,bullish_above_signal,61.07,125.57,0.69,0.00697677,0.02804047,-0.00317537,-0.06031583,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NRG,NRG Energy,Utilities,Prism,S&P 500,47,76.44,64.92,90.4,43.74,50.0,68.62,66.8,,,,,,50.85,47.92,,80,fresh_bullish_cross,66,bullish_above_signal,63.31,120.669998,0.64,0.07895210,0.10797901,-0.00338622,-0.11961481,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,DVA,DaVita,Health Care,Prism,S&P 500,202,76.33,47.75,87.7,90.26,50.0,60.53,61.7,,,,,,45.62,44.37,,74,early_transition,58,bullish_above_signal,50.87,181.669998,0.65,0.00005501,0.02993366,0.00953014,-0.22923207,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GM,General Motors,Consumer Discretionary,Prism,S&P 500,305,75.67,40.57,90.4,95.43,50.0,69.56,73.4,,,,,,45.2,43.29,,94,fresh_bullish_cross,70,bullish_above_signal,47.68,85.889999,1.28,-0.01524882,-0.00728275,-0.02030340,-0.00174340,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方,
10,ANET,Arista Networks,Information Technology,Prism,S&P 500,38,75.61,65.07,92.8,31.41,50.0,75.91,74.9,,,,,,52.77,48.3,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.89,199.085007,1.01,0.03993421,0.02047779,0.03736036,0.17913416,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,MS,Morgan Stanley,Financials,Prism,S&P 500,271,75.41,47.48,90.4,77.53,50.0,70.79,73.1,,,,,,47.28,43.71,,94,fresh_bullish_cross,66,bullish_above_signal,59.57,217.729996,0.74,0.00271713,0.02043399,0.01246219,0.02770695,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,190,75.28,47.82,87.7,83.1,50.0,62.96,64.4,,,,,,46.43,44.54,,76,early_transition,70,bullish_above_signal,45.38,144.770004,0.76,-0.01449959,-0.00141405,-0.00535898,-0.02767140,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,263,74.41,47.51,90.4,70.78,50.0,69.44,71.6,,,,,,47.65,43.78,,94,fresh_bullish_cross,58,bullish_above_signal,62.89,70.595001,2.0,0.01575541,0.03953758,-0.01616607,-0.06632597,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,USB,U.S. Bancorp,Financials,Prism,S&P 500,301,74.36,40.58,87.7,93.84,50.0,59.84,62.6,,,,,,45.33,43.32,,76,early_transition,58,bullish_above_signal,50.63,62.879902,0.65,-0.01038872,0.01986705,-0.01757824,-0.00726394,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SYF,Synchrony Financial,Financials,Prism,S&P 500,260,74.11,47.53,90.4,68.79,50.0,68.63,70.7,,,,,,47.88,43.83,,94,fresh_bullish_cross,58,bullish_above_signal,50.49,79.059998,0.56,-0.00989355,0.02635336,0.00419148,0.06021185,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,PPL,PPL Corporation,Utilities,Prism,S&P 500,156,73.96,47.94,90.4,66.8,50.0,70.79,73.1,,,,,,48.0,44.85,,94,fresh_bullish_cross,66,bullish_above_signal,59.76,35.375,0.73,0.00797832,0.04028816,-0.00324041,-0.01544670,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CVS,CVS Health,Health Care,Prism,S&P 500,162,73.64,47.9,87.7,71.97,50.0,63.86,65.4,,,,,,47.54,44.76,,76,early_transition,70,bullish_above_signal,50.86,95.985001,0.46,-0.01244919,0.02362167,0.00350234,-0.10130611,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,TFC,Truist Financial,Financials,Prism,S&P 500,333,73.3,40.47,87.7,87.08,50.0,59.84,62.6,,,,,,43.97,43.04,,76,early_transition,58,bullish_above_signal,52.17,51.145,0.8,-0.00929782,0.02793687,-0.02812352,-0.01540090,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ED,Consolidated Edison,Utilities,Prism,S&P 500,146,73.17,47.98,90.4,61.43,50.0,67.82,69.8,,,,,,48.44,44.94,,92,fresh_bullish_cross,58,bullish_above_signal,54.73,108.489998,0.66,-0.00266594,0.01477873,0.00166190,-0.02995349,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,VRT,Vertiv,Industrials,Prism,S&P 500,4,73.05,74.08,82.4,21.07,50.0,69.76,66.4,,,,,,56.43,53.94,,82,fresh_bullish_cross,66,bullish_above_signal,71.45,295.129913,1.17,0.09762685,0.14602435,0.07183551,0.05567546,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,CCI,Crown Castle,Real Estate,Prism,S&P 500,245,71.86,47.58,87.7,60.83,50.0,65.39,67.1,,,,,,48.57,43.96,,76,early_transition,70,bullish_above_signal,55.06,76.650002,1.2,-0.00783114,0.00696268,0.00722739,0.02761773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,19,71.43,72.67,67.6,93.04,50.0,61.62,57.35,,,,,,45.41,50.43,,53,mixed_sideways,72,fresh_below_zero_cross,57.15,231.089996,1.12,0.10648786,0.09987863,0.06062966,0.24536537,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,ZBRA,Zebra Technologies,Information Technology,Prism,S&P 500,120,71.25,48.19,92.8,41.75,50.0,67.91,69.9,,,,,,38.64,45.48,,94,fresh_bullish_cross,64,fresh_below_zero_cross,46.07,351.73999,0.55,-0.01609814,-0.00004269,-0.06681700,0.33736351,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认,
