rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MU,Micron Technology,Information Technology,Prism,S&P 500,46,80.21,67.01,87.7,71.17,50.0,67.36,65.4,,,,,,53.96,53.14,,76,early_transition,70,bullish_above_signal,58.87,960.450012,0.11,-0.01228919,0.09445510,0.12509669,-0.01614408,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,XYZ,"Block, Inc.",Financials,Prism,S&P 500,224,79.7,49.84,92.8,94.23,50.0,71.69,74.1,,,,,,49.28,49.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.79,82.849998,0.12,0.02176727,0.04899968,0.01625263,0.05112913,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,GNRC,Generac,Industrials,Prism,S&P 500,165,78.44,50.19,87.7,98.61,50.0,63.86,65.4,,,,,,49.91,50.48,,76,early_transition,70,bullish_above_signal,55.19,218.710007,0.1,0.01156283,0.03058150,0.01546105,-0.13392465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,230,78.34,49.82,90.4,91.65,50.0,70.07,72.3,,,,,,48.95,49.54,,94,fresh_bullish_cross,66,bullish_above_signal,62.04,31.325001,0.15,0.01408229,0.04381876,-0.00191171,-0.05959171,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KMI,Kinder Morgan,Energy,Prism,S&P 500,217,78.27,49.87,87.7,98.21,50.0,57.92,58.8,,,,,,49.59,49.67,,64,early_transition,66,bullish_above_signal,64.96,32.769901,0.18,0.01407712,0.06257785,0.00706515,0.02182417,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,ECHO,EchoStar,Communication Services,Prism,S&P 500,287,77.92,49.56,87.7,96.62,50.0,63.86,65.4,,,,,,49.49,48.9,,76,early_transition,70,bullish_above_signal,54.79,91.129997,0.12,-0.00523965,0.01165625,-0.00447896,-0.10207903,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,INTC,Intel,Information Technology,Prism,S&P 500,160,77.19,50.21,87.7,90.26,50.0,63.86,65.4,,,,,,48.87,50.52,,76,early_transition,70,bullish_above_signal,55.67,102.57,0.12,-0.02694245,0.00905064,0.05764072,-0.14865540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,KMB,Kimberly-Clark,Consumer Staples,Prism,S&P 500,257,77.15,49.72,92.8,77.53,50.0,71.69,74.1,,,,,,47.69,49.29,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.05,110.720001,0.07,0.00755393,0.00948214,0.01587304,-0.03461506,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LHX,L3Harris,Industrials,Prism,S&P 500,161,77.1,50.21,87.7,89.66,50.0,62.78,64.2,,,,,,51.36,50.52,,76,early_transition,66,bullish_above_signal,54.46,291.509888,0.09,0.01043887,0.01741554,0.02507167,-0.03447974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,HLT,Hilton Worldwide,Consumer Discretionary,Prism,S&P 500,418,76.73,42.04,90.4,99.01,50.0,68.57,72.3,,,,,,49.9,46.98,,94,fresh_bullish_cross,66,bullish_above_signal,58.72,326.690002,0.11,0.01690217,0.02868573,0.01079824,-0.03346153,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
