rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,188,81.16,50.15,98.2,88.87,50.0,76.73,79.7,,,,,,53.14,50.38,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.59,135.125,0.58,0.01186916,-0.01941221,0.04561638,0.01445197,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,XYZ,"Block, Inc.",Financials,Prism,S&P 500,177,79.95,50.25,98.2,80.52,50.0,75.38,78.2,,,,,,54.39,50.63,,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.92,81.239998,1.99,0.00358247,-0.01872210,0.05616225,0.05547612,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,216,78.49,49.99,87.7,99.4,50.0,61.34,62.6,,,,,,51.16,49.98,,76,early_transition,58,bullish_above_signal,51.18,58.259998,1.03,-0.00529285,0.00171936,0.03518122,0.01409916,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ZTS,Zoetis,Health Care,Prism,S&P 500,113,77.84,50.68,87.7,93.44,50.0,61.34,62.6,,,,,,52.28,51.71,,76,early_transition,58,bullish_above_signal,58.32,77.739998,0.73,0.01395592,0.04237055,0.05068253,0.01388973,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,KHC,Kraft Heinz,Consumer Staples,Prism,S&P 500,259,76.82,49.8,90.4,81.51,50.0,70.07,72.3,,,,,,48.7,49.49,,94,fresh_bullish_cross,66,bullish_above_signal,53.91,25.605,0.54,-0.00330872,0.00926689,0.01667663,0.02379048,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AES,AES Corporation,Utilities,Prism,S&P 500,195,76.06,50.11,90.4,75.75,50.0,71.6,74.0,,,,,,47.66,50.28,,94,fresh_bullish_cross,66,bullish_above_signal,55.72,14.765,2.13,0.00373895,0.00135639,-0.00538902,-0.00067682,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DE,Deere & Company,Industrials,Prism,S&P 500,122,75.74,50.62,92.8,66.0,50.0,73.22,75.8,,,,,,56.51,51.55,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.65,632.630005,1.71,0.08914527,0.03406402,0.03116493,0.06565257,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,F,Ford Motor Company,Consumer Discretionary,Prism,S&P 500,412,75.23,42.03,90.4,89.07,50.0,67.94,71.6,,,,,,49.73,46.95,,94,fresh_bullish_cross,58,bullish_above_signal,56.69,14.4699,1.26,-0.00207586,0.02008460,0.02152489,0.03208987,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,384,74.74,42.25,87.7,92.45,50.0,59.12,61.8,,,,,,52.54,47.51,,76,early_transition,58,bullish_above_signal,50.96,6350.125,0.51,-0.01078690,0.00464894,0.04793249,-0.02409218,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,382,74.47,42.27,87.7,90.66,50.0,63.08,66.2,,,,,,52.76,47.55,,76,early_transition,70,bullish_above_signal,50.02,148.464996,0.79,-0.02235615,-0.00609208,0.06205740,-0.03324224,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
