rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,URI,United Rentals,Industrials,Prism,S&P 500,161,82.41,50.22,98.2,97.02,50.0,76.73,79.7,,,,,,51.5,50.55,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.92,1116.015015,0.85,0.03168509,-0.01054607,0.01561166,0.03687072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AVGO,Broadcom,Information Technology,Prism,S&P 500,20,79.61,74.14,90.4,43.34,50.0,75.79,73.1,,,,,,58.79,54.11,,94,fresh_bullish_cross,66,bullish_above_signal,56.11,392.230011,0.58,0.00516386,0.02316422,0.08849979,-0.04518123,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PNC,PNC Financial Services,Financials,Prism,S&P 500,422,77.93,42.01,98.2,86.28,50.0,76.04,80.6,,,,,,49.5,46.9,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.81,251.690002,2.09,0.00617641,0.00817147,0.00914157,0.08498759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,INVH,Invitation Homes,Real Estate,Prism,S&P 500,332,77.89,42.59,98.2,84.69,50.0,76.04,80.6,,,,,,49.25,48.35,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.35,30.485001,1.16,0.02487813,0.02868234,-0.00147396,0.07341553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,139,77.65,50.31,90.4,85.88,50.0,65.93,67.7,,,,,,52.66,50.78,,80,fresh_bullish_cross,66,bullish_above_signal,67.93,141.899994,1.12,0.10106688,0.18289426,0.01117774,-0.23010148,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,138,77.41,50.33,87.7,91.45,50.0,61.34,62.6,,,,,,50.34,50.82,,76,early_transition,58,bullish_above_signal,49.76,1344.369995,0.6,-0.06870889,0.00292442,0.04355891,-0.13999397,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FSLR,First Solar,Information Technology,Prism,S&P 500,84,76.61,59.78,90.4,56.86,50.0,68.74,68.6,,,,,,56.07,51.96,,82,fresh_bullish_cross,66,bullish_above_signal,64.09,232.729996,2.13,0.08085635,0.13014133,0.03661307,-0.09682551,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,114,76.48,50.52,92.8,71.17,50.0,72.41,74.9,,,,,,47.82,51.31,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.76,347.130005,0.89,0.04088520,0.09385686,-0.00195507,0.20677911,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WFC,Wells Fargo,Financials,Prism,S&P 500,386,76.26,42.24,92.8,89.07,50.0,70.91,74.9,,,,,,52.36,47.47,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.93,87.885002,0.9,0.01677566,0.00664340,0.02777453,0.06903057,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CSGP,CoStar Group,Real Estate,Prism,S&P 500,280,76.21,49.62,87.7,85.09,50.0,65.93,67.7,,,,,,52.75,49.05,,74,early_transition,78,bullish_above_signal,54.94,30.030001,0.61,0.03946009,0.02948238,0.00133381,-0.00298805,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
