rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,S&P 500,51,82.03,59.95,87.7,99.8,50.0,65.86,65.4,,,,,,50.1,52.37,,76,early_transition,70,bullish_above_signal,53.11,390.774994,0.12,-0.01472862,0.04356942,0.02738198,-0.00500330,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,EVRG,Evergy,Utilities,Prism,S&P 500,128,81.63,50.39,98.2,91.45,50.0,76.01,78.9,,,,,,51.13,50.98,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.9,86.610001,0.15,0.00069322,0.00046207,0.02074252,0.05288110,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ETR,Entergy,Utilities,Prism,S&P 500,143,80.53,50.33,92.8,98.61,50.0,71.69,74.1,,,,,,50.38,50.83,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.15,115.690002,0.26,0.00652514,0.00705088,0.01647410,0.05546940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NRG,NRG Energy,Utilities,Prism,S&P 500,134,79.83,50.37,92.8,93.84,50.0,71.69,74.1,,,,,,50.9,50.93,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.7,140.979996,0.2,0.02951626,0.06367892,0.02374547,0.08479523,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,EXC,Exelon,Utilities,Prism,S&P 500,131,79.71,50.38,92.8,93.04,50.0,71.69,74.1,,,,,,51.04,50.96,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.17,47.285,0.16,0.01404673,0.01057916,0.01469961,0.04335834,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SO,Southern Company,Utilities,Prism,S&P 500,151,79.39,50.25,92.8,91.25,50.0,71.69,74.1,,,,,,49.35,50.62,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.11,96.264999,0.16,0.00976033,0.00223838,0.01406298,0.03555293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RVTY,Revvity,Health Care,Prism,S&P 500,16,78.3,74.09,98.2,13.92,50.0,81.01,78.9,,,,,,63.59,53.97,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.9,111.980003,0.13,0.01165418,0.00223754,0.12103318,0.07569650,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,30,78.09,67.01,98.2,29.03,50.0,79.51,78.9,,,,,,59.5,53.15,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.56,258.649994,0.17,0.01560809,0.03632024,0.08181019,0.09144231,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PFE,Pfizer,Health Care,Prism,S&P 500,119,77.82,50.46,87.7,93.84,50.0,63.86,65.4,,,,,,49.52,51.15,,76,early_transition,70,bullish_above_signal,57.72,24.965,0.14,0.00120317,-0.00696098,0.00991104,-0.02746397,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,WAT,Waters Corporation,Health Care,Prism,S&P 500,43,77.78,66.85,92.8,41.75,50.0,75.91,74.9,,,,,,57.49,52.75,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.86,383.200012,0.58,0.03136901,0.01367620,0.07203804,0.03288413,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CNP,CenterPoint Energy,Utilities,Prism,S&P 500,324,77.43,42.5,92.8,96.22,50.0,70.19,74.1,,,,,,50.61,48.12,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.28,44.115002,0.14,0.01239245,0.01835185,0.01367192,0.04106199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
