rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,S&P 500,32,79.37,66.33,87.7,67.2,50.0,65.47,63.3,,,,,,53.47,51.44,,74,early_transition,66,bullish_above_signal,55.93,164.380096,0.2,0.01701473,0.02232790,0.05860444,-0.03691058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,IBM,IBM,Information Technology,Prism,S&P 500,247,79.18,47.82,98.2,81.11,50.0,75.2,78.0,,,,,,51.47,44.54,,92,fresh_bullish_cross,88,fresh_above_zero_cross,56.88,238.455002,0.28,0.03577014,0.02030292,0.05254910,0.08764366,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DG,Dollar General,Consumer Staples,Prism,S&P 500,219,78.38,47.96,90.4,96.22,50.0,70.79,73.1,,,,,,48.32,44.91,,94,fresh_bullish_cross,66,bullish_above_signal,58.45,126.855003,0.72,0.04782556,0.05195296,-0.01425906,-0.00232009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,76,77.38,58.4,90.4,65.21,50.0,72.07,72.3,,,,,,53.75,48.5,,94,fresh_bullish_cross,66,bullish_above_signal,61.13,408.950012,0.34,0.02845575,0.08247969,0.05669105,0.01305494,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,UPS,United Parcel Service,Industrials,Prism,S&P 500,263,77.1,47.72,90.4,88.27,50.0,67.91,69.9,,,,,,50.29,44.31,,94,fresh_bullish_cross,58,bullish_above_signal,57.95,105.989998,0.12,-0.00618850,0.03304094,0.01348246,-0.09549413,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NVDA,Nvidia,Information Technology,Prism,S&P 500,6,75.82,74.7,92.8,10.34,50.0,76.69,74.1,,,,,,73.78,55.51,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.36,225.841003,0.19,0.07510057,0.04050219,0.18826163,0.08854775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CRWD,CrowdStrike,Information Technology,Prism,S&P 500,37,71.95,66.22,92.8,4.37,50.0,70.33,68.7,,,,,,84.58,51.17,,82,fresh_bullish_cross,72,fresh_below_zero_cross,67.94,226.195007,0.39,0.20112043,0.18862324,0.26070120,0.11005056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,WMB,Williams Companies,Energy,Prism,S&P 500,159,71.52,48.28,92.8,43.34,50.0,73.22,75.8,,,,,,57.27,45.7,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.61,74.559998,2.08,0.00620783,0.04010602,0.06286523,-0.00280860,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CDNS,Cadence Design Systems,Information Technology,Prism,S&P 500,215,70.71,47.98,82.4,66.4,50.0,63.23,64.7,,,,,,53.53,44.96,,82,fresh_bullish_cross,66,bullish_above_signal,68.8,344.730011,0.33,0.03572292,0.09951205,0.03597187,-0.05465363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,GS,Goldman Sachs,Financials,Prism,S&P 500,176,70.25,48.18,87.7,48.71,50.0,60.62,61.8,,,,,,56.06,45.46,,76,early_transition,58,bullish_above_signal,49.28,1036.35498,0.11,-0.00523616,0.03398717,0.05644865,-0.05403660,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
