rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CNC,Centene Corporation,Health Care,Prism,S&P 500,191,80.07,48.14,98.2,86.28,50.0,75.38,78.2,,,,,,50.57,45.36,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.21,65.480003,1.27,0.00475687,0.01205573,0.02121023,-0.01681674,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,CAH,Cardinal Health,Health Care,Prism,S&P 500,203,78.55,48.1,92.8,90.66,50.0,72.41,74.9,,,,,,49.99,45.25,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.87,238.479996,1.0,0.01278292,0.01545663,0.02558808,0.06019380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,UPS,United Parcel Service,Industrials,Prism,S&P 500,295,78.32,47.63,90.4,96.62,50.0,69.98,72.2,,,,,,49.08,44.07,,92,fresh_bullish_cross,66,bullish_above_signal,56.49,105.644997,0.9,0.01279838,0.02707560,0.00023664,-0.06450901,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ANET,Arista Networks,Information Technology,Prism,S&P 500,13,77.65,73.26,98.2,11.53,50.0,77.68,75.2,,,,,,70.69,51.89,,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.47,202.25,1.27,0.06829702,0.08468300,0.19216037,0.17641928,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,251,76.13,47.86,87.7,88.67,50.0,60.62,61.8,,,,,,47.02,44.65,,76,early_transition,58,bullish_above_signal,50.41,145.029999,0.47,-0.00206429,0.00432811,-0.02599057,-0.02026616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,GS,Goldman Sachs,Financials,Prism,S&P 500,269,75.91,47.73,87.7,87.48,50.0,60.62,61.8,,,,,,50.36,44.32,,76,early_transition,58,bullish_above_signal,51.08,1040.515015,0.54,-0.01423444,0.01818620,0.00706049,-0.09697898,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,KR,Kroger,Consumer Staples,Prism,S&P 500,256,75.76,47.84,87.7,86.28,50.0,65.39,67.1,,,,,,46.72,44.59,,76,early_transition,70,bullish_above_signal,58.42,58.529999,2.1,0.01009576,0.03988628,-0.01123407,0.03483023,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,322,75.26,40.74,90.4,92.25,50.0,67.94,71.6,,,,,,47.36,43.72,,94,fresh_bullish_cross,58,bullish_above_signal,49.47,344.559998,1.44,-0.01119208,0.02376991,-0.01669475,0.10858724,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CDW,CDW Corporation,Information Technology,Prism,S&P 500,325,74.89,40.72,90.4,89.86,50.0,69.29,73.1,,,,,,47.15,43.68,,94,fresh_bullish_cross,66,bullish_above_signal,55.95,141.460007,0.73,0.01187413,0.03127513,-0.01811619,0.08100264,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,323,74.12,40.74,87.7,91.85,50.0,63.08,66.2,,,,,,47.35,43.72,,76,early_transition,70,bullish_above_signal,49.75,6355.330078,0.84,-0.00277415,-0.00997606,-0.01966276,-0.02118170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CDNS,Cadence Design Systems,Information Technology,Prism,S&P 500,359,72.88,40.61,90.4,76.74,50.0,68.48,72.2,,,,,,45.73,43.4,,92,fresh_bullish_cross,66,bullish_above_signal,60.95,334.679993,0.95,0.01845626,0.06257736,-0.02954737,-0.09916020,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,BAX,Baxter International,Health Care,Prism,S&P 500,38,72.14,65.83,79.6,41.75,50.0,70.78,69.2,,,,,,57.26,50.2,,94,fresh_bullish_cross,50,mixed_or_bearish,51.83,26.485001,2.0,0.00665154,-0.00675042,0.08745642,0.19571111,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
