rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MCK,McKesson Corporation,Health Care,Prism,S&P 500,297,79.49,49.38,98.2,79.52,50.0,76.01,78.9,,,,,,52.32,48.46,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.66,882.820007,0.14,0.02697672,0.00606269,0.03381971,0.09813045,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CCI,Crown Castle,Real Estate,Prism,S&P 500,280,79.16,49.5,90.4,97.81,50.0,67.1,69.0,,,,,,48.73,48.75,,92,fresh_bullish_cross,58,bullish_above_signal,54.09,76.139999,0.13,0.00807626,0.01886787,0.02078031,-0.03086620,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BXP,"BXP, Inc.",Real Estate,Prism,S&P 500,300,78.79,49.38,90.4,95.63,50.0,70.07,72.3,,,,,,49.73,48.45,,94,fresh_bullish_cross,66,bullish_above_signal,63.11,70.349998,0.22,0.03975752,0.05725875,0.01875314,0.04477611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,226,78.59,49.74,90.4,93.44,50.0,68.63,70.7,,,,,,48.06,49.36,,94,fresh_bullish_cross,58,bullish_above_signal,53.79,145.699997,1.01,0.00698041,0.01568491,-0.02142523,-0.00287434,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CHD,Church & Dwight,Consumer Staples,Prism,S&P 500,179,78.27,50.02,92.8,84.29,50.0,71.69,74.1,,,,,,51.44,50.04,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.43,101.764999,0.13,0.03006226,0.02730669,0.02860465,0.06739043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,KR,Kroger,Consumer Staples,Prism,S&P 500,220,78.18,49.8,87.7,97.81,50.0,63.86,65.4,,,,,,48.73,49.5,,76,early_transition,70,bullish_above_signal,59.48,58.52,0.16,0.01053359,0.02747780,0.00541187,-0.00467723,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,KVUE,Kenvue,Consumer Staples,Prism,S&P 500,240,77.37,49.68,90.4,85.49,50.0,67.91,69.9,,,,,,47.18,49.19,,94,fresh_bullish_cross,58,bullish_above_signal,54.02,19.282,0.18,0.01164748,0.01297610,-0.00812762,0.02427617,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,305,77.17,42.62,92.8,94.23,50.0,70.19,74.1,,,,,,48.33,48.42,,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.79,271.5,0.22,0.00206687,0.01109745,0.00499725,0.00462569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SBAC,SBA Communications,Real Estate,Prism,S&P 500,177,76.55,50.02,98.2,58.45,50.0,76.01,78.9,,,,,,55.27,50.05,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.74,185.035004,0.1,0.01244807,0.00754157,0.06845485,-0.00517207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,VRSN,Verisign,Information Technology,Prism,S&P 500,124,76.16,50.37,92.8,69.38,50.0,71.69,74.1,,,,,,53.33,50.92,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.49,289.494995,0.25,0.02743414,0.03705893,0.04867193,0.07600952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
