rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,Q,Qnity Electronics,Information Technology,Prism,S&P 500,35,82.99,65.59,87.7,93.04,50.0,64.12,61.8,,,,,,44.26,49.6,,76,early_transition,58,bullish_above_signal,50.25,121.68,0.12,-0.02601457,0.03447309,-0.04045421,-0.14604537,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AMAT,Applied Materials,Information Technology,Prism,S&P 500,33,81.3,65.69,87.7,81.51,50.0,64.12,61.8,,,,,,45.43,49.84,,76,early_transition,58,bullish_above_signal,57.2,466.248596,0.24,-0.01316783,0.12240877,-0.02325633,-0.15535440,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LRCX,Lam Research,Information Technology,Prism,S&P 500,32,81.18,65.69,87.7,80.72,50.0,64.12,61.8,,,,,,45.51,49.85,,76,early_transition,58,bullish_above_signal,55.78,303.279999,0.36,-0.02479177,0.12966066,-0.02737201,-0.07775584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,EQIX,Equinix,Real Estate,Prism,S&P 500,99,80.99,57.39,87.7,98.81,50.0,62.62,61.8,,,,,,43.62,45.97,,76,early_transition,58,bullish_above_signal,50.19,1037.400024,0.18,-0.02064629,0.01138718,-0.03647359,-0.02206807,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AMGN,Amgen,Health Care,Prism,S&P 500,196,78.31,47.6,90.4,96.62,50.0,67.91,69.9,,,,,,43.74,44.0,,94,fresh_bullish_cross,58,bullish_above_signal,59.96,408.589996,0.13,-0.00426476,0.07577472,-0.08066332,-0.01625175,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ROK,Rockwell Automation,Industrials,Prism,S&P 500,29,77.78,65.77,90.4,50.7,50.0,73.57,72.3,,,,,,48.95,50.04,,94,fresh_bullish_cross,66,bullish_above_signal,59.63,432.855011,0.1,0.01321369,0.06097112,0.00429231,-0.04020084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,GNRC,Generac,Industrials,Prism,S&P 500,31,77.14,65.73,87.7,53.68,50.0,67.36,65.4,,,,,,48.5,49.95,,76,early_transition,70,bullish_above_signal,51.55,197.042496,0.18,-0.04348303,-0.05012296,-0.02627745,-0.10929168,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,EMR,Emerson Electric,Industrials,Prism,S&P 500,30,77.02,65.74,87.7,52.88,50.0,64.12,61.8,,,,,,48.61,49.97,,76,early_transition,58,bullish_above_signal,61.75,155.190002,0.18,0.00615921,0.05496078,-0.00691113,-0.05530356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,URI,United Rentals,Industrials,Prism,S&P 500,299,76.89,47.22,87.7,95.23,50.0,59.0,60.0,,,,,,44.03,43.06,,76,early_transition,58,bullish_above_signal,47.56,1015.669983,0.26,-0.02699621,0.01057167,-0.04332802,-0.10474219,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,WAB,Wabtec,Industrials,Prism,S&P 500,65,76.7,57.84,87.7,69.18,50.0,62.62,61.8,,,,,,46.7,47.09,,76,early_transition,58,bullish_above_signal,60.94,291.149994,0.11,0.00503984,0.03985858,-0.01478748,-0.01903637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,TDY,Teledyne Technologies,Information Technology,Prism,S&P 500,59,76.44,57.92,90.4,60.04,50.0,69.91,69.9,,,,,,47.73,47.3,,94,fresh_bullish_cross,58,bullish_above_signal,62.48,620.330017,0.11,0.01225484,0.02892734,-0.00980483,-0.09251428,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,63,76.35,57.86,87.7,66.8,50.0,60.19,59.1,,,,,,47.07,47.16,,74,early_transition,58,bullish_above_signal,47.72,801.497498,0.31,-0.00837903,0.00515747,-0.00896769,-0.07531615,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,24,75.99,66.03,87.7,45.33,50.0,67.36,65.4,,,,,,49.76,50.7,,76,early_transition,70,bullish_above_signal,52.53,74.139999,0.16,-0.02209329,0.04778332,0.00678979,-0.07900622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
