rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EQIX,Equinix,Real Estate,Prism,S&P 500,79,78.62,57.34,87.7,83.1,50.0,63.84,63.15,,,,,,43.04,45.86,,71,early_transition,70,bullish_above_signal,49.66,1036.369995,0.3,-0.00141638,0.00985129,-0.03519900,-0.03321889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,Q,Qnity Electronics,Information Technology,Prism,S&P 500,31,77.59,65.73,87.7,56.66,50.0,63.31,60.9,,,,,,46.07,49.96,,74,early_transition,58,bullish_above_signal,55.32,124.0,0.16,-0.00473550,0.03527446,-0.01438676,-0.15051038,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,WAB,Wabtec,Industrials,Prism,S&P 500,63,77.28,57.62,87.7,73.56,50.0,65.86,65.4,,,,,,44.04,46.56,,76,early_transition,70,bullish_above_signal,58.22,289.809998,0.06,-0.00838299,0.04696362,-0.03695210,-0.02187050,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AMGN,Amgen,Health Care,Prism,S&P 500,204,76.37,47.34,87.7,91.45,50.0,60.62,61.8,,,,,,40.54,43.36,,76,early_transition,58,bullish_above_signal,58.82,407.415009,0.16,0.00323813,0.06458060,-0.07822571,-0.02590554,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,284,76.04,47.08,87.7,89.86,50.0,60.62,61.8,,,,,,42.31,42.71,,76,early_transition,58,bullish_above_signal,51.51,94.199997,0.1,-0.01299251,0.01881893,-0.04934907,-0.01788046,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,19,75.44,72.99,87.7,25.45,50.0,68.86,65.4,,,,,,52.37,51.22,,76,early_transition,70,bullish_above_signal,62.02,76.849998,0.18,0.01761124,0.06307922,0.03949679,-0.03503266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GEV,GE Vernova,Industrials,Prism,S&P 500,33,75.09,65.68,87.7,40.16,50.0,67.36,65.4,,,,,,47.89,49.83,,76,early_transition,70,bullish_above_signal,55.03,952.809998,0.2,0.00120844,0.02366829,0.01113209,-0.09887833,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ON,ON Semiconductor,Information Technology,Prism,S&P 500,18,74.95,73.12,87.7,21.87,50.0,65.62,61.8,,,,,,54.06,51.56,,76,early_transition,58,bullish_above_signal,60.62,76.029999,0.22,0.02576897,0.09846137,0.03653717,-0.08924298,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TT,Trane Technologies,Industrials,Prism,S&P 500,246,74.9,47.21,90.4,74.75,50.0,67.1,69.0,,,,,,43.92,43.03,,92,fresh_bullish_cross,58,bullish_above_signal,61.69,446.029999,0.2,0.02012668,0.05287632,-0.03240992,-0.07487608,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GNRC,Generac,Industrials,Prism,S&P 500,32,74.83,65.71,87.7,38.37,50.0,66.14,64.05,,,,,,48.19,49.89,,73,early_transition,70,bullish_above_signal,60.12,205.988693,0.26,0.03324986,0.00841381,-0.01447889,-0.04727493,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
