rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,S&P 500,15,79.05,73.24,87.7,48.91,50.0,65.53,61.7,,,,,,55.54,51.86,,74,early_transition,58,bullish_above_signal,50.69,162.5,0.64,-0.00775480,0.01280808,0.06914925,-0.05098403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,75,78.64,58.1,87.7,81.51,50.0,62.62,61.8,,,,,,50.03,47.76,,76,early_transition,58,bullish_above_signal,51.91,398.944,0.52,-0.00239058,0.04181967,0.02265797,-0.03426775,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NVDA,Nvidia,Information Technology,Prism,S&P 500,6,78.07,74.2,98.2,12.13,50.0,80.38,78.2,,,,,,67.48,54.25,,94,fresh_bullish_cross,80,fresh_above_zero_cross,54.36,220.820007,1.64,0.05177428,0.02668777,0.14048142,0.07123978,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,MO,Altria,Consumer Staples,Prism,S&P 500,208,76.89,47.99,87.7,93.44,50.0,64.58,66.2,,,,,,48.66,44.98,,76,early_transition,70,bullish_above_signal,56.2,68.394997,0.59,-0.01048909,0.03417245,0.00219788,-0.07160311,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FICO,Fair Isaac,Information Technology,Prism,S&P 500,292,76.46,47.6,87.7,91.45,50.0,63.86,65.4,,,,,,48.81,44.01,,76,early_transition,70,bullish_above_signal,57.59,1165.579956,0.4,0.02886444,-0.00630874,0.01598616,-0.06271460,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,IBM,IBM,Information Technology,Prism,S&P 500,215,75.95,47.95,98.2,59.24,50.0,75.92,78.8,,,,,,53.16,44.88,,92,fresh_bullish_cross,88,fresh_above_zero_cross,53.95,236.660004,0.58,0.02967285,0.00029590,0.06352100,0.10707770,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KR,Kroger,Consumer Staples,Prism,S&P 500,243,75.64,47.83,87.7,85.49,50.0,63.36,64.85,,,,,,46.64,44.58,,73,early_transition,70,bullish_above_signal,53.06,57.93,0.56,-0.01042024,0.00172917,0.00207575,-0.00898130,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,GS,Goldman Sachs,Financials,Prism,S&P 500,280,75.5,47.68,87.7,84.89,50.0,60.53,61.7,,,,,,49.77,44.2,,74,early_transition,58,bullish_above_signal,50.44,1039.280029,0.65,-0.00135479,0.01959172,0.01441667,-0.03849604,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,UPS,United Parcel Service,Industrials,Prism,S&P 500,307,75.03,40.8,87.7,97.81,50.0,59.12,61.8,,,,,,48.13,43.88,,76,early_transition,58,bullish_above_signal,53.37,105.190002,0.48,-0.00430683,0.02981061,0.01878937,-0.10545110,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MET,MetLife,Financials,Prism,S&P 500,352,73.86,40.66,90.4,83.1,50.0,69.29,73.1,,,,,,46.35,43.52,,94,fresh_bullish_cross,66,bullish_above_signal,55.79,96.830002,0.8,0.00290004,0.02650270,-0.00283200,0.02890236,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
